time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
212,09:12,5,5,김포공항,1,132
212,09:12,6,6,일산,3,"1,43,92"
212,09:12,7,7,판교,14,"14,37,69,104,145,146,155,156,166,176,186,196,205,206"
212,09:12,8,8,동탄/용인,2,"31,97"
212,09:12,9,9,평택,29,"0,6,7,29,41,42,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
213,09:13,1,1,서울역,66,"8,10,12,15,16,17,21,23,25,26,27,32,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,175,180,185,190,195,200,210"
213,09:13,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
213,09:13,2,2,수서,12,"121,124,131,161,171,177,181,187,191,201,204,211"
213,09:13,3,3,삼성,12,"2,59,84,87,134,182,184,192,194,202,212,214"
213,09:13,4,4,여의도,45,"4,11,20,24,34,57,61,63,81,91,93,94,95,96,102,103,112,113,115,117,122,123,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
213,09:13,5,5,김포공항,1,132
213,09:13,6,6,일산,3,"1,43,92"
213,09:13,7,7,판교,15,"14,35,37,69,104,145,146,155,156,166,176,186,196,205,206"
213,09:13,8,8,동탄/용인,1,97
213,09:13,9,9,평택,30,"0,6,7,22,29,41,42,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
214,09:14,1,1,서울역,66,"8,10,12,15,16,17,21,23,25,26,27,32,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,175,180,185,190,195,200,210"
214,09:14,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
214,09:14,2,2,수서,12,"5,121,124,131,161,177,181,187,191,201,204,211"
214,09:14,3,3,삼성,12,"2,59,84,87,134,182,184,192,194,202,212,214"
214,09:14,4,4,여의도,45,"4,11,20,24,34,61,63,64,81,91,93,94,95,96,102,103,112,113,115,117,122,123,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
214,09:14,5,5,김포공항,1,132
214,09:14,6,6,일산,3,"1,43,92"
214,09:14,7,7,판교,15,"14,35,37,69,104,145,146,155,156,166,176,186,196,205,206"
214,09:14,8,8,동탄/용인,1,97
214,09:14,9,9,평택,30,"0,6,7,22,29,41,42,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
215,09:15,1,1,서울역,67,"8,10,12,15,16,17,21,23,25,26,27,32,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,175,180,185,190,195,200,210"
215,09:15,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
215,09:15,2,2,수서,11,"5,121,131,161,177,181,187,191,201,204,211"
215,09:15,3,3,삼성,12,"2,59,84,87,134,182,184,192,194,202,212,214"
215,09:15,4,4,여의도,46,"4,11,13,20,24,34,61,63,64,81,91,93,94,95,96,102,103,112,113,115,117,122,123,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
215,09:15,6,6,일산,2,"1,43"
215,09:15,7,7,판교,15,"14,35,37,69,104,145,146,155,156,166,176,186,196,205,206"
215,09:15,8,8,동탄/용인,1,97
215,09:15,9,9,평택,30,"0,6,7,22,29,41,42,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
216,09:16,1,1,서울역,67,"8,10,12,15,16,17,21,23,25,26,27,32,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,175,180,185,190,195,200,210"
216,09:16,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
216,09:16,2,2,수서,11,"5,121,131,161,177,181,187,191,201,204,211"
216,09:16,3,3,삼성,11,"2,59,84,134,182,184,192,194,202,212,214"
216,09:16,4,4,여의도,47,"4,11,13,20,24,34,39,61,63,64,81,91,93,94,95,96,102,103,112,113,115,117,122,123,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
216,09:16,5,5,김포공항,1,19
216,09:16,6,6,일산,2,"1,43"
216,09:16,7,7,판교,15,"14,35,37,69,104,145,146,155,156,166,176,186,196,205,206"
216,09:16,8,8,동탄/용인,1,97
216,09:16,9,9,평택,30,"0,6,7,22,29,41,42,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
217,09:17,1,1,서울역,68,"8,10,12,15,16,17,18,21,23,25,26,27,32,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,175,180,185,190,195,200,210"
217,09:17,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
217,09:17,2,2,수서,11,"5,28,131,161,177,181,187,191,201,204,211"
217,09:17,3,3,삼성,11,"2,59,84,134,182,184,192,194,202,212,214"
217,09:17,4,4,여의도,48,"4,11,13,20,24,33,34,39,61,63,64,81,91,93,94,95,96,102,103,112,113,115,117,122,123,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
217,09:17,5,5,김포공항,1,19
217,09:17,6,6,일산,1,1
217,09:17,7,7,판교,15,"14,35,37,69,104,145,146,155,156,166,176,186,196,205,206"
217,09:17,8,8,동탄/용인,1,97
217,09:17,9,9,평택,30,"0,6,7,22,29,41,42,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
218,09:18,1,1,서울역,68,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,175,180,185,190,195,200,210"
218,09:18,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
218,09:18,2,2,수서,11,"5,28,131,161,177,181,187,191,201,204,211"
218,09:18,3,3,삼성,11,"2,59,84,134,182,184,192,194,202,212,214"
218,09:18,4,4,여의도,49,"4,11,13,20,24,33,34,39,61,63,64,81,91,93,94,95,96,102,103,107,112,113,115,117,122,123,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
218,09:18,5,5,김포공항,1,19
218,09:18,6,6,일산,1,1
218,09:18,7,7,판교,15,"14,35,37,69,104,145,146,155,156,166,176,186,196,205,206"
218,09:18,8,8,동탄/용인,1,38
218,09:18,9,9,평택,30,"0,6,7,22,29,41,42,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
219,09:19,1,1,서울역,68,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,175,180,185,190,195,200,210"
219,09:19,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
219,09:19,2,2,수서,12,"5,28,30,131,161,177,181,187,191,201,204,211"
219,09:19,3,3,삼성,11,"2,59,84,134,182,184,192,194,202,212,214"
219,09:19,4,4,여의도,49,"4,11,13,20,24,33,34,39,47,63,64,81,91,93,94,95,96,102,103,107,112,113,115,117,122,123,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
219,09:19,5,5,김포공항,1,19
219,09:19,6,6,일산,1,1
219,09:19,7,7,판교,16,"14,35,37,69,104,145,146,147,155,156,166,176,186,196,205,206"
219,09:19,8,8,동탄/용인,1,38
219,09:19,9,9,평택,28,"0,6,29,41,42,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
220,09:20,1,1,서울역,68,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,175,180,185,190,195,200,210"
220,09:20,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
220,09:20,2,2,수서,11,"5,28,30,131,161,181,187,191,201,204,211"
220,09:20,3,3,삼성,10,"2,59,134,182,184,192,194,202,212,214"
220,09:20,4,4,여의도,45,"4,20,24,33,34,39,47,64,81,93,94,95,96,102,103,107,112,113,115,117,122,123,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
220,09:20,5,5,김포공항,1,19
220,09:20,6,6,일산,1,1
220,09:20,7,7,판교,16,"14,35,37,69,104,145,146,147,155,156,166,176,186,196,205,206"
220,09:20,8,8,동탄/용인,1,38
220,09:20,9,9,평택,27,"0,6,29,41,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
221,09:21,1,1,서울역,69,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,180,185,190,195,200,210"
221,09:21,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
221,09:21,2,2,수서,11,"5,28,30,131,161,181,187,191,201,204,211"
221,09:21,3,3,삼성,9,"2,59,182,184,192,194,202,212,214"
221,09:21,4,4,여의도,46,"4,20,24,33,34,39,47,64,81,93,94,95,96,102,103,107,112,113,115,117,122,123,124,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
221,09:21,5,5,김포공항,1,19
221,09:21,6,6,일산,1,1
221,09:21,7,7,판교,17,"14,35,37,57,69,104,145,146,147,155,156,166,176,186,196,205,206"
221,09:21,9,9,평택,27,"0,6,29,41,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
222,09:22,1,1,서울역,70,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,180,185,190,195,200,210"
222,09:22,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
222,09:22,2,2,수서,11,"5,28,30,131,161,181,187,191,201,204,211"
222,09:22,3,3,삼성,9,"2,59,182,184,192,194,202,212,214"
222,09:22,4,4,여의도,46,"4,20,24,33,34,39,47,64,81,93,94,95,96,102,103,107,112,113,115,117,122,123,124,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
222,09:22,6,6,일산,2,"1,3"
222,09:22,7,7,판교,15,"35,57,69,104,145,146,147,155,156,166,176,186,196,205,206"
222,09:22,9,9,평택,27,"0,6,29,41,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
223,09:23,1,1,서울역,70,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,180,185,190,195,200,210"
223,09:23,10,10,인천공항,10,"109,129,139,149,159,169,179,189,199,209"
223,09:23,2,2,수서,13,"5,28,30,31,131,132,161,181,187,191,201,204,211"
223,09:23,3,3,삼성,9,"2,59,182,184,192,194,202,212,214"
223,09:23,4,4,여의도,48,"4,20,24,33,34,39,47,64,81,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
223,09:23,6,6,일산,2,"1,3"
223,09:23,7,7,판교,15,"35,57,69,104,145,146,147,155,156,166,176,186,196,205,206"
223,09:23,9,9,평택,27,"0,6,29,41,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
224,09:24,1,1,서울역,70,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,180,185,190,195,200,210"
224,09:24,10,10,인천공항,9,"129,139,149,159,169,179,189,199,209"
224,09:24,2,2,수서,13,"5,28,30,31,131,132,161,181,187,191,201,204,211"
224,09:24,3,3,삼성,9,"2,59,182,184,192,194,202,212,214"
224,09:24,4,4,여의도,47,"4,24,33,34,39,47,64,81,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
224,09:24,6,6,일산,2,"1,3"
224,09:24,7,7,판교,15,"35,57,69,104,145,146,147,155,156,166,176,186,196,205,206"
224,09:24,9,9,평택,27,"0,6,29,41,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
225,09:25,1,1,서울역,70,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,180,185,190,195,200,210"
225,09:25,10,10,인천공항,9,"129,139,149,159,169,179,189,199,209"
225,09:25,2,2,수서,13,"5,28,30,31,131,132,161,181,187,191,201,204,211"
225,09:25,3,3,삼성,9,"2,59,182,184,192,194,202,212,214"
225,09:25,4,4,여의도,47,"4,24,33,34,39,47,64,81,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
225,09:25,6,6,일산,2,"1,3"
225,09:25,7,7,판교,15,"35,57,69,104,145,146,147,155,156,166,176,186,196,205,206"
225,09:25,9,9,평택,27,"0,6,29,41,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
226,09:26,1,1,서울역,70,"8,12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,180,185,190,195,200,210"
226,09:26,10,10,인천공항,9,"129,139,149,159,169,179,189,199,209"
226,09:26,2,2,수서,13,"5,11,28,30,31,132,161,181,187,191,201,204,211"
226,09:26,3,3,삼성,10,"2,59,119,182,184,192,194,202,212,214"
226,09:26,4,4,여의도,46,"24,33,34,39,47,64,81,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
226,09:26,5,5,김포공항,2,"13,63"
226,09:26,6,6,일산,2,"1,3"
226,09:26,7,7,판교,16,"35,57,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
226,09:26,8,8,동탄/용인,1,42
226,09:26,9,9,평택,27,"0,6,29,41,48,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
227,09:27,1,1,서울역,70,"12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
227,09:27,10,10,인천공항,9,"129,139,149,159,169,179,189,199,209"
227,09:27,2,2,수서,13,"5,11,28,30,31,132,161,181,187,191,201,204,211"
227,09:27,3,3,삼성,11,"2,43,59,119,182,184,192,194,202,212,214"
227,09:27,4,4,여의도,47,"24,33,34,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
227,09:27,5,5,김포공항,2,"13,63"
227,09:27,6,6,일산,3,"1,3,91"
227,09:27,7,7,판교,16,"35,57,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
227,09:27,8,8,동탄/용인,1,42
227,09:27,9,9,평택,27,"0,6,9,29,41,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
228,09:28,1,1,서울역,70,"12,15,16,17,18,21,23,25,26,27,32,36,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
228,09:28,10,10,인천공항,9,"129,139,149,159,169,179,189,199,209"
228,09:28,2,2,수서,13,"5,11,28,30,31,132,161,181,187,191,201,204,211"
228,09:28,3,3,삼성,11,"2,43,59,119,182,184,192,194,202,212,214"
228,09:28,4,4,여의도,47,"24,33,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
228,09:28,5,5,김포공항,2,"13,63"
228,09:28,6,6,일산,2,"1,91"
228,09:28,7,7,판교,16,"35,57,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
228,09:28,8,8,동탄/용인,1,42
228,09:28,9,9,평택,27,"0,6,9,29,41,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
229,09:29,1,1,서울역,71,"12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
229,09:29,10,10,인천공항,9,"129,139,149,159,169,179,189,199,209"
229,09:29,2,2,수서,13,"5,11,28,30,31,132,161,181,187,191,201,204,211"
229,09:29,3,3,삼성,11,"2,43,59,119,182,184,192,194,202,212,214"
229,09:29,4,4,여의도,48,"14,24,33,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
229,09:29,6,6,일산,2,"1,91"
229,09:29,7,7,판교,15,"57,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
229,09:29,9,9,평택,27,"0,6,9,29,41,55,58,68,74,78,79,85,88,89,98,108,118,128,135,138,148,158,168,178,188,198,208"
230,09:30,1,1,서울역,72,"12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,97,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
230,09:30,10,10,인천공항,9,"129,139,149,159,169,179,189,199,209"
230,09:30,2,2,수서,13,"5,11,28,30,31,132,161,181,187,191,201,204,211"
230,09:30,3,3,삼성,11,"2,43,59,119,182,184,192,194,202,212,214"
230,09:30,4,4,여의도,48,"14,24,33,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
230,09:30,7,7,판교,14,"61,69,104,145,146,147,155,156,166,176,186,196,205,206"
230,09:30,9,9,평택,28,"0,6,9,29,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
231,09:31,1,1,서울역,72,"12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,97,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
231,09:31,10,10,인천공항,10,"10,129,139,149,159,169,179,189,199,209"
231,09:31,2,2,수서,13,"11,28,30,31,38,132,161,181,187,191,201,204,211"
231,09:31,3,3,삼성,9,"43,119,182,184,192,194,202,212,214"
231,09:31,4,4,여의도,48,"14,24,33,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
231,09:31,6,6,일산,1,20
231,09:31,7,7,판교,15,"22,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
231,09:31,9,9,평택,27,"0,6,9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
232,09:32,1,1,서울역,72,"12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,97,100,101,105,106,110,111,114,116,120,125,126,130,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
232,09:32,10,10,인천공항,10,"10,129,139,149,159,169,179,189,199,209"
232,09:32,2,2,수서,12,"28,30,31,38,132,161,181,187,191,201,204,211"
232,09:32,3,3,삼성,8,"43,182,184,192,194,202,212,214"
232,09:32,4,4,여의도,47,"24,33,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
232,09:32,6,6,일산,1,20
232,09:32,7,7,판교,16,"19,22,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
232,09:32,9,9,평택,27,"0,6,9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
233,09:33,1,1,서울역,73,"12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
233,09:33,10,10,인천공항,10,"10,129,139,149,159,169,179,189,199,209"
233,09:33,2,2,수서,13,"7,28,30,31,38,132,161,181,187,191,201,204,211"
233,09:33,3,3,삼성,8,"43,182,184,192,194,202,212,214"
233,09:33,4,4,여의도,46,"24,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
233,09:33,6,6,일산,1,20
233,09:33,7,7,판교,16,"19,22,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
233,09:33,8,8,동탄/용인,1,48
233,09:33,9,9,평택,26,"6,9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
234,09:34,1,1,서울역,73,"12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
234,09:34,10,10,인천공항,10,"10,129,139,149,159,169,179,189,199,209"
234,09:34,2,2,수서,12,"7,30,31,38,132,161,181,187,191,201,204,211"
234,09:34,3,3,삼성,7,"43,184,192,194,202,212,214"
234,09:34,4,4,여의도,46,"24,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
234,09:34,7,7,판교,16,"19,22,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
234,09:34,8,8,동탄/용인,1,48
234,09:34,9,9,평택,26,"6,9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
235,09:35,1,1,서울역,74,"3,12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
235,09:35,10,10,인천공항,10,"10,129,139,149,159,169,179,189,199,209"
235,09:35,2,2,수서,12,"7,30,31,38,132,161,181,187,191,201,204,211"
235,09:35,3,3,삼성,7,"43,184,192,194,202,212,214"
235,09:35,4,4,여의도,47,"13,24,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
235,09:35,7,7,판교,17,"19,22,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
235,09:35,8,8,동탄/용인,1,48
235,09:35,9,9,평택,25,"9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
236,09:36,1,1,서울역,74,"3,12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
236,09:36,10,10,인천공항,10,"10,129,139,149,159,169,179,189,199,209"
236,09:36,2,2,수서,12,"7,30,31,38,132,161,181,187,191,201,204,211"
236,09:36,3,3,삼성,7,"43,184,192,194,202,212,214"
236,09:36,4,4,여의도,48,"13,24,35,39,47,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
236,09:36,7,7,판교,17,"19,22,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
236,09:36,9,9,평택,25,"9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
237,09:37,1,1,서울역,76,"3,12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
237,09:37,10,10,인천공항,10,"10,129,139,149,159,169,179,189,199,209"
237,09:37,2,2,수서,12,"7,30,31,38,132,161,181,187,191,201,204,211"
237,09:37,3,3,삼성,8,"43,63,184,192,194,202,212,214"
237,09:37,4,4,여의도,48,"5,13,24,35,39,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
237,09:37,7,7,판교,17,"19,22,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
237,09:37,9,9,평택,25,"9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
238,09:38,1,1,서울역,76,"3,12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
