vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,48,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,77.401,85.935,0,B852,delivery_service,Delivery,Delivery
1,49,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,85.935,94.469,2,B958,pickup_service,Pickup,Pickup
1,50,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,94.469,73.039,2,B958,passenger_flight,Position,Delivery
1,51,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,73.039,81.573,0,B958,delivery_service,Delivery,Delivery
1,52,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,81.573,90.107,2,B1006,pickup_service,Pickup,Pickup
1,53,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,90.107,68.677,2,B1006,passenger_flight,Position,Delivery
1,54,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,68.677,77.211,0,B1006,delivery_service,Delivery,Delivery
1,55,Stay,7,7,7,7,374,381,11:54,12:01,7,0,0.0,7,29.869,77.211,107.08,0,B1073,parking_charging,Position,Pickup
1,56,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,107.08,115.614,1,B1073,pickup_service,Pickup,Pickup
1,57,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,115.614,94.584,1,B1073,passenger_flight,Position,Delivery
1,58,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,94.584,103.118,0,B1073,delivery_service,Delivery,Delivery
1,59,Stay,1,1,1,1,394,430,12:14,12:50,36,0,0.0,36,56.882,103.118,160.0,0,B1190,parking_charging,Position,Pickup
1,60,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
1,61,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
1,62,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
1,63,Stay,7,7,7,7,443,447,13:03,13:07,4,0,0.0,4,12.496,147.504,160.0,0,B1230,parking_charging,Position,Pickup
1,64,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1230,pickup_service,Pickup,Pickup
1,65,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,2,B1230,passenger_flight,Position,Delivery
1,66,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1230,delivery_service,Delivery,Delivery
1,67,Stay,1,1,1,1,460,512,13:20,14:12,52,0,0.0,52,12.496,147.504,160.0,0,B1383,parking_charging,Position,Pickup
1,68,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1383,pickup_service,Pickup,Pickup
1,69,Movement,1,7,1,7,515,522,14:15,14:22,7,7,21.03,0,0.0,160.0,138.97,3,B1383,passenger_flight,Position,Delivery
1,70,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,138.97,147.504,0,B1383,delivery_service,Delivery,Delivery
1,71,Stay,7,7,7,7,525,534,14:25,14:34,9,0,0.0,9,12.496,147.504,160.0,0,B1488,parking_charging,Position,Pickup
1,72,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
1,73,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
1,74,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
1,75,Stay,1,1,1,1,547,549,14:47,14:49,2,0,0.0,2,8.534,147.504,156.038,0,B1543,parking_charging,Position,Pickup
1,76,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,3.962,156.038,160.0,1,B1543,pickup_service,Pickup,Pickup
1,77,Movement,1,2,1,2,552,559,14:52,14:59,7,7,13.61,0,0.0,160.0,146.39,1,B1543,passenger_flight,Position,Delivery
1,78,Delivery,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,146.39,154.924,0,B1543,delivery_service,Delivery,Delivery
1,79,Stay,2,2,2,2,562,567,15:02,15:07,5,0,0.0,5,5.076,154.924,160.0,0,B1618,parking_charging,Position,Pickup
1,80,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1618,pickup_service,Pickup,Pickup
1,81,Movement,2,6,2,6,570,581,15:10,15:21,11,11,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
1,82,Delivery,6,6,6,6,581,584,15:21,15:24,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
1,83,Stay,6,6,6,6,584,618,15:24,15:58,34,0,0.0,34,28.466,131.534,160.0,0,B1834,parking_charging,Position,Pickup
1,84,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1834,pickup_service,Pickup,Pickup
1,85,Movement,6,7,6,7,621,633,16:01,16:13,12,12,43.48,0,0.0,160.0,116.52,2,B1834,passenger_flight,Position,Delivery
1,86,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,116.52,125.054,0,B1834,delivery_service,Delivery,Delivery
1,87,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,125.054,133.588,2,B1906,pickup_service,Pickup,Pickup
1,88,Movement,7,4,7,4,639,646,16:19,16:26,7,7,21.43,0,0.0,133.588,112.158,2,B1906,passenger_flight,Position,Delivery
1,89,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,112.158,120.692,0,B1906,delivery_service,Delivery,Delivery
1,90,Stay,4,4,4,4,649,657,16:29,16:37,8,0,0.0,8,34.136,120.692,154.828,0,B2080,parking_charging,Position,Pickup
1,91,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,5.172,154.828,160.0,3,B2080,pickup_service,Pickup,Pickup
1,92,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,3,B2080,passenger_flight,Position,Delivery
1,93,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2080,delivery_service,Delivery,Delivery
1,94,Stay,2,2,2,2,669,720,16:49,17:40,51,0,0.0,51,7.596,152.404,160.0,0,B2604,parking_charging,Position,Pickup
