vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,144.828,153.362,2,B115,pickup_service,Pickup,Pickup
0,19,Stay,5,5,5,5,301,310,10:41,10:50,9,0,0.0,9,6.638,153.362,160.0,2,B115,parking_charging,Position,Movement
0,20,Movement,5,2,5,2,310,318,10:50,10:58,8,8,27.57,0,0.0,160.0,132.43,2,B115,passenger_flight,Position,Delivery
0,21,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,132.43,140.964,1,B115,delivery_service,Delivery,Delivery
0,22,Movement,2,9,2,9,321,335,11:01,11:15,14,14,50.24,0,0.0,140.964,90.724,1,B113,passenger_flight,Position,Delivery
0,23,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,90.724,99.258,0,B113,delivery_service,Delivery,Delivery
0,24,Pickup,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,99.258,107.792,1,B157,pickup_service,Pickup,Pickup
0,25,Stay,9,9,9,9,341,347,11:21,11:27,6,0,0.0,6,25.602,107.792,133.394,1,B157,parking_charging,Position,Movement
0,26,Movement,9,3,9,3,347,362,11:27,11:42,15,15,52.78,0,0.0,133.394,80.614,1,B157,passenger_flight,Position,Delivery
0,27,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,80.614,89.148,0,B157,delivery_service,Delivery,Delivery
0,28,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,89.148,97.682,1,B184,pickup_service,Pickup,Pickup
0,29,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,97.682,106.216,2,B177,pickup_service,Pickup,Pickup
0,30,Movement,3,5,3,5,371,379,11:51,11:59,8,8,23.93,0,0.0,106.216,82.286,2,B177,passenger_flight,Position,Delivery
0,31,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,82.286,90.82,1,B177,delivery_service,Delivery,Delivery
0,32,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,90.82,99.354,0,B184,delivery_service,Delivery,Delivery
0,33,Stay,5,5,5,5,385,397,12:05,12:17,12,0,0.0,12,51.204,99.354,150.558,0,B197,parking_charging,Position,Pickup
0,34,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,150.558,159.092,1,B197,pickup_service,Pickup,Pickup
0,35,Stay,5,5,5,5,400,403,12:20,12:23,3,0,0.0,3,0.908,159.092,160.0,1,B197,parking_charging,Position,Movement
0,36,Movement,5,2,5,2,403,411,12:23,12:31,8,8,27.57,0,0.0,160.0,132.43,1,B197,passenger_flight,Position,Delivery
0,37,Delivery,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,132.43,140.964,0,B197,delivery_service,Delivery,Delivery
0,38,Stay,2,2,2,2,414,429,12:34,12:49,15,0,0.0,15,19.036,140.964,160.0,0,B221,parking_charging,Position,Pickup
0,39,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
0,40,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
0,41,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
0,42,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
0,43,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
0,44,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
0,45,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
0,46,Stay,5,5,5,5,455,501,13:15,14:01,46,0,0.0,46,1.968,158.032,160.0,0,B248,parking_charging,Position,Pickup
0,47,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
0,48,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
0,49,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
0,50,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
0,51,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
0,52,Stay,2,2,2,2,521,546,14:21,14:46,25,0,0.0,25,10.502,149.498,160.0,0,B286,parking_charging,Position,Pickup
0,53,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B286,pickup_service,Pickup,Pickup
0,54,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B288,pickup_service,Pickup,Pickup
0,55,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B286,passenger_flight,Position,Delivery
0,56,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B286,delivery_service,Delivery,Delivery
0,57,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
0,58,Stay,5,5,5,5,566,575,15:06,15:15,9,0,0.0,9,10.502,149.498,160.0,0,B308,parking_charging,Position,Pickup
0,59,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
0,60,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
0,61,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B308,parking_charging,Position,Movement
0,62,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B308,passenger_flight,Position,Delivery
0,63,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B308,delivery_service,Delivery,Delivery
0,64,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B305,delivery_service,Delivery,Delivery
0,65,Stay,2,2,2,2,603,606,15:43,15:46,3,0,0.0,3,10.502,149.498,160.0,0,B337,parking_charging,Position,Pickup
0,66,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B337,pickup_service,Pickup,Pickup
0,67,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,4,B331,pickup_service,Pickup,Pickup
0,68,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,4,B337,passenger_flight,Position,Delivery
0,69,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,2,B337,delivery_service,Delivery,Delivery
0,70,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,140.964,149.498,0,B331,delivery_service,Delivery,Delivery
0,71,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,149.498,158.032,1,B357,pickup_service,Pickup,Pickup
0,72,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,1.968,158.032,160.0,3,B362,pickup_service,Pickup,Pickup
0,73,Movement,5,9,5,9,632,649,16:12,16:29,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
0,74,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
0,75,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
0,76,Stay,9,9,9,9,655,660,16:35,16:40,5,0,0.0,5,21.335,115.028,136.363,0,B404,parking_charging,Position,Pickup
0,77,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,136.363,144.897,1,B404,pickup_service,Pickup,Pickup
0,78,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,144.897,153.431,3,B395,pickup_service,Pickup,Pickup
0,79,Movement,9,3,9,3,666,681,16:46,17:01,15,15,52.78,0,0.0,153.431,100.651,3,B404,passenger_flight,Position,Delivery
0,80,Delivery,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,100.651,109.185,2,B404,delivery_service,Delivery,Delivery
0,81,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,109.185,117.719,0,B395,delivery_service,Delivery,Delivery
0,82,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,117.719,126.253,2,B440,pickup_service,Pickup,Pickup
0,83,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,126.253,134.787,4,B438,pickup_service,Pickup,Pickup
0,84,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,134.787,110.857,4,B440,passenger_flight,Position,Delivery
0,85,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,110.857,119.391,2,B440,delivery_service,Delivery,Delivery
0,86,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,119.391,127.925,0,B438,delivery_service,Delivery,Delivery
0,87,Stay,5,5,5,5,707,720,17:27,17:40,13,0,0.0,13,32.075,127.925,160.0,0,B495,parking_charging,Position,Movement
0,88,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B495,empty_repositioning,Position,Pickup
0,89,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B495,pickup_service,Pickup,Pickup
0,90,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,4,B492,pickup_service,Pickup,Pickup
0,91,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,153.138,129.208,4,B495,passenger_flight,Position,Delivery
0,92,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,129.208,137.742,2,B495,delivery_service,Delivery,Delivery
0,93,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,137.742,146.276,0,B492,delivery_service,Delivery,Delivery
0,94,Stay,5,5,5,5,748,760,18:08,18:20,12,0,0.0,12,13.724,146.276,160.0,0,B533,parking_charging,Position,Movement
0,95,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B533,empty_repositioning,Position,Pickup
0,96,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B533,pickup_service,Pickup,Pickup
0,97,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,4,B540,pickup_service,Pickup,Pickup
0,98,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,4,B540,passenger_flight,Position,Delivery
0,99,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,121.928,130.462,2,B540,delivery_service,Delivery,Delivery
0,100,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,0,B533,delivery_service,Delivery,Delivery
0,101,Movement,5,2,5,2,788,796,18:48,18:56,8,8,27.57,0,0.0,138.996,111.426,0,B563,empty_repositioning,Position,Pickup
0,102,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,111.426,119.96,2,B563,pickup_service,Pickup,Pickup
0,103,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,119.96,128.494,4,B568,pickup_service,Pickup,Pickup
0,104,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,128.494,100.924,4,B563,passenger_flight,Position,Delivery
0,105,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,100.924,109.458,2,B563,delivery_service,Delivery,Delivery
0,106,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,109.458,117.992,0,B568,delivery_service,Delivery,Delivery
0,107,Movement,5,2,5,2,816,824,19:16,19:24,8,8,27.57,0,0.0,117.992,90.422,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,211,07:45,09:11,86,0,0.0,86,44.246,115.754,160.0,0,B55,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B55,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,214,234,09:14,09:34,20,0,0.0,20,0.0,160.0,160.0,1,B55,parking_charging,Position,Movement
1,7,Movement,9,7,9,7,234,246,09:34,09:46,12,12,40.12,0,0.0,160.0,119.88,1,B55,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,119.88,128.414,0,B55,delivery_service,Delivery,Delivery
1,9,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,10,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,11,Movement,7,3,7,3,271,278,10:11,10:18,7,7,13.33,0,0.0,160.0,146.67,1,B70,passenger_flight,Position,Pickup
1,12,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,146.67,155.204,2,B70,pickup_service,Pickup,Pickup
1,13,Movement,3,9,3,9,281,296,10:21,10:36,15,15,52.78,0,0.0,155.204,102.424,2,B70,passenger_flight,Position,Delivery
1,14,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,102.424,110.958,1,B70,delivery_service,Delivery,Delivery
1,15,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,110.958,119.492,0,B78,delivery_service,Delivery,Delivery
1,16,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,119.492,128.026,1,B106,pickup_service,Pickup,Pickup
1,17,Movement,9,3,9,3,305,320,10:45,11:00,15,15,52.78,0,0.0,128.026,75.246,1,B106,passenger_flight,Position,Delivery
1,18,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,75.246,83.78,0,B106,delivery_service,Delivery,Delivery
1,19,Stay,3,3,3,3,323,329,11:03,11:09,6,0,0.0,6,25.602,83.78,109.382,0,B155,parking_charging,Position,Pickup
1,20,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,109.382,117.916,1,B155,pickup_service,Pickup,Pickup
1,21,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,117.916,126.45,2,B153,pickup_service,Pickup,Pickup
1,22,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,4.267,126.45,130.717,2,B161,parking_charging,Position,Pickup
1,23,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,130.717,139.251,4,B161,pickup_service,Pickup,Pickup
1,24,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,139.251,86.471,4,B153,passenger_flight,Position,Delivery
1,25,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,86.471,95.005,3,B153,delivery_service,Delivery,Delivery
1,26,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,95.005,103.539,2,B155,delivery_service,Delivery,Delivery
1,27,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,103.539,112.073,0,B161,delivery_service,Delivery,Delivery
1,28,Stay,9,9,9,9,363,366,11:43,11:46,3,0,0.0,3,12.801,112.073,124.874,0,B185,parking_charging,Position,Pickup
1,29,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,124.874,133.408,1,B185,pickup_service,Pickup,Pickup
1,30,Stay,9,9,9,9,369,377,11:49,11:57,8,0,0.0,8,26.592,133.408,160.0,1,B185,parking_charging,Position,Movement
1,31,Movement,9,5,9,5,377,394,11:57,12:14,17,17,62.04,0,0.0,160.0,97.96,1,B185,passenger_flight,Position,Delivery
1,32,Delivery,5,5,5,5,394,397,12:14,12:17,3,0,0.0,2,8.534,97.96,106.494,0,B185,delivery_service,Delivery,Delivery
1,33,Stay,5,5,5,5,397,400,12:17,12:20,3,0,0.0,3,12.801,106.494,119.295,0,B194,parking_charging,Position,Pickup
1,34,Pickup,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,8.534,119.295,127.829,1,B194,pickup_service,Pickup,Pickup
1,35,Stay,5,5,5,5,403,414,12:23,12:34,11,0,0.0,11,32.171,127.829,160.0,1,B208,parking_charging,Position,Pickup
1,36,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,2,B208,pickup_service,Pickup,Pickup
1,37,Movement,5,3,5,3,417,425,12:37,12:45,8,8,23.93,0,0.0,160.0,136.07,2,B194,passenger_flight,Position,Delivery
1,38,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,136.07,144.604,1,B194,delivery_service,Delivery,Delivery
1,39,Stay,3,3,3,3,428,431,12:48,12:51,3,0,0.0,3,12.801,144.604,157.405,1,B208,parking_charging,Position,Movement
1,40,Movement,3,9,3,9,431,446,12:51,13:06,15,15,52.78,0,0.0,157.405,104.625,1,B208,passenger_flight,Position,Delivery
1,41,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,104.625,113.159,0,B208,delivery_service,Delivery,Delivery
1,42,Pickup,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,113.159,121.693,1,B228,pickup_service,Pickup,Pickup
1,43,Pickup,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,121.693,130.227,2,B231,pickup_service,Pickup,Pickup
1,44,Pickup,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,130.227,138.761,3,B233,pickup_service,Pickup,Pickup
1,45,Movement,9,3,9,3,458,473,13:18,13:33,15,15,52.78,0,0.0,138.761,85.981,3,B231,passenger_flight,Position,Delivery
1,46,Delivery,3,3,3,3,473,476,13:33,13:36,3,0,0.0,2,8.534,85.981,94.515,2,B231,delivery_service,Delivery,Delivery
1,47,Delivery,3,3,3,3,476,479,13:36,13:39,3,0,0.0,2,8.534,94.515,103.049,1,B228,delivery_service,Delivery,Delivery
1,48,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,103.049,111.583,0,B233,delivery_service,Delivery,Delivery
1,49,Stay,3,3,3,3,482,510,13:42,14:10,28,0,0.0,28,48.417,111.583,160.0,0,B255,parking_charging,Position,Pickup
1,50,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
1,51,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
1,52,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
1,53,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
1,54,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
1,55,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
1,56,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
1,57,Stay,5,5,5,5,536,552,14:36,14:52,16,0,0.0,16,0.0,160.0,160.0,0,B291,parking_charging,Position,Pickup
1,58,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
1,59,Pickup,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B287,pickup_service,Pickup,Pickup
1,60,Pickup,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,3,B283,pickup_service,Pickup,Pickup
1,61,Movement,5,9,5,9,561,578,15:01,15:18,17,17,62.04,0,0.0,160.0,97.96,3,B287,passenger_flight,Position,Delivery
1,62,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,97.96,106.494,2,B287,delivery_service,Delivery,Delivery
1,63,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,106.494,115.028,1,B283,delivery_service,Delivery,Delivery
1,64,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,115.028,123.562,0,B291,delivery_service,Delivery,Delivery
1,65,Stay,9,9,9,9,587,601,15:27,15:41,14,0,0.0,14,36.438,123.562,160.0,0,B329,parking_charging,Position,Pickup
1,66,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
1,67,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
1,68,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
1,69,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
1,70,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
1,71,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
1,72,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
1,73,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
1,74,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
1,75,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
1,76,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B375,pickup_service,Pickup,Pickup
1,77,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,7.65,152.35,160.0,4,B380,pickup_service,Pickup,Pickup
1,78,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
1,79,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
1,80,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B380,delivery_service,Delivery,Delivery
1,81,Stay,5,5,5,5,663,678,16:43,16:58,15,0,0.0,15,10.502,149.498,160.0,0,B430,parking_charging,Position,Pickup
1,82,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
1,83,Stay,5,5,5,5,681,693,17:01,17:13,12,0,0.0,12,0.0,160.0,160.0,1,B430,parking_charging,Position,Movement
1,84,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
