vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Pickup,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,51.872,60.406,1,B347,pickup_service,Pickup,Pickup
0,25,Stay,9,9,9,9,205,215,09:05,09:15,10,0,0.0,10,42.67,60.406,103.076,1,B347,parking_charging,Position,Movement
0,26,Movement,9,2,9,2,215,229,09:15,09:29,14,14,50.24,0,0.0,103.076,52.836,1,B347,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,52.836,61.37,0,B347,delivery_service,Delivery,Delivery
0,28,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,61.37,69.904,3,B431,pickup_service,Pickup,Pickup
0,29,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,69.904,53.774,3,B431,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,53.774,62.308,0,B431,delivery_service,Delivery,Delivery
0,31,Stay,4,4,4,4,244,260,09:44,10:00,16,0,0.0,16,68.272,62.308,130.58,0,B548,parking_charging,Position,Movement
0,32,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,130.58,87.72,0,B548,empty_repositioning,Position,Pickup
0,33,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,87.72,96.254,1,B548,pickup_service,Pickup,Pickup
0,34,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,96.254,53.394,1,B548,passenger_flight,Position,Delivery
0,35,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,53.394,61.928,0,B548,delivery_service,Delivery,Delivery
0,36,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,61.928,70.462,2,B648,pickup_service,Pickup,Pickup
0,37,Stay,4,4,4,4,293,300,10:33,10:40,7,0,0.0,7,29.869,70.462,100.331,2,B648,parking_charging,Position,Movement
0,38,Movement,4,9,4,9,300,315,10:40,10:55,15,15,55.47,0,0.0,100.331,44.861,2,B648,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,44.861,53.395,0,B648,delivery_service,Delivery,Delivery
0,40,Pickup,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,53.395,61.929,1,B794,pickup_service,Pickup,Pickup
0,41,Stay,9,9,9,9,321,330,11:01,11:10,9,0,0.0,9,38.403,61.929,100.332,1,B794,parking_charging,Position,Movement
0,42,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,100.332,44.862,1,B794,passenger_flight,Position,Delivery
0,43,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,44.862,53.396,0,B794,delivery_service,Delivery,Delivery
0,44,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,53.396,61.93,2,B943,pickup_service,Pickup,Pickup
0,45,Stay,4,4,4,4,351,360,11:31,11:40,9,0,0.0,9,38.403,61.93,100.333,2,B943,parking_charging,Position,Movement
0,46,Movement,4,9,4,9,360,375,11:40,11:55,15,15,55.47,0,0.0,100.333,44.863,2,B943,passenger_flight,Position,Delivery
0,47,Delivery,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,8.534,44.863,53.397,0,B943,delivery_service,Delivery,Delivery
0,48,Stay,9,9,9,9,378,380,11:58,12:00,2,0,0.0,2,8.534,53.397,61.931,0,B1071,parking_charging,Position,Pickup
0,49,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,61.931,70.465,1,B1071,pickup_service,Pickup,Pickup
0,50,Stay,9,9,9,9,383,388,12:03,12:08,5,0,0.0,5,21.335,70.465,91.8,1,B1071,parking_charging,Position,Movement
0,51,Movement,9,10,9,10,388,407,12:08,12:27,19,19,69.89,0,0.0,91.8,21.91,1,B1071,passenger_flight,Position,Delivery
0,52,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,21.91,30.444,0,B1071,delivery_service,Delivery,Delivery
0,53,Pickup,10,10,10,10,410,413,12:30,12:33,3,0,0.0,2,8.534,30.444,38.978,1,B1124,pickup_service,Pickup,Pickup
0,54,Stay,10,10,10,10,413,428,12:33,12:48,15,0,0.0,15,64.005,38.978,102.983,1,B1124,parking_charging,Position,Movement
0,55,Movement,10,3,10,3,428,443,12:48,13:03,15,15,54.92,0,0.0,102.983,48.063,1,B1124,passenger_flight,Position,Delivery
0,56,Delivery,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,48.063,56.597,0,B1124,delivery_service,Delivery,Delivery
0,57,Stay,3,3,3,3,446,468,13:06,13:28,22,0,0.0,22,93.874,56.597,150.471,0,B1267,parking_charging,Position,Pickup
0,58,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,150.471,159.005,1,B1267,pickup_service,Pickup,Pickup
0,59,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,159.005,126.025,1,B1267,passenger_flight,Position,Delivery
0,60,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,126.025,134.559,0,B1267,delivery_service,Delivery,Delivery
0,61,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,134.559,151.627,0,B1305,parking_charging,Position,Pickup
0,62,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.373,151.627,160.0,1,B1305,pickup_service,Pickup,Pickup
0,63,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,160.0,85.21,1,B1305,passenger_flight,Position,Delivery
0,64,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,85.21,93.744,0,B1305,delivery_service,Delivery,Delivery
0,65,Stay,9,9,9,9,514,516,14:14,14:16,2,0,0.0,2,8.534,93.744,102.278,0,B1405,parking_charging,Position,Pickup
0,66,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,102.278,110.812,1,B1405,pickup_service,Pickup,Pickup
0,67,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,110.812,40.922,1,B1405,passenger_flight,Position,Delivery
0,68,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,40.922,49.456,0,B1405,delivery_service,Delivery,Delivery
0,69,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,49.456,57.99,1,B1496,pickup_service,Pickup,Pickup
0,70,Stay,10,10,10,10,544,554,14:44,14:54,10,0,0.0,10,42.67,57.99,100.66,1,B1496,parking_charging,Position,Movement
0,71,Movement,10,9,10,9,554,573,14:54,15:13,19,19,69.89,0,0.0,100.66,30.77,1,B1496,passenger_flight,Position,Delivery
0,72,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,30.77,39.304,0,B1496,delivery_service,Delivery,Delivery
0,73,Pickup,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,39.304,47.838,1,B1635,pickup_service,Pickup,Pickup
0,74,Stay,9,9,9,9,579,592,15:19,15:32,13,0,0.0,13,55.471,47.838,103.309,1,B1635,parking_charging,Position,Movement
0,75,Movement,9,10,9,10,592,611,15:32,15:51,19,19,69.89,0,0.0,103.309,33.419,1,B1635,passenger_flight,Position,Delivery
0,76,Delivery,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,8.534,33.419,41.953,0,B1635,delivery_service,Delivery,Delivery
0,77,Stay,10,10,10,10,614,621,15:54,16:01,7,0,0.0,7,29.869,41.953,71.822,0,B1850,parking_charging,Position,Pickup
0,78,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,71.822,80.356,1,B1850,pickup_service,Pickup,Pickup
0,79,Stay,10,10,10,10,624,629,16:04,16:09,5,0,0.0,5,21.335,80.356,101.691,1,B1850,parking_charging,Position,Movement
0,80,Movement,10,9,10,9,629,648,16:09,16:28,19,19,69.89,0,0.0,101.691,31.801,1,B1850,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,31.801,40.335,0,B1850,delivery_service,Delivery,Delivery
0,82,Stay,9,9,9,9,651,655,16:31,16:35,4,0,0.0,4,17.068,40.335,57.403,0,B2070,parking_charging,Position,Pickup
0,83,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,57.403,65.937,1,B2070,pickup_service,Pickup,Pickup
0,84,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,65.937,74.471,2,B2065,pickup_service,Pickup,Pickup
0,85,Stay,9,9,9,9,661,667,16:41,16:47,6,0,0.0,6,25.602,74.471,100.073,2,B2070,parking_charging,Position,Movement
0,86,Movement,9,10,9,10,667,686,16:47,17:06,19,19,69.89,0,0.0,100.073,30.183,2,B2070,passenger_flight,Position,Delivery
0,87,Delivery,10,10,10,10,686,689,17:06,17:09,3,0,0.0,2,8.534,30.183,38.717,1,B2070,delivery_service,Delivery,Delivery
0,88,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,38.717,47.251,0,B2065,delivery_service,Delivery,Delivery
0,89,Stay,10,10,10,10,692,699,17:12,17:19,7,0,0.0,7,29.869,47.251,77.12,0,B2478,parking_charging,Position,Pickup
0,90,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,77.12,85.654,1,B2478,pickup_service,Pickup,Pickup
0,91,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,85.654,15.764,1,B2478,passenger_flight,Position,Delivery
0,92,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,15.764,24.298,0,B2478,delivery_service,Delivery,Delivery
0,93,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,24.298,66.968,0,B2871,parking_charging,Position,Pickup
0,94,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,66.968,75.502,1,B2871,pickup_service,Pickup,Pickup
0,95,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,75.502,84.036,2,B2847,pickup_service,Pickup,Pickup
0,96,Stay,9,9,9,9,740,744,18:00,18:04,4,0,0.0,4,17.068,84.036,101.104,2,B2847,parking_charging,Position,Movement
0,97,Movement,9,10,9,10,744,763,18:04,18:23,19,19,69.89,0,0.0,101.104,31.214,2,B2847,passenger_flight,Position,Delivery
0,98,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,31.214,39.748,1,B2847,delivery_service,Delivery,Delivery
0,99,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,39.748,48.282,0,B2871,delivery_service,Delivery,Delivery
0,100,Pickup,10,10,10,10,769,772,18:29,18:32,3,0,0.0,2,8.534,48.282,56.816,1,B3102,pickup_service,Pickup,Pickup
0,101,Stay,10,10,10,10,772,775,18:32,18:35,3,0,0.0,3,12.801,56.816,69.617,1,B3102,parking_charging,Position,Movement
0,102,Movement,10,1,10,1,775,788,18:35,18:48,13,13,47.44,0,0.0,69.617,22.177,1,B3102,passenger_flight,Position,Delivery
0,103,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,22.177,30.711,0,B3102,delivery_service,Delivery,Delivery
0,104,Stay,1,1,1,1,791,796,18:51,18:56,5,0,0.0,5,21.335,30.711,52.046,0,B3268,parking_charging,Position,Pickup
0,105,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,52.046,60.58,1,B3268,pickup_service,Pickup,Pickup
0,106,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,60.58,69.114,2,B3282,pickup_service,Pickup,Pickup
0,107,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,69.114,28.064,2,B3268,passenger_flight,Position,Delivery
0,108,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,28.064,36.598,1,B3268,delivery_service,Delivery,Delivery
0,109,Delivery,8,8,8,8,817,820,19:17,19:20,3,0,0.0,2,8.534,36.598,45.132,0,B3282,delivery_service,Delivery,Delivery
0,110,Stay,8,8,8,8,820,823,19:20,19:23,3,0,0.0,3,12.801,45.132,57.933,0,B3405,parking_charging,Position,Pickup
0,111,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,57.933,66.467,1,B3405,pickup_service,Pickup,Pickup
0,112,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,66.467,25.417,1,B3405,passenger_flight,Position,Delivery
0,113,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,25.417,33.951,0,B3405,delivery_service,Delivery,Delivery
0,114,Stay,1,1,1,1,841,845,19:41,19:45,4,0,0.0,4,17.068,33.951,51.019,0,B3538,parking_charging,Position,Pickup
0,115,Pickup,1,1,1,1,845,848,19:45,19:48,3,0,0.0,2,8.534,51.019,59.553,1,B3538,pickup_service,Pickup,Pickup
0,116,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,59.553,68.087,2,B3557,pickup_service,Pickup,Pickup
0,117,Movement,1,2,1,2,851,858,19:51,19:58,7,7,13.61,0,0.0,68.087,54.477,2,B3538,passenger_flight,Position,Delivery
0,118,Delivery,2,2,2,2,858,861,19:58,20:01,3,0,0.0,2,8.534,54.477,63.011,1,B3538,delivery_service,Delivery,Delivery
0,119,Stay,2,2,2,2,861,870,20:01,20:10,9,0,0.0,9,38.403,63.011,101.414,1,B3557,parking_charging,Position,Movement
0,120,Movement,2,9,2,9,870,884,20:10,20:24,14,14,50.24,0,0.0,101.414,51.174,1,B3557,passenger_flight,Position,Delivery
0,121,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,51.174,59.708,0,B3557,delivery_service,Delivery,Delivery
0,122,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,59.708,68.242,2,B3736,pickup_service,Pickup,Pickup
0,123,Stay,9,9,9,9,890,891,20:30,20:31,1,0,0.0,1,4.267,68.242,72.509,2,B3750,parking_charging,Position,Pickup
0,124,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,72.509,81.043,3,B3750,pickup_service,Pickup,Pickup
0,125,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,81.043,25.573,3,B3736,passenger_flight,Position,Delivery
0,126,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,25.573,34.107,1,B3736,delivery_service,Delivery,Delivery
0,127,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,34.107,42.641,0,B3750,delivery_service,Delivery,Delivery
0,128,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,42.641,51.175,1,B3827,pickup_service,Pickup,Pickup
0,129,Stay,4,4,4,4,918,930,20:58,21:10,12,0,0.0,12,51.204,51.175,102.379,1,B3827,parking_charging,Position,Movement
0,130,Movement,4,9,4,9,930,945,21:10,21:25,15,15,55.47,0,0.0,102.379,46.909,1,B3827,passenger_flight,Position,Delivery
0,131,Delivery,9,9,9,9,945,948,21:25,21:28,3,0,0.0,2,8.534,46.909,55.443,0,B3827,delivery_service,Delivery,Delivery
0,132,Stay,9,9,9,9,948,965,21:28,21:45,17,0,0.0,17,72.539,55.443,127.982,0,B3994,parking_charging,Position,Pickup
0,133,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,127.982,136.516,1,B3994,pickup_service,Pickup,Pickup
0,134,Stay,9,9,9,9,968,971,21:48,21:51,3,0,0.0,3,12.801,136.516,149.317,1,B3994,parking_charging,Position,Movement
0,135,Movement,9,4,9,4,971,986,21:51,22:06,15,15,55.47,0,0.0,149.317,93.847,1,B3994,passenger_flight,Position,Delivery
0,136,Delivery,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,93.847,102.381,0,B3994,delivery_service,Delivery,Delivery
0,137,Pickup,4,4,4,4,989,992,22:09,22:12,3,0,0.0,2,8.534,102.381,110.915,2,B4069,pickup_service,Pickup,Pickup
0,138,Movement,4,9,4,9,992,1007,22:12,22:27,15,15,55.47,0,0.0,110.915,55.445,2,B4069,passenger_flight,Position,Delivery
0,139,Delivery,9,9,9,9,1007,1010,22:27,22:30,3,0,0.0,2,8.534,55.445,63.979,0,B4069,delivery_service,Delivery,Delivery
0,140,Pickup,9,9,9,9,1010,1013,22:30,22:33,3,0,0.0,2,8.534,63.979,72.513,1,B4123,pickup_service,Pickup,Pickup
0,141,Movement,9,4,9,4,1013,1028,22:33,22:48,15,15,55.47,0,0.0,72.513,17.043,1,B4123,passenger_flight,Position,Delivery
0,142,Delivery,4,4,4,4,1028,1031,22:48,22:51,3,0,0.0,2,8.534,17.043,25.577,0,B4123,delivery_service,Delivery,Delivery
0,143,Stay,4,4,4,4,1031,1034,22:51,22:54,3,0,0.0,3,12.801,25.577,38.378,0,B4173,parking_charging,Position,Pickup
0,144,Pickup,4,4,4,4,1034,1037,22:54,22:57,3,0,0.0,2,8.534,38.378,46.912,1,B4173,pickup_service,Pickup,Pickup
0,145,Stay,4,4,4,4,1037,1050,22:57,23:10,13,0,0.0,13,55.471,46.912,102.383,1,B4173,parking_charging,Position,Movement
0,146,Movement,4,9,4,9,1050,1065,23:10,23:25,15,15,55.47,0,0.0,102.383,46.913,1,B4173,passenger_flight,Position,Delivery
0,147,Delivery,9,9,9,9,1065,1068,23:25,23:28,3,0,0.0,2,8.534,46.913,55.447,0,B4173,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,267,09:56,10:07,11,0,0.0,11,46.937,89.322,136.259,0,B529,parking_charging,Position,Pickup
1,26,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,136.259,144.793,1,B529,pickup_service,Pickup,Pickup
1,27,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,144.793,153.327,2,B549,pickup_service,Pickup,Pickup
1,28,Movement,1,10,1,10,273,286,10:13,10:26,13,13,47.44,0,0.0,153.327,105.887,2,B529,passenger_flight,Position,Delivery
1,29,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,105.887,114.421,1,B529,delivery_service,Delivery,Delivery
1,30,Stay,10,10,10,10,289,292,10:29,10:32,3,0,0.0,3,12.801,114.421,127.222,1,B549,parking_charging,Position,Delivery
1,31,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,127.222,135.756,0,B549,delivery_service,Delivery,Delivery
1,32,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,135.756,144.29,1,B660,pickup_service,Pickup,Pickup
1,33,Movement,10,3,10,3,298,313,10:38,10:53,15,15,54.92,0,0.0,144.29,89.37,1,B660,passenger_flight,Position,Delivery
1,34,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,89.37,97.904,0,B660,delivery_service,Delivery,Delivery
1,35,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,97.904,106.438,1,B808,pickup_service,Pickup,Pickup
1,36,Movement,3,9,3,9,319,334,10:59,11:14,15,15,52.78,0,0.0,106.438,53.658,1,B808,passenger_flight,Position,Delivery
1,37,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,53.658,62.192,0,B808,delivery_service,Delivery,Delivery
1,38,Stay,9,9,9,9,337,341,11:17,11:21,4,0,0.0,4,17.068,62.192,79.26,0,B929,parking_charging,Position,Pickup
1,39,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,79.26,87.794,1,B929,pickup_service,Pickup,Pickup
1,40,Movement,9,5,9,5,344,361,11:24,11:41,17,17,62.04,0,0.0,87.794,25.754,1,B929,passenger_flight,Position,Delivery
1,41,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,25.754,34.288,0,B929,delivery_service,Delivery,Delivery
1,42,Pickup,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,34.288,42.822,1,B1010,pickup_service,Pickup,Pickup
1,43,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,42.822,51.356,2,B1029,pickup_service,Pickup,Pickup
