vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,49,Movement,4,7,4,7,357,364,11:37,11:44,7,7,21.43,0,0.0,148.698,127.268,1,B450,passenger_flight,Position,Delivery
0,50,Delivery,7,7,7,7,364,367,11:44,11:47,3,0,0.0,2,8.534,127.268,135.802,0,B450,delivery_service,Delivery,Delivery
0,51,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,135.802,144.336,1,B473,pickup_service,Pickup,Pickup
0,52,Movement,7,1,7,1,370,377,11:50,11:57,7,7,21.03,0,0.0,144.336,123.306,1,B473,passenger_flight,Position,Delivery
0,53,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,123.306,131.84,0,B473,delivery_service,Delivery,Delivery
0,54,Stay,1,1,1,1,380,388,12:00,12:08,8,0,0.0,8,28.16,131.84,160.0,0,B507,parking_charging,Position,Pickup
0,55,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,1,B507,pickup_service,Pickup,Pickup
0,56,Movement,1,10,1,10,391,404,12:11,12:24,13,13,47.44,0,0.0,160.0,112.56,1,B507,passenger_flight,Position,Delivery
0,57,Delivery,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,112.56,121.094,0,B507,delivery_service,Delivery,Delivery
0,58,Pickup,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,121.094,129.628,1,B518,pickup_service,Pickup,Pickup
0,59,Movement,10,3,10,3,410,425,12:30,12:45,15,15,54.92,0,0.0,129.628,74.708,1,B518,passenger_flight,Position,Delivery
0,60,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,74.708,83.242,0,B518,delivery_service,Delivery,Delivery
0,61,Stay,3,3,3,3,428,434,12:48,12:54,6,0,0.0,6,25.602,83.242,108.844,0,B543,parking_charging,Position,Pickup
0,62,Pickup,3,3,3,3,434,437,12:54,12:57,3,0,0.0,2,8.534,108.844,117.378,1,B543,pickup_service,Pickup,Pickup
0,63,Movement,3,9,3,9,437,452,12:57,13:12,15,15,52.78,0,0.0,117.378,64.598,1,B543,passenger_flight,Position,Delivery
0,64,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,64.598,73.132,0,B543,delivery_service,Delivery,Delivery
0,65,Stay,9,9,9,9,455,475,13:15,13:35,20,0,0.0,20,85.34,73.132,158.472,0,B570,parking_charging,Position,Pickup
0,66,Pickup,9,9,9,9,475,478,13:35,13:38,3,0,0.0,2,1.528,158.472,160.0,1,B570,pickup_service,Pickup,Pickup
0,67,Movement,9,2,9,2,478,492,13:38,13:52,14,14,50.24,0,0.0,160.0,109.76,1,B570,passenger_flight,Position,Delivery
0,68,Delivery,2,2,2,2,492,495,13:52,13:55,3,0,0.0,2,8.534,109.76,118.294,0,B570,delivery_service,Delivery,Delivery
0,69,Stay,2,2,2,2,495,505,13:55,14:05,10,0,0.0,10,41.706,118.294,160.0,0,B603,parking_charging,Position,Pickup
0,70,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B603,pickup_service,Pickup,Pickup
0,71,Movement,2,5,2,5,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,1,B603,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,0,B603,delivery_service,Delivery,Delivery
0,73,Stay,5,5,5,5,519,520,14:19,14:20,1,0,0.0,1,4.267,140.964,145.231,0,B652,parking_charging,Position,Movement
0,74,Movement,5,3,5,3,520,528,14:20,14:28,8,8,23.93,0,0.0,145.231,121.301,0,B652,empty_repositioning,Position,Pickup
0,75,Pickup,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,121.301,129.835,1,B652,pickup_service,Pickup,Pickup
0,76,Movement,3,9,3,9,531,546,14:31,14:46,15,15,52.78,0,0.0,129.835,77.055,1,B652,passenger_flight,Position,Delivery
0,77,Delivery,9,9,9,9,546,549,14:46,14:49,3,0,0.0,2,8.534,77.055,85.589,0,B652,delivery_service,Delivery,Delivery
0,78,Pickup,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,85.589,94.123,1,B682,pickup_service,Pickup,Pickup
0,79,Movement,9,4,9,4,552,567,14:52,15:07,15,15,55.47,0,0.0,94.123,38.653,1,B682,passenger_flight,Position,Delivery
0,80,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,38.653,47.187,0,B682,delivery_service,Delivery,Delivery
0,81,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,47.187,55.721,1,B726,pickup_service,Pickup,Pickup
0,82,Movement,4,3,4,3,573,580,15:13,15:20,7,7,12.6,0,0.0,55.721,43.121,1,B726,passenger_flight,Position,Delivery
0,83,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,43.121,51.655,0,B726,delivery_service,Delivery,Delivery
0,84,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,51.655,60.189,1,B748,pickup_service,Pickup,Pickup
0,85,Movement,3,5,3,5,586,594,15:26,15:34,8,8,23.93,0,0.0,60.189,36.259,1,B748,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,36.259,44.793,0,B748,delivery_service,Delivery,Delivery
0,87,Stay,5,5,5,5,597,622,15:37,16:02,25,0,0.0,25,106.675,44.793,151.468,0,B825,parking_charging,Position,Pickup
0,88,Pickup,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,8.532,151.468,160.0,1,B825,pickup_service,Pickup,Pickup
0,89,Movement,5,3,5,3,625,633,16:05,16:13,8,8,23.93,0,0.0,160.0,136.07,1,B825,passenger_flight,Position,Delivery
0,90,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,136.07,144.604,0,B825,delivery_service,Delivery,Delivery
0,91,Pickup,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,144.604,153.138,1,B854,pickup_service,Pickup,Pickup
0,92,Movement,3,9,3,9,639,654,16:19,16:34,15,15,52.78,0,0.0,153.138,100.358,1,B854,passenger_flight,Position,Delivery
0,93,Delivery,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,8.534,100.358,108.892,0,B854,delivery_service,Delivery,Delivery
0,94,Pickup,9,9,9,9,657,660,16:37,16:40,3,0,0.0,2,8.534,108.892,117.426,2,B912,pickup_service,Pickup,Pickup
0,95,Movement,9,3,9,3,660,675,16:40,16:55,15,15,52.78,0,0.0,117.426,64.646,2,B912,passenger_flight,Position,Delivery
0,96,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,64.646,73.18,0,B912,delivery_service,Delivery,Delivery
0,97,Stay,3,3,3,3,678,680,16:58,17:00,2,0,0.0,2,8.534,73.18,81.714,0,B1007,parking_charging,Position,Movement
0,98,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,81.714,72.104,0,B1007,empty_repositioning,Position,Pickup
0,99,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,72.104,80.638,1,B1007,pickup_service,Pickup,Pickup
0,100,Movement,1,7,1,7,689,696,17:09,17:16,7,7,21.03,0,0.0,80.638,59.608,1,B1007,passenger_flight,Position,Delivery
0,101,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,59.608,68.142,0,B1007,delivery_service,Delivery,Delivery
0,102,Stay,7,7,7,7,699,700,17:19,17:20,1,0,0.0,1,4.267,68.142,72.409,0,B1106,parking_charging,Position,Movement
0,103,Movement,7,3,7,3,700,707,17:20,17:27,7,7,13.33,0,0.0,72.409,59.079,0,B1106,empty_repositioning,Position,Pickup
0,104,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,59.079,67.613,1,B1106,pickup_service,Pickup,Pickup
0,105,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,67.613,55.013,1,B1106,passenger_flight,Position,Delivery
0,106,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,55.013,63.547,0,B1106,delivery_service,Delivery,Delivery
0,107,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,63.547,72.081,2,B1181,pickup_service,Pickup,Pickup
0,108,Movement,4,7,4,7,723,730,17:43,17:50,7,7,21.43,0,0.0,72.081,50.651,2,B1181,passenger_flight,Position,Delivery
0,109,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,50.651,59.185,0,B1181,delivery_service,Delivery,Delivery
0,110,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,59.185,67.719,1,B1267,pickup_service,Pickup,Pickup
0,111,Movement,7,5,7,5,736,746,17:56,18:06,10,10,32.24,0,0.0,67.719,35.479,1,B1267,passenger_flight,Position,Delivery
0,112,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,35.479,44.013,0,B1267,delivery_service,Delivery,Delivery
0,113,Movement,5,1,5,1,749,757,18:09,18:17,8,8,14.88,0,0.0,44.013,29.133,0,B1348,empty_repositioning,Position,Pickup
0,114,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,29.133,37.667,1,B1348,pickup_service,Pickup,Pickup
0,115,Movement,1,2,1,2,760,767,18:20,18:27,7,7,13.61,0,0.0,37.667,24.057,1,B1348,passenger_flight,Position,Delivery
0,116,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,24.057,32.591,0,B1348,delivery_service,Delivery,Delivery
0,117,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,32.591,41.125,1,B1365,pickup_service,Pickup,Pickup
0,118,Stay,2,2,2,2,773,787,18:33,18:47,14,0,0.0,14,59.738,41.125,100.863,1,B1365,parking_charging,Position,Movement
0,119,Movement,2,6,2,6,787,798,18:47,18:58,11,11,37.0,0,0.0,100.863,63.863,1,B1365,passenger_flight,Position,Delivery
0,120,Delivery,6,6,6,6,798,801,18:58,19:01,3,0,0.0,2,8.534,63.863,72.397,0,B1365,delivery_service,Delivery,Delivery
0,121,Movement,6,1,6,1,801,808,19:01,19:08,7,7,23.39,0,0.0,72.397,49.007,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,116,122,07:36,07:42,6,6,16.13,0,0.0,160.0,143.87,1,B42,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,122,125,07:42,07:45,3,0,0.0,2,8.534,143.87,152.404,0,B42,delivery_service,Delivery,Delivery
1,4,Movement,4,6,4,6,125,132,07:45,07:52,7,7,22.06,0,0.0,152.404,130.344,0,B54,empty_repositioning,Position,Pickup
1,5,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,130.344,138.878,1,B54,pickup_service,Pickup,Pickup
1,6,Movement,6,1,6,1,135,142,07:55,08:02,7,7,23.39,0,0.0,138.878,115.488,1,B54,passenger_flight,Position,Delivery
1,7,Delivery,1,1,1,1,142,145,08:02,08:05,3,0,0.0,2,8.534,115.488,124.022,0,B54,delivery_service,Delivery,Delivery
1,8,Stay,1,1,1,1,145,161,08:05,08:21,16,0,0.0,16,35.978,124.022,160.0,0,B112,parking_charging,Position,Movement
1,9,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,160.0,136.61,0,B112,empty_repositioning,Position,Pickup
1,10,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,136.61,145.144,2,B112,pickup_service,Pickup,Pickup
1,11,Movement,6,7,6,7,171,183,08:31,08:43,12,12,43.48,0,0.0,145.144,101.664,2,B112,passenger_flight,Position,Delivery
1,12,Delivery,7,7,7,7,183,186,08:43,08:46,3,0,0.0,2,8.534,101.664,110.198,0,B112,delivery_service,Delivery,Delivery
1,13,Stay,7,7,7,7,186,193,08:46,08:53,7,0,0.0,7,29.869,110.198,140.067,0,B163,parking_charging,Position,Pickup
1,14,Pickup,7,7,7,7,193,196,08:53,08:56,3,0,0.0,2,8.534,140.067,148.601,1,B163,pickup_service,Pickup,Pickup
1,15,Movement,7,1,7,1,196,203,08:56,09:03,7,7,21.03,0,0.0,148.601,127.571,1,B163,passenger_flight,Position,Delivery
1,16,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,127.571,136.105,0,B163,delivery_service,Delivery,Delivery
1,17,Movement,1,6,1,6,206,213,09:06,09:13,7,7,23.39,0,0.0,136.105,112.715,0,B185,empty_repositioning,Position,Pickup
1,18,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,112.715,121.249,1,B185,pickup_service,Pickup,Pickup
1,19,Movement,6,1,6,1,216,223,09:16,09:23,7,7,23.39,0,0.0,121.249,97.859,1,B185,passenger_flight,Position,Delivery
1,20,Delivery,1,1,1,1,223,226,09:23,09:26,3,0,0.0,2,8.534,97.859,106.393,0,B185,delivery_service,Delivery,Delivery
1,21,Movement,1,6,1,6,226,233,09:26,09:33,7,7,23.39,0,0.0,106.393,83.003,0,B201,empty_repositioning,Position,Pickup
1,22,Pickup,6,6,6,6,233,236,09:33,09:36,3,0,0.0,2,8.534,83.003,91.537,1,B201,pickup_service,Pickup,Pickup
1,23,Movement,6,1,6,1,236,243,09:36,09:43,7,7,23.39,0,0.0,91.537,68.147,1,B201,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,243,246,09:43,09:46,3,0,0.0,2,8.534,68.147,76.681,0,B201,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,246,291,09:46,10:31,45,0,0.0,45,83.319,76.681,160.0,0,B308,parking_charging,Position,Pickup
1,26,Pickup,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
1,27,Movement,1,7,1,7,294,301,10:34,10:41,7,7,21.03,0,0.0,160.0,138.97,1,B308,passenger_flight,Position,Delivery
1,28,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,138.97,147.504,0,B308,delivery_service,Delivery,Delivery
1,29,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,8.534,147.504,156.038,1,B328,pickup_service,Pickup,Pickup
1,30,Movement,7,4,7,4,307,314,10:47,10:54,7,7,21.43,0,0.0,156.038,134.608,1,B328,passenger_flight,Position,Delivery
1,31,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,134.608,143.142,0,B328,delivery_service,Delivery,Delivery
1,32,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,143.142,151.676,1,B374,pickup_service,Pickup,Pickup
1,33,Movement,4,2,4,2,320,326,11:00,11:06,6,6,16.13,0,0.0,151.676,135.546,1,B374,passenger_flight,Position,Delivery
1,34,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,135.546,144.08,0,B374,delivery_service,Delivery,Delivery
1,35,Pickup,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,144.08,152.614,1,B396,pickup_service,Pickup,Pickup
1,36,Movement,2,1,2,1,332,339,11:12,11:19,7,7,13.61,0,0.0,152.614,139.004,1,B396,passenger_flight,Position,Delivery
1,37,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,139.004,147.538,0,B396,delivery_service,Delivery,Delivery
1,38,Stay,1,1,1,1,342,346,11:22,11:26,4,0,0.0,4,12.462,147.538,160.0,0,B438,parking_charging,Position,Pickup
1,39,Pickup,1,1,1,1,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B438,pickup_service,Pickup,Pickup
1,40,Pickup,1,1,1,1,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B431,pickup_service,Pickup,Pickup
1,41,Movement,1,10,1,10,352,365,11:32,11:45,13,13,47.44,0,0.0,160.0,112.56,2,B431,passenger_flight,Position,Delivery
1,42,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,112.56,121.094,1,B431,delivery_service,Delivery,Delivery
1,43,Delivery,10,10,10,10,368,371,11:48,11:51,3,0,0.0,2,8.534,121.094,129.628,0,B438,delivery_service,Delivery,Delivery
1,44,Pickup,10,10,10,10,371,374,11:51,11:54,3,0,0.0,2,8.534,129.628,138.162,1,B475,pickup_service,Pickup,Pickup
1,45,Movement,10,9,10,9,374,393,11:54,12:13,19,19,69.89,0,0.0,138.162,68.272,1,B475,passenger_flight,Position,Delivery
1,46,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,68.272,76.806,0,B475,delivery_service,Delivery,Delivery
1,47,Stay,9,9,9,9,396,407,12:16,12:27,11,0,0.0,11,46.937,76.806,123.743,0,B519,parking_charging,Position,Pickup
1,48,Pickup,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,123.743,132.277,1,B519,pickup_service,Pickup,Pickup
1,49,Movement,9,4,9,4,410,425,12:30,12:45,15,15,55.47,0,0.0,132.277,76.807,1,B519,passenger_flight,Position,Delivery
1,50,Delivery,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,76.807,85.341,0,B519,delivery_service,Delivery,Delivery
1,51,Stay,4,4,4,4,428,444,12:48,13:04,16,0,0.0,16,68.272,85.341,153.613,0,B549,parking_charging,Position,Pickup
1,52,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,6.387,153.613,160.0,1,B549,pickup_service,Pickup,Pickup
1,53,Movement,4,2,4,2,447,453,13:07,13:13,6,6,16.13,0,0.0,160.0,143.87,1,B549,passenger_flight,Position,Delivery
1,54,Delivery,2,2,2,2,453,456,13:13,13:16,3,0,0.0,2,8.534,143.87,152.404,0,B549,delivery_service,Delivery,Delivery
1,55,Stay,2,2,2,2,456,461,13:16,13:21,5,0,0.0,5,7.596,152.404,160.0,0,B561,parking_charging,Position,Pickup
1,56,Pickup,2,2,2,2,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
1,57,Movement,2,5,2,5,464,472,13:24,13:32,8,8,27.57,0,0.0,160.0,132.43,1,B561,passenger_flight,Position,Delivery
1,58,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,132.43,140.964,0,B561,delivery_service,Delivery,Delivery
1,59,Stay,5,5,5,5,475,500,13:35,14:00,25,0,0.0,25,19.036,140.964,160.0,0,B600,parking_charging,Position,Movement
1,60,Movement,5,1,5,1,500,508,14:00,14:08,8,8,14.88,0,0.0,160.0,145.12,0,B600,empty_repositioning,Position,Pickup
1,61,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,8.534,145.12,153.654,1,B600,pickup_service,Pickup,Pickup
1,62,Movement,1,9,1,9,511,527,14:11,14:27,16,16,57.72,0,0.0,153.654,95.934,1,B600,passenger_flight,Position,Delivery
1,63,Delivery,9,9,9,9,527,530,14:27,14:30,3,0,0.0,2,8.534,95.934,104.468,0,B600,delivery_service,Delivery,Delivery
1,64,Pickup,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,104.468,113.002,2,B656,pickup_service,Pickup,Pickup
1,65,Movement,9,3,9,3,533,548,14:33,14:48,15,15,52.78,0,0.0,113.002,60.222,2,B656,passenger_flight,Position,Delivery
1,66,Delivery,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,60.222,68.756,0,B656,delivery_service,Delivery,Delivery
1,67,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,68.756,77.29,1,B683,pickup_service,Pickup,Pickup
1,68,Movement,3,5,3,5,554,562,14:54,15:02,8,8,23.93,0,0.0,77.29,53.36,1,B683,passenger_flight,Position,Delivery
1,69,Delivery,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,53.36,61.894,0,B683,delivery_service,Delivery,Delivery
1,70,Stay,5,5,5,5,565,571,15:05,15:11,6,0,0.0,6,25.602,61.894,87.496,0,B742,parking_charging,Position,Movement
