vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,145,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,146,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,147,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,148,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,149,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,150,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3068,empty_repositioning,Position,Pickup
0,151,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3068,pickup_service,Pickup,Pickup
0,152,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,154.858,145.248,1,B3157,passenger_flight,Position,Pickup
0,153,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,145.248,153.782,3,B3157,pickup_service,Pickup,Pickup
0,154,Stay,3,3,3,3,780,781,18:40,18:41,1,0,0.0,1,4.267,153.782,158.049,3,B3068,parking_charging,Position,Movement
0,155,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,158.049,153.969,3,B3068,passenger_flight,Position,Delivery
0,156,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,6.031,153.969,160.0,2,B3068,delivery_service,Delivery,Delivery
0,157,Stay,2,2,2,2,787,790,18:47,18:50,3,0,0.0,3,0.0,160.0,160.0,2,B3157,parking_charging,Position,Movement
0,158,Movement,2,4,2,4,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,2,B3157,passenger_flight,Position,Delivery
0,159,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3157,delivery_service,Delivery,Delivery
0,160,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,2,B3246,pickup_service,Pickup,Pickup
0,161,Movement,4,3,4,3,802,809,19:02,19:09,7,7,12.6,0,0.0,160.0,147.4,2,B3246,passenger_flight,Position,Delivery
0,162,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,147.4,155.934,0,B3246,delivery_service,Delivery,Delivery
0,163,Movement,3,1,3,1,812,818,19:12,19:18,6,6,9.61,0,0.0,155.934,146.324,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Stay,2,2,2,2,43,48,06:23,06:28,5,0,0.0,5,0.0,160.0,160.0,1,B21,parking_charging,Position,Pickup
1,3,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
1,4,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,2,B17,passenger_flight,Position,Delivery
1,5,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,1,B17,delivery_service,Delivery,Delivery
1,6,Stay,9,9,9,9,68,71,06:48,06:51,3,0,0.0,3,12.801,118.294,131.095,1,B21,parking_charging,Position,Delivery
1,7,Delivery,9,9,9,9,71,74,06:51,06:54,3,0,0.0,2,8.534,131.095,139.629,0,B21,delivery_service,Delivery,Delivery
1,8,Stay,9,9,9,9,74,120,06:54,07:40,46,0,0.0,46,20.371,139.629,160.0,0,B94,parking_charging,Position,Pickup
1,9,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,10,Stay,9,9,9,9,123,127,07:43,07:47,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,11,Movement,9,6,9,6,127,147,07:47,08:07,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,12,Delivery,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,13,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,93.744,102.278,2,B159,pickup_service,Pickup,Pickup
1,14,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,8.534,102.278,110.812,4,B155,pickup_service,Pickup,Pickup
1,15,Movement,6,1,6,1,156,163,08:16,08:23,7,7,23.39,0,0.0,110.812,87.422,4,B159,passenger_flight,Position,Delivery
1,16,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,87.422,95.956,2,B159,delivery_service,Delivery,Delivery
1,17,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,95.956,104.49,0,B155,delivery_service,Delivery,Delivery
1,18,Stay,1,1,1,1,169,184,08:29,08:44,15,0,0.0,15,55.51,104.49,160.0,0,B318,parking_charging,Position,Movement
1,19,Movement,1,6,1,6,184,191,08:44,08:51,7,7,23.39,0,0.0,160.0,136.61,0,B318,empty_repositioning,Position,Pickup
1,20,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,136.61,145.144,2,B318,pickup_service,Pickup,Pickup
1,21,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,145.144,153.678,4,B300,pickup_service,Pickup,Pickup
1,22,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,153.678,130.288,4,B300,passenger_flight,Position,Delivery
1,23,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,130.288,138.822,2,B300,delivery_service,Delivery,Delivery
1,24,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,138.822,147.356,0,B318,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,210,224,09:10,09:24,14,0,0.0,14,12.644,147.356,160.0,0,B433,parking_charging,Position,Movement
1,26,Movement,1,6,1,6,224,231,09:24,09:31,7,7,23.39,0,0.0,160.0,136.61,0,B433,empty_repositioning,Position,Pickup
1,27,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,136.61,145.144,1,B433,pickup_service,Pickup,Pickup
