vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,34.804,43.338,1,B244,delivery_service,Delivery,Delivery
0,24,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,25,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,26,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,27,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,28,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,29,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,30,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,31,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,32,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,33,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,34,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,35,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,36,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,37,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,38,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,39,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,40,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,41,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,42,Movement,5,10,5,10,325,335,11:05,11:15,10,10,33.52,0,0.0,52.315,18.795,0,B901,empty_repositioning,Position,Pickup
0,43,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,18.795,27.329,1,B901,pickup_service,Pickup,Pickup
0,44,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,27.329,35.863,2,B915,pickup_service,Pickup,Pickup
0,45,Stay,10,10,10,10,341,357,11:21,11:37,16,0,0.0,16,68.272,35.863,104.135,2,B901,parking_charging,Position,Movement
0,46,Movement,10,9,10,9,357,376,11:37,11:56,19,19,69.89,0,0.0,104.135,34.245,2,B901,passenger_flight,Position,Delivery
0,47,Delivery,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,34.245,42.779,1,B901,delivery_service,Delivery,Delivery
0,48,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,42.779,51.313,0,B915,delivery_service,Delivery,Delivery
0,49,Pickup,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,51.313,59.847,1,B1071,pickup_service,Pickup,Pickup
0,50,Stay,9,9,9,9,385,395,12:05,12:15,10,0,0.0,10,42.67,59.847,102.517,1,B1071,parking_charging,Position,Movement
0,51,Movement,9,10,9,10,395,414,12:15,12:34,19,19,69.89,0,0.0,102.517,32.627,1,B1071,passenger_flight,Position,Delivery
0,52,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,32.627,41.161,0,B1071,delivery_service,Delivery,Delivery
0,53,Stay,10,10,10,10,417,419,12:37,12:39,2,0,0.0,2,8.534,41.161,49.695,0,B1165,parking_charging,Position,Pickup
0,54,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,49.695,58.229,1,B1165,pickup_service,Pickup,Pickup
0,55,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,58.229,79.564,1,B1165,parking_charging,Position,Movement
0,56,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,79.564,24.644,1,B1165,passenger_flight,Position,Delivery
0,57,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,24.644,33.178,0,B1165,delivery_service,Delivery,Delivery
0,58,Stay,3,3,3,3,445,449,13:05,13:09,4,0,0.0,4,17.068,33.178,50.246,0,B1236,parking_charging,Position,Movement
0,59,Movement,3,2,3,2,449,452,13:09,13:12,3,3,4.08,0,0.0,50.246,46.166,0,B1236,empty_repositioning,Position,Pickup
0,60,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,8.534,46.166,54.7,1,B1236,pickup_service,Pickup,Pickup
0,61,Movement,2,6,2,6,455,466,13:15,13:26,11,11,37.0,0,0.0,54.7,17.7,1,B1236,passenger_flight,Position,Delivery
0,62,Delivery,6,6,6,6,466,469,13:26,13:29,3,0,0.0,2,8.534,17.7,26.234,0,B1236,delivery_service,Delivery,Delivery
0,63,Stay,6,6,6,6,469,488,13:29,13:48,19,0,0.0,19,81.073,26.234,107.307,0,B1305,parking_charging,Position,Pickup
0,64,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,107.307,115.841,1,B1305,pickup_service,Pickup,Pickup
0,65,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,115.841,41.051,1,B1305,passenger_flight,Position,Delivery
0,66,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,41.051,49.585,0,B1305,delivery_service,Delivery,Delivery
0,67,Stay,9,9,9,9,514,516,14:14,14:16,2,0,0.0,2,8.534,49.585,58.119,0,B1405,parking_charging,Position,Pickup
0,68,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,58.119,66.653,1,B1405,pickup_service,Pickup,Pickup
0,69,Stay,9,9,9,9,519,527,14:19,14:27,8,0,0.0,8,34.136,66.653,100.789,1,B1405,parking_charging,Position,Movement
0,70,Movement,9,10,9,10,527,546,14:27,14:46,19,19,69.89,0,0.0,100.789,30.899,1,B1405,passenger_flight,Position,Delivery
0,71,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,30.899,39.433,0,B1405,delivery_service,Delivery,Delivery
0,72,Stay,10,10,10,10,549,550,14:49,14:50,1,0,0.0,1,4.267,39.433,43.7,0,B1550,parking_charging,Position,Pickup
0,73,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,43.7,52.234,1,B1550,pickup_service,Pickup,Pickup
0,74,Stay,10,10,10,10,553,565,14:53,15:05,12,0,0.0,12,51.204,52.234,103.438,1,B1550,parking_charging,Position,Movement
0,75,Movement,10,9,10,9,565,584,15:05,15:24,19,19,69.89,0,0.0,103.438,33.548,1,B1550,passenger_flight,Position,Delivery
0,76,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,33.548,42.082,0,B1550,delivery_service,Delivery,Delivery
0,77,Pickup,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,42.082,50.616,1,B1678,pickup_service,Pickup,Pickup
0,78,Stay,9,9,9,9,590,602,15:30,15:42,12,0,0.0,12,51.204,50.616,101.82,1,B1678,parking_charging,Position,Movement
0,79,Movement,9,4,9,4,602,617,15:42,15:57,15,15,55.47,0,0.0,101.82,46.35,1,B1678,passenger_flight,Position,Delivery
0,80,Delivery,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,46.35,54.884,0,B1678,delivery_service,Delivery,Delivery
0,81,Stay,4,4,4,4,620,621,16:00,16:01,1,0,0.0,1,4.267,54.884,59.151,0,B1848,parking_charging,Position,Pickup
0,82,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,59.151,67.685,1,B1848,pickup_service,Pickup,Pickup
0,83,Stay,4,4,4,4,624,632,16:04,16:12,8,0,0.0,8,34.136,67.685,101.821,1,B1848,parking_charging,Position,Movement
0,84,Movement,4,9,4,9,632,647,16:12,16:27,15,15,55.47,0,0.0,101.821,46.351,1,B1848,passenger_flight,Position,Delivery
0,85,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,46.351,54.885,0,B1848,delivery_service,Delivery,Delivery
0,86,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,54.885,63.419,1,B2004,pickup_service,Pickup,Pickup
0,87,Stay,9,9,9,9,653,662,16:33,16:42,9,0,0.0,9,38.403,63.419,101.822,1,B2004,parking_charging,Position,Movement
0,88,Movement,9,10,9,10,662,681,16:42,17:01,19,19,69.89,0,0.0,101.822,31.932,1,B2004,passenger_flight,Position,Delivery
0,89,Delivery,10,10,10,10,681,684,17:01,17:04,3,0,0.0,2,8.534,31.932,40.466,0,B2004,delivery_service,Delivery,Delivery
0,90,Stay,10,10,10,10,684,699,17:04,17:19,15,0,0.0,15,64.005,40.466,104.471,0,B2478,parking_charging,Position,Pickup
0,91,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,104.471,113.005,1,B2478,pickup_service,Pickup,Pickup
0,92,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,113.005,43.115,1,B2478,passenger_flight,Position,Delivery
0,93,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,43.115,51.649,0,B2478,delivery_service,Delivery,Delivery
0,94,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,51.649,94.319,0,B2871,parking_charging,Position,Pickup
0,95,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,94.319,102.853,1,B2871,pickup_service,Pickup,Pickup
0,96,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,102.853,111.387,2,B2847,pickup_service,Pickup,Pickup
0,97,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,111.387,41.497,2,B2847,passenger_flight,Position,Delivery
0,98,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,41.497,50.031,1,B2847,delivery_service,Delivery,Delivery
0,99,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,50.031,58.565,0,B2871,delivery_service,Delivery,Delivery
0,100,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,58.565,67.099,1,B3055,pickup_service,Pickup,Pickup
0,101,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,67.099,24.239,1,B3055,passenger_flight,Position,Delivery
0,102,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,24.239,32.773,0,B3055,delivery_service,Delivery,Delivery
0,103,Stay,4,4,4,4,783,785,18:43,18:45,2,0,0.0,2,8.534,32.773,41.307,0,B3205,parking_charging,Position,Pickup
0,104,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,41.307,49.841,1,B3205,pickup_service,Pickup,Pickup
0,105,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,49.841,58.375,2,B3223,pickup_service,Pickup,Pickup
0,106,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,58.375,18.835,2,B3205,passenger_flight,Position,Delivery
0,107,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,18.835,27.369,1,B3205,delivery_service,Delivery,Delivery
0,108,Stay,8,8,8,8,805,823,19:05,19:23,18,0,0.0,18,76.806,27.369,104.175,1,B3223,parking_charging,Position,Movement
0,109,Movement,8,9,8,9,823,829,19:23,19:29,6,6,18.04,0,0.0,104.175,86.135,1,B3223,passenger_flight,Position,Delivery
0,110,Delivery,9,9,9,9,829,832,19:29,19:32,3,0,0.0,2,8.534,86.135,94.669,0,B3223,delivery_service,Delivery,Delivery
0,111,Pickup,9,9,9,9,832,835,19:32,19:35,3,0,0.0,2,8.534,94.669,103.203,1,B3433,pickup_service,Pickup,Pickup
0,112,Movement,9,4,9,4,835,850,19:35,19:50,15,15,55.47,0,0.0,103.203,47.733,1,B3433,passenger_flight,Position,Delivery
0,113,Delivery,4,4,4,4,850,853,19:50,19:53,3,0,0.0,2,8.534,47.733,56.267,0,B3433,delivery_service,Delivery,Delivery
0,114,Stay,4,4,4,4,853,860,19:53,20:00,7,0,0.0,7,29.869,56.267,86.136,0,B3622,parking_charging,Position,Pickup
0,115,Pickup,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,86.136,94.67,1,B3622,pickup_service,Pickup,Pickup
0,116,Pickup,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,94.67,103.204,2,B3635,pickup_service,Pickup,Pickup
0,117,Movement,4,9,4,9,866,881,20:06,20:21,15,15,55.47,0,0.0,103.204,47.734,2,B3622,passenger_flight,Position,Delivery
0,118,Delivery,9,9,9,9,881,884,20:21,20:24,3,0,0.0,2,8.534,47.734,56.268,1,B3622,delivery_service,Delivery,Delivery
0,119,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,56.268,64.802,0,B3635,delivery_service,Delivery,Delivery
0,120,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,64.802,73.336,2,B3736,pickup_service,Pickup,Pickup
0,121,Stay,9,9,9,9,890,891,20:30,20:31,1,0,0.0,1,4.267,73.336,77.603,2,B3750,parking_charging,Position,Pickup
0,122,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,77.603,86.137,3,B3750,pickup_service,Pickup,Pickup
0,123,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,86.137,30.667,3,B3736,passenger_flight,Position,Delivery
0,124,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,30.667,39.201,1,B3736,delivery_service,Delivery,Delivery
0,125,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,39.201,47.735,0,B3750,delivery_service,Delivery,Delivery
0,126,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,47.735,56.269,1,B3827,pickup_service,Pickup,Pickup
0,127,Stay,4,4,4,4,918,929,20:58,21:09,11,0,0.0,11,46.937,56.269,103.206,1,B3827,parking_charging,Position,Movement
0,128,Movement,4,9,4,9,929,944,21:09,21:24,15,15,55.47,0,0.0,103.206,47.736,1,B3827,passenger_flight,Position,Delivery
0,129,Delivery,9,9,9,9,944,947,21:24,21:27,3,0,0.0,2,8.534,47.736,56.27,0,B3827,delivery_service,Delivery,Delivery
0,130,Stay,9,9,9,9,947,965,21:27,21:45,18,0,0.0,18,76.806,56.27,133.076,0,B3994,parking_charging,Position,Pickup
0,131,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,133.076,141.61,1,B3994,pickup_service,Pickup,Pickup
0,132,Stay,9,9,9,9,968,971,21:48,21:51,3,0,0.0,3,12.801,141.61,154.411,1,B3994,parking_charging,Position,Movement
0,133,Movement,9,4,9,4,971,986,21:51,22:06,15,15,55.47,0,0.0,154.411,98.941,1,B3994,passenger_flight,Position,Delivery
0,134,Delivery,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,98.941,107.475,0,B3994,delivery_service,Delivery,Delivery
0,135,Pickup,4,4,4,4,989,992,22:09,22:12,3,0,0.0,2,8.534,107.475,116.009,1,B4065,pickup_service,Pickup,Pickup
0,136,Movement,4,10,4,10,992,1004,22:12,22:24,12,12,42.86,0,0.0,116.009,73.149,1,B4065,passenger_flight,Position,Delivery
0,137,Delivery,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,73.149,81.683,0,B4065,delivery_service,Delivery,Delivery
0,138,Pickup,10,10,10,10,1007,1010,22:27,22:30,3,0,0.0,2,8.534,81.683,90.217,1,B4104,pickup_service,Pickup,Pickup
0,139,Movement,10,3,10,3,1010,1025,22:30,22:45,15,15,54.92,0,0.0,90.217,35.297,1,B4104,passenger_flight,Position,Delivery
0,140,Delivery,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,8.534,35.297,43.831,0,B4104,delivery_service,Delivery,Delivery
0,141,Pickup,3,3,3,3,1028,1031,22:48,22:51,3,0,0.0,2,8.534,43.831,52.365,1,B4159,pickup_service,Pickup,Pickup
0,142,Stay,3,3,3,3,1031,1043,22:51,23:03,12,0,0.0,12,51.204,52.365,103.569,1,B4159,parking_charging,Position,Movement
0,143,Movement,3,10,3,10,1043,1058,23:03,23:18,15,15,54.92,0,0.0,103.569,48.649,1,B4159,passenger_flight,Position,Delivery
0,144,Delivery,10,10,10,10,1058,1061,23:18,23:21,3,0,0.0,2,8.534,48.649,57.183,0,B4159,delivery_service,Delivery,Delivery
0,145,Pickup,10,10,10,10,1061,1064,23:21,23:24,3,0,0.0,2,8.534,57.183,65.717,1,B4193,pickup_service,Pickup,Pickup
0,146,Stay,10,10,10,10,1064,1073,23:24,23:33,9,0,0.0,9,38.403,65.717,104.12,1,B4193,parking_charging,Position,Movement
0,147,Movement,10,3,10,3,1073,1088,23:33,23:48,15,15,54.92,0,0.0,104.12,49.2,1,B4193,passenger_flight,Position,Delivery
0,148,Delivery,3,3,3,3,1088,1091,23:48,23:51,3,0,0.0,2,8.534,49.2,57.734,0,B4193,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,17.068,89.322,106.39,0,B521,parking_charging,Position,Movement
1,26,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,106.39,83.0,0,B521,empty_repositioning,Position,Pickup
1,27,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,83.0,91.534,1,B521,pickup_service,Pickup,Pickup
1,28,Stay,6,6,6,6,270,273,10:10,10:13,3,0,0.0,3,12.801,91.534,104.335,1,B521,parking_charging,Position,Movement
1,29,Movement,6,2,6,2,273,284,10:13,10:24,11,11,37.0,0,0.0,104.335,67.335,1,B521,passenger_flight,Position,Delivery
1,30,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,67.335,75.869,0,B521,delivery_service,Delivery,Delivery
1,31,Stay,2,2,2,2,287,298,10:27,10:38,11,0,0.0,11,46.937,75.869,122.806,0,B715,parking_charging,Position,Pickup
1,32,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,122.806,131.34,1,B715,pickup_service,Pickup,Pickup
1,33,Movement,2,6,2,6,301,312,10:41,10:52,11,11,37.0,0,0.0,131.34,94.34,1,B715,passenger_flight,Position,Delivery
1,34,Delivery,6,6,6,6,312,315,10:52,10:55,3,0,0.0,2,8.534,94.34,102.874,0,B715,delivery_service,Delivery,Delivery
1,35,Stay,6,6,6,6,315,324,10:55,11:04,9,0,0.0,9,38.403,102.874,141.277,0,B853,parking_charging,Position,Pickup
1,36,Pickup,6,6,6,6,324,327,11:04,11:07,3,0,0.0,2,8.534,141.277,149.811,1,B853,pickup_service,Pickup,Pickup
1,37,Stay,6,6,6,6,327,330,11:07,11:10,3,0,0.0,3,10.189,149.811,160.0,1,B853,parking_charging,Position,Movement
1,38,Movement,6,8,6,8,330,347,11:10,11:27,17,17,60.41,0,0.0,160.0,99.59,1,B853,passenger_flight,Position,Delivery
1,39,Delivery,8,8,8,8,347,350,11:27,11:30,3,0,0.0,2,8.534,99.59,108.124,0,B853,delivery_service,Delivery,Delivery
1,40,Stay,8,8,8,8,350,351,11:30,11:31,1,0,0.0,1,4.267,108.124,112.391,0,B970,parking_charging,Position,Pickup
1,41,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,112.391,120.925,1,B970,pickup_service,Pickup,Pickup
1,42,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,120.925,129.459,2,B988,pickup_service,Pickup,Pickup
