vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
61,31,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1109,pickup_service,Pickup,Pickup
61,32,Movement,10,4,10,4,400,412,12:20,12:32,12,12,42.86,0,0.0,160.0,117.14,1,B1109,passenger_flight,Position,Delivery
61,33,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,117.14,125.674,0,B1109,delivery_service,Delivery,Delivery
61,34,Stay,4,4,4,4,415,490,12:35,13:50,75,0,0.0,75,34.326,125.674,160.0,0,B1312,parking_charging,Position,Pickup
61,35,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
61,36,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
61,37,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,138.57,147.104,0,B1312,delivery_service,Delivery,Delivery
61,38,Stay,7,7,7,7,503,520,14:03,14:20,17,0,0.0,17,12.896,147.104,160.0,0,B1437,parking_charging,Position,Movement
61,39,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,0,B1437,empty_repositioning,Position,Pickup
61,40,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1437,pickup_service,Pickup,Pickup
61,41,Movement,1,10,1,10,530,543,14:30,14:43,13,13,47.44,0,0.0,147.504,100.064,1,B1437,passenger_flight,Position,Delivery
61,42,Delivery,10,10,10,10,543,546,14:43,14:46,3,0,0.0,2,8.534,100.064,108.598,0,B1437,delivery_service,Delivery,Delivery
61,43,Pickup,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,108.598,117.132,1,B1510,pickup_service,Pickup,Pickup
61,44,Movement,10,3,10,3,549,564,14:49,15:04,15,15,54.92,0,0.0,117.132,62.212,1,B1510,passenger_flight,Position,Delivery
61,45,Delivery,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,62.212,70.746,0,B1510,delivery_service,Delivery,Delivery
61,46,Stay,3,3,3,3,567,579,15:07,15:19,12,0,0.0,12,51.204,70.746,121.95,0,B1664,parking_charging,Position,Pickup
61,47,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,121.95,130.484,1,B1664,pickup_service,Pickup,Pickup
61,48,Movement,3,1,3,1,582,588,15:22,15:28,6,6,9.61,0,0.0,130.484,120.874,1,B1664,passenger_flight,Position,Delivery
61,49,Delivery,1,1,1,1,588,591,15:28,15:31,3,0,0.0,2,8.534,120.874,129.408,0,B1664,delivery_service,Delivery,Delivery
61,50,Movement,1,4,1,4,591,595,15:31,15:35,4,4,4.98,0,0.0,129.408,124.428,0,B1716,empty_repositioning,Position,Pickup
61,51,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,124.428,132.962,2,B1716,pickup_service,Pickup,Pickup
61,52,Movement,4,7,4,7,598,605,15:38,15:45,7,7,21.43,0,0.0,132.962,111.532,2,B1716,passenger_flight,Position,Delivery
61,53,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,111.532,120.066,0,B1716,delivery_service,Delivery,Delivery
61,54,Stay,7,7,7,7,608,616,15:48,15:56,8,0,0.0,8,34.136,120.066,154.202,0,B1824,parking_charging,Position,Pickup
61,55,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,5.798,154.202,160.0,1,B1824,pickup_service,Pickup,Pickup
61,56,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,160.0,138.57,1,B1824,passenger_flight,Position,Delivery
61,57,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,138.57,147.104,0,B1824,delivery_service,Delivery,Delivery
61,58,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,147.104,155.638,1,B1880,pickup_service,Pickup,Pickup
61,59,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,155.638,139.508,1,B1880,passenger_flight,Position,Delivery
61,60,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,139.508,148.042,0,B1880,delivery_service,Delivery,Delivery
61,61,Stay,2,2,2,2,641,660,16:21,16:40,19,0,0.0,19,11.958,148.042,160.0,0,B2106,parking_charging,Position,Pickup
61,62,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2106,pickup_service,Pickup,Pickup
61,63,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B2125,pickup_service,Pickup,Pickup
61,64,Movement,2,6,2,6,666,677,16:46,16:57,11,11,37.0,0,0.0,160.0,123.0,2,B2106,passenger_flight,Position,Delivery
61,65,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,123.0,131.534,1,B2106,delivery_service,Delivery,Delivery
61,66,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,131.534,140.068,0,B2125,delivery_service,Delivery,Delivery
61,67,Stay,6,6,6,6,683,780,17:03,18:40,97,0,0.0,97,19.932,140.068,160.0,0,B3194,parking_charging,Position,Movement
61,68,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B3194,empty_repositioning,Position,Pickup
61,69,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,2,B3194,pickup_service,Pickup,Pickup
61,70,Movement,1,3,1,3,790,796,18:50,18:56,6,6,9.61,0,0.0,145.144,135.534,2,B3194,passenger_flight,Position,Delivery
61,71,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,135.534,144.068,0,B3194,delivery_service,Delivery,Delivery
61,72,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,144.068,148.335,0,B3319,parking_charging,Position,Movement
61,73,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,148.335,138.725,0,B3319,empty_repositioning,Position,Pickup
61,74,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,138.725,147.259,1,B3319,pickup_service,Pickup,Pickup
61,75,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,147.259,133.649,1,B3319,passenger_flight,Position,Delivery
61,76,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,133.649,142.183,0,B3319,delivery_service,Delivery,Delivery
62,0,Stay,3,3,3,3,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
62,2,Movement,3,5,3,5,145,153,08:05,08:13,8,8,23.93,0,0.0,160.0,136.07,1,B170,passenger_flight,Position,Pickup
62,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,8.534,136.07,144.604,3,B170,pickup_service,Pickup,Pickup
62,4,Delivery,5,5,5,5,156,159,08:16,08:19,3,0,0.0,2,8.534,144.604,153.138,2,B133,delivery_service,Delivery,Delivery
62,5,Movement,5,3,5,3,159,167,08:19,08:27,8,8,23.93,0,0.0,153.138,129.208,2,B170,passenger_flight,Position,Delivery
62,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,129.208,137.742,0,B170,delivery_service,Delivery,Delivery
62,7,Stay,3,3,3,3,170,173,08:30,08:33,3,0,0.0,3,12.801,137.742,150.543,0,B259,parking_charging,Position,Pickup
62,8,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,150.543,159.077,2,B259,pickup_service,Pickup,Pickup
62,9,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.923,159.077,160.0,3,B273,pickup_service,Pickup,Pickup
62,10,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,3,B259,passenger_flight,Position,Delivery
62,11,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,1,B259,delivery_service,Delivery,Delivery
62,12,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,1.076,158.924,160.0,0,B273,delivery_service,Delivery,Delivery
62,13,Stay,1,1,1,1,191,245,08:51,09:45,54,0,0.0,54,0.0,160.0,160.0,0,B477,parking_charging,Position,Movement
62,14,Movement,1,6,1,6,245,252,09:45,09:52,7,7,23.39,0,0.0,160.0,136.61,0,B477,empty_repositioning,Position,Pickup
62,15,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,136.61,145.144,1,B477,pickup_service,Pickup,Pickup
62,16,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,145.144,121.754,1,B477,passenger_flight,Position,Delivery
62,17,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,121.754,130.288,0,B477,delivery_service,Delivery,Delivery
62,18,Movement,1,7,1,7,265,272,10:05,10:12,7,7,21.03,0,0.0,130.288,109.258,0,B567,empty_repositioning,Position,Pickup
62,19,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,8.534,109.258,117.792,1,B567,pickup_service,Pickup,Pickup
62,20,Pickup,7,7,7,7,275,278,10:15,10:18,3,0,0.0,2,8.534,117.792,126.326,2,B586,pickup_service,Pickup,Pickup
62,21,Movement,7,4,7,4,278,285,10:18,10:25,7,7,21.43,0,0.0,126.326,104.896,2,B567,passenger_flight,Position,Delivery
62,22,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,104.896,113.43,1,B567,delivery_service,Delivery,Delivery
62,23,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,113.43,121.964,0,B586,delivery_service,Delivery,Delivery
62,24,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,121.964,130.498,1,B662,pickup_service,Pickup,Pickup
62,25,Movement,4,2,4,2,294,300,10:34,10:40,6,6,16.13,0,0.0,130.498,114.368,1,B662,passenger_flight,Position,Delivery
62,26,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,114.368,122.902,0,B662,delivery_service,Delivery,Delivery
62,27,Stay,2,2,2,2,303,308,10:43,10:48,5,0,0.0,5,21.335,122.902,144.237,0,B770,parking_charging,Position,Pickup
62,28,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,144.237,152.771,1,B770,pickup_service,Pickup,Pickup
62,29,Movement,2,4,2,4,311,317,10:51,10:57,6,6,16.13,0,0.0,152.771,136.641,1,B770,passenger_flight,Position,Delivery
62,30,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,136.641,145.175,0,B770,delivery_service,Delivery,Delivery
62,31,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,145.175,153.709,1,B829,pickup_service,Pickup,Pickup
62,32,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,6.291,153.709,160.0,3,B846,pickup_service,Pickup,Pickup
62,33,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,160.0,143.87,3,B829,passenger_flight,Position,Delivery
62,34,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,143.87,152.404,2,B829,delivery_service,Delivery,Delivery
62,35,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,7.596,152.404,160.0,0,B846,delivery_service,Delivery,Delivery
62,36,Stay,2,2,2,2,338,361,11:18,11:41,23,0,0.0,23,0.0,160.0,160.0,0,B1004,parking_charging,Position,Pickup
62,37,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
62,38,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1018,pickup_service,Pickup,Pickup
62,39,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,3,B1004,passenger_flight,Position,Delivery
62,40,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,1,B1004,delivery_service,Delivery,Delivery
62,41,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1018,delivery_service,Delivery,Delivery
62,42,Stay,5,5,5,5,381,500,12:01,14:00,119,0,0.0,119,10.502,149.498,160.0,0,B1353,parking_charging,Position,Movement
62,43,Movement,5,1,5,1,500,508,14:00,14:08,8,8,14.88,0,0.0,160.0,145.12,0,B1353,empty_repositioning,Position,Pickup
62,44,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,8.534,145.12,153.654,1,B1353,pickup_service,Pickup,Pickup
62,45,Movement,1,10,1,10,511,524,14:11,14:24,13,13,47.44,0,0.0,153.654,106.214,1,B1353,passenger_flight,Position,Delivery
62,46,Delivery,10,10,10,10,524,527,14:24,14:27,3,0,0.0,2,8.534,106.214,114.748,0,B1353,delivery_service,Delivery,Delivery
62,47,Stay,10,10,10,10,527,537,14:27,14:37,10,0,0.0,10,42.67,114.748,157.418,0,B1496,parking_charging,Position,Pickup
62,48,Pickup,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,2.582,157.418,160.0,1,B1496,pickup_service,Pickup,Pickup
62,49,Movement,10,9,10,9,540,559,14:40,14:59,19,19,69.89,0,0.0,160.0,90.11,1,B1496,passenger_flight,Position,Delivery
62,50,Delivery,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,8.534,90.11,98.644,0,B1496,delivery_service,Delivery,Delivery
62,51,Stay,9,9,9,9,562,641,15:02,16:21,79,0,0.0,79,61.356,98.644,160.0,0,B1992,parking_charging,Position,Pickup
62,52,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
62,53,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B2086,passenger_flight,Position,Pickup
62,54,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,2,B2086,pickup_service,Pickup,Pickup
62,55,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B1992,delivery_service,Delivery,Delivery
62,56,Movement,3,10,3,10,665,680,16:45,17:00,15,15,54.92,0,0.0,124.288,69.368,1,B2086,passenger_flight,Position,Delivery
62,57,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,69.368,77.902,0,B2086,delivery_service,Delivery,Delivery
62,58,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,77.902,22.982,0,,return_to_depot,Position,Depot
63,0,Stay,4,4,4,4,0,131,05:40,07:51,131,0,0.0,131,0.0,160.0,160.0,0,B118,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,131,138,07:51,07:58,7,7,22.06,0,0.0,160.0,137.94,0,B118,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,137.94,146.474,1,B118,pickup_service,Pickup,Pickup
63,3,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,146.474,123.084,1,B118,passenger_flight,Position,Delivery
63,4,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,123.084,131.618,0,B118,delivery_service,Delivery,Delivery
63,5,Stay,1,1,1,1,151,260,08:11,10:00,109,0,0.0,109,28.382,131.618,160.0,0,B522,parking_charging,Position,Movement
63,6,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,160.0,138.97,0,B522,empty_repositioning,Position,Pickup
63,7,Pickup,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,138.97,147.504,1,B522,pickup_service,Pickup,Pickup
63,8,Movement,7,1,7,1,270,277,10:10,10:17,7,7,21.03,0,0.0,147.504,126.474,1,B522,passenger_flight,Position,Delivery
63,9,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,126.474,135.008,0,B522,delivery_service,Delivery,Delivery
63,10,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,135.008,125.398,0,B645,empty_repositioning,Position,Pickup
63,11,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,125.398,133.932,1,B645,pickup_service,Pickup,Pickup
63,12,Movement,3,1,3,1,289,295,10:29,10:35,6,6,9.61,0,0.0,133.932,124.322,1,B645,passenger_flight,Position,Delivery
63,13,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,124.322,132.856,0,B645,delivery_service,Delivery,Delivery
63,14,Stay,1,1,1,1,298,304,10:38,10:44,6,0,0.0,6,25.602,132.856,158.458,0,B774,parking_charging,Position,Movement
63,15,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,158.458,153.478,0,B774,empty_repositioning,Position,Pickup
63,16,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,6.522,153.478,160.0,1,B774,pickup_service,Pickup,Pickup
63,17,Stay,4,4,4,4,311,312,10:51,10:52,1,0,0.0,1,0.0,160.0,160.0,1,B793,parking_charging,Position,Pickup
63,18,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B793,pickup_service,Pickup,Pickup
63,19,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,2,B774,passenger_flight,Position,Delivery
63,20,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,1,B774,delivery_service,Delivery,Delivery
63,21,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B793,delivery_service,Delivery,Delivery
63,22,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,4.362,155.638,160.0,2,B875,pickup_service,Pickup,Pickup
63,23,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
63,24,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
63,25,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
63,26,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
63,27,Stay,4,4,4,4,347,368,11:27,11:48,21,0,0.0,21,4.362,155.638,160.0,0,B1030,parking_charging,Position,Pickup
63,28,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B1030,pickup_service,Pickup,Pickup
63,29,Movement,4,2,4,2,371,377,11:51,11:57,6,6,16.13,0,0.0,160.0,143.87,1,B1030,passenger_flight,Position,Delivery
63,30,Delivery,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,143.87,152.404,0,B1030,delivery_service,Delivery,Delivery
63,31,Stay,2,2,2,2,380,391,12:00,12:11,11,0,0.0,11,7.596,152.404,160.0,0,B1107,parking_charging,Position,Movement
63,32,Movement,2,7,2,7,391,397,12:11,12:17,6,6,10.2,0,0.0,160.0,149.8,0,B1107,empty_repositioning,Position,Pickup
63,33,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,149.8,158.334,1,B1107,pickup_service,Pickup,Pickup
63,34,Movement,7,1,7,1,400,407,12:20,12:27,7,7,21.03,0,0.0,158.334,137.304,1,B1107,passenger_flight,Position,Delivery
63,35,Delivery,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,137.304,145.838,0,B1107,delivery_service,Delivery,Delivery
63,36,Stay,1,1,1,1,410,422,12:30,12:42,12,0,0.0,12,14.162,145.838,160.0,0,B1170,parking_charging,Position,Pickup
63,37,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1170,pickup_service,Pickup,Pickup
63,38,Movement,1,8,1,8,425,437,12:45,12:57,12,12,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
63,39,Delivery,8,8,8,8,437,440,12:57,13:00,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
63,40,Stay,8,8,8,8,440,489,13:00,13:49,49,0,0.0,49,32.516,127.484,160.0,0,B1311,parking_charging,Position,Pickup
63,41,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1311,pickup_service,Pickup,Pickup
63,42,Movement,8,6,8,6,492,509,13:52,14:09,17,17,60.41,0,0.0,160.0,99.59,1,B1311,passenger_flight,Position,Delivery
63,43,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,99.59,108.124,0,B1311,delivery_service,Delivery,Delivery
63,44,Stay,6,6,6,6,512,520,14:12,14:20,8,0,0.0,8,34.136,108.124,142.26,0,B1422,parking_charging,Position,Pickup
63,45,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,142.26,150.794,1,B1422,pickup_service,Pickup,Pickup
63,46,Movement,6,7,6,7,523,535,14:23,14:35,12,12,43.48,0,0.0,150.794,107.314,1,B1422,passenger_flight,Position,Delivery
63,47,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,107.314,115.848,0,B1422,delivery_service,Delivery,Delivery
63,48,Stay,7,7,7,7,538,540,14:38,14:40,2,0,0.0,2,8.534,115.848,124.382,0,B1530,parking_charging,Position,Movement
63,49,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,124.382,111.052,0,B1530,empty_repositioning,Position,Pickup
63,50,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,111.052,119.586,1,B1530,pickup_service,Pickup,Pickup
63,51,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,119.586,128.12,2,B1548,pickup_service,Pickup,Pickup
63,52,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,128.12,104.19,2,B1530,passenger_flight,Position,Delivery
63,53,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,104.19,112.724,1,B1530,delivery_service,Delivery,Delivery
63,54,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,112.724,121.258,0,B1548,delivery_service,Delivery,Delivery
63,55,Stay,5,5,5,5,567,571,15:07,15:11,4,0,0.0,4,17.068,121.258,138.326,0,B1661,parking_charging,Position,Movement
63,56,Movement,5,6,5,6,571,578,15:11,15:18,7,7,12.76,0,0.0,138.326,125.566,0,B1661,empty_repositioning,Position,Pickup
63,57,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,125.566,134.1,1,B1661,pickup_service,Pickup,Pickup
63,58,Stay,6,6,6,6,581,585,15:21,15:25,4,0,0.0,4,17.068,134.1,151.168,1,B1661,parking_charging,Position,Movement
63,59,Movement,6,7,6,7,585,597,15:25,15:37,12,12,43.48,0,0.0,151.168,107.688,1,B1661,passenger_flight,Position,Delivery
63,60,Delivery,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,107.688,116.222,0,B1661,delivery_service,Delivery,Delivery
63,61,Stay,7,7,7,7,600,623,15:40,16:03,23,0,0.0,23,43.778,116.222,160.0,0,B1863,parking_charging,Position,Pickup
63,62,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,3,B1863,pickup_service,Pickup,Pickup
63,63,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,160.0,138.57,3,B1863,passenger_flight,Position,Delivery
63,64,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,138.57,147.104,0,B1863,delivery_service,Delivery,Delivery
63,65,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.104,155.638,1,B1953,pickup_service,Pickup,Pickup
63,66,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,4.362,155.638,160.0,3,B1972,pickup_service,Pickup,Pickup
63,67,Movement,4,2,4,2,642,648,16:22,16:28,6,6,16.13,0,0.0,160.0,143.87,3,B1953,passenger_flight,Position,Delivery
63,68,Delivery,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,143.87,152.404,2,B1953,delivery_service,Delivery,Delivery
63,69,Delivery,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,7.596,152.404,160.0,0,B1972,delivery_service,Delivery,Delivery
63,70,Stay,2,2,2,2,654,666,16:34,16:46,12,0,0.0,12,0.0,160.0,160.0,0,B2152,parking_charging,Position,Pickup
63,71,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2152,pickup_service,Pickup,Pickup
63,72,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B2172,pickup_service,Pickup,Pickup
63,73,Movement,2,6,2,6,672,683,16:52,17:03,11,11,37.0,0,0.0,160.0,123.0,2,B2152,passenger_flight,Position,Delivery
63,74,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,123.0,131.534,1,B2152,delivery_service,Delivery,Delivery
63,75,Delivery,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,8.534,131.534,140.068,0,B2172,delivery_service,Delivery,Delivery
63,76,Stay,6,6,6,6,689,780,17:09,18:40,91,0,0.0,91,19.932,140.068,160.0,0,B3199,parking_charging,Position,Movement
63,77,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B3199,empty_repositioning,Position,Pickup
63,78,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B3199,pickup_service,Pickup,Pickup
63,79,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,145.144,153.678,2,B3229,pickup_service,Pickup,Pickup
63,80,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,153.678,144.068,2,B3199,passenger_flight,Position,Delivery
63,81,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,144.068,152.602,1,B3199,delivery_service,Delivery,Delivery
63,82,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,7.398,152.602,160.0,0,B3229,delivery_service,Delivery,Delivery
63,83,Pickup,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
63,84,Movement,3,4,3,4,808,815,19:08,19:15,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
63,85,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
64,0,Stay,5,5,5,5,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B64,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,84,91,07:04,07:11,7,7,12.76,0,0.0,160.0,147.24,0,B64,empty_repositioning,Position,Pickup
