vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Movement,5,7,5,7,311,321,10:51,11:01,10,10,32.24,0,0.0,144.828,112.588,2,B116,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,112.588,121.122,0,B116,delivery_service,Delivery,Delivery
0,20,Stay,7,7,7,7,324,380,11:04,12:00,56,0,0.0,56,38.878,121.122,160.0,0,B191,parking_charging,Position,Pickup
0,21,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
0,22,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B193,passenger_flight,Position,Pickup
0,23,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B193,pickup_service,Pickup,Pickup
0,24,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B190,pickup_service,Pickup,Pickup
0,25,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B193,passenger_flight,Position,Delivery
0,26,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B193,delivery_service,Delivery,Delivery
0,27,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B190,delivery_service,Delivery,Delivery
0,28,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B191,delivery_service,Delivery,Delivery
0,29,Pickup,5,5,5,5,412,415,12:32,12:35,3,0,0.0,2,1.968,158.032,160.0,1,B194,pickup_service,Pickup,Pickup
0,30,Movement,5,3,5,3,415,423,12:35,12:43,8,8,23.93,0,0.0,160.0,136.07,1,B194,passenger_flight,Position,Delivery
0,31,Delivery,3,3,3,3,423,426,12:43,12:46,3,0,0.0,2,8.534,136.07,144.604,0,B194,delivery_service,Delivery,Delivery
0,32,Stay,3,3,3,3,426,427,12:46,12:47,1,0,0.0,1,4.267,144.604,148.871,0,B220,parking_charging,Position,Pickup
0,33,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,148.871,157.405,1,B220,pickup_service,Pickup,Pickup
0,34,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,2.595,157.405,160.0,2,B216,pickup_service,Pickup,Pickup
0,35,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,0.0,160.0,160.0,2,B225,parking_charging,Position,Pickup
0,36,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
0,37,Stay,3,3,3,3,440,445,13:00,13:05,5,0,0.0,5,0.0,160.0,160.0,3,B216,parking_charging,Position,Movement
0,38,Movement,3,9,3,9,445,460,13:05,13:20,15,15,52.78,0,0.0,160.0,107.22,3,B216,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,107.22,115.754,2,B216,delivery_service,Delivery,Delivery
0,40,Delivery,9,9,9,9,463,466,13:23,13:26,3,0,0.0,2,8.534,115.754,124.288,1,B220,delivery_service,Delivery,Delivery
0,41,Delivery,9,9,9,9,466,469,13:26,13:29,3,0,0.0,2,8.534,124.288,132.822,0,B225,delivery_service,Delivery,Delivery
0,42,Stay,9,9,9,9,469,473,13:29,13:33,4,0,0.0,4,17.068,132.822,149.89,0,B239,parking_charging,Position,Pickup
0,43,Pickup,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,149.89,158.424,1,B239,pickup_service,Pickup,Pickup
0,44,Stay,9,9,9,9,476,493,13:36,13:53,17,0,0.0,17,1.576,158.424,160.0,1,B239,parking_charging,Position,Movement
0,45,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
0,46,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
0,47,Stay,2,2,2,2,510,512,14:10,14:12,2,0,0.0,2,8.534,118.294,126.828,0,B257,parking_charging,Position,Pickup
0,48,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,126.828,135.362,2,B257,pickup_service,Pickup,Pickup
0,49,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,135.362,143.896,4,B247,pickup_service,Pickup,Pickup
0,50,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,143.896,116.326,4,B257,passenger_flight,Position,Delivery
0,51,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,116.326,124.86,2,B257,delivery_service,Delivery,Delivery
0,52,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,124.86,133.394,0,B247,delivery_service,Delivery,Delivery
0,53,Stay,5,5,5,5,532,548,14:32,14:48,16,0,0.0,16,26.606,133.394,160.0,0,B295,parking_charging,Position,Movement
0,54,Movement,5,3,5,3,548,556,14:48,14:56,8,8,23.93,0,0.0,160.0,136.07,0,B295,empty_repositioning,Position,Pickup
0,55,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,136.07,144.604,1,B295,pickup_service,Pickup,Pickup
0,56,Stay,3,3,3,3,559,578,14:59,15:18,19,0,0.0,19,15.396,144.604,160.0,1,B295,parking_charging,Position,Movement
0,57,Movement,3,9,3,9,578,593,15:18,15:33,15,15,52.78,0,0.0,160.0,107.22,1,B295,passenger_flight,Position,Delivery
0,58,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,107.22,115.754,0,B295,delivery_service,Delivery,Delivery
0,59,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,115.754,124.288,1,B325,pickup_service,Pickup,Pickup
0,60,Stay,9,9,9,9,599,615,15:39,15:55,16,0,0.0,16,35.712,124.288,160.0,1,B325,parking_charging,Position,Movement
0,61,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
0,62,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
0,63,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
0,64,Stay,2,2,2,2,635,645,16:15,16:25,10,0,0.0,10,33.172,126.828,160.0,1,B361,parking_charging,Position,Movement
0,65,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B361,passenger_flight,Position,Delivery
0,66,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B361,delivery_service,Delivery,Delivery
0,67,Stay,5,5,5,5,656,660,16:36,16:40,4,0,0.0,4,17.068,140.964,158.032,0,B403,parking_charging,Position,Movement
0,68,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,158.032,130.462,0,B403,empty_repositioning,Position,Pickup
0,69,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,130.462,138.996,2,B403,pickup_service,Pickup,Pickup
0,70,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,138.996,147.53,4,B411,pickup_service,Pickup,Pickup
0,71,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,147.53,119.96,4,B403,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,119.96,128.494,2,B403,delivery_service,Delivery,Delivery
0,73,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,128.494,137.028,0,B411,delivery_service,Delivery,Delivery
0,74,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,137.028,113.098,0,B446,empty_repositioning,Position,Pickup
0,75,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,113.098,121.632,2,B446,pickup_service,Pickup,Pickup
0,76,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,121.632,130.166,4,B440,pickup_service,Pickup,Pickup
0,77,Movement,3,5,3,5,702,710,17:22,17:30,8,8,23.93,0,0.0,130.166,106.236,4,B446,passenger_flight,Position,Delivery
0,78,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,106.236,114.77,2,B446,delivery_service,Delivery,Delivery
0,79,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,114.77,123.304,0,B440,delivery_service,Delivery,Delivery
0,80,Stay,5,5,5,5,716,720,17:36,17:40,4,0,0.0,4,17.068,123.304,140.372,0,B492,parking_charging,Position,Movement
0,81,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,140.372,116.442,0,B492,empty_repositioning,Position,Pickup
0,82,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,116.442,124.976,2,B492,pickup_service,Pickup,Pickup
0,83,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,124.976,133.51,4,B486,pickup_service,Pickup,Pickup
0,84,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,133.51,109.58,4,B492,passenger_flight,Position,Delivery
0,85,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,109.58,118.114,2,B492,delivery_service,Delivery,Delivery
0,86,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,118.114,126.648,0,B486,delivery_service,Delivery,Delivery
0,87,Stay,5,5,5,5,748,760,18:08,18:20,12,0,0.0,12,33.352,126.648,160.0,0,B540,parking_charging,Position,Movement
0,88,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B540,empty_repositioning,Position,Pickup
0,89,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B540,pickup_service,Pickup,Pickup
0,90,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,4,B533,pickup_service,Pickup,Pickup
0,91,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,4,B540,passenger_flight,Position,Delivery
0,92,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,121.928,130.462,2,B540,delivery_service,Delivery,Delivery
0,93,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,0,B533,delivery_service,Delivery,Delivery
0,94,Movement,5,2,5,2,788,796,18:48,18:56,8,8,27.57,0,0.0,138.996,111.426,0,B568,empty_repositioning,Position,Pickup
0,95,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,111.426,119.96,2,B568,pickup_service,Pickup,Pickup
0,96,Stay,2,2,2,2,799,805,18:59,19:05,6,0,0.0,6,25.602,119.96,145.562,2,B568,parking_charging,Position,Movement
0,97,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,145.562,117.992,2,B568,passenger_flight,Position,Delivery
0,98,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,117.992,126.526,0,B568,delivery_service,Delivery,Delivery
0,99,Movement,5,2,5,2,816,824,19:16,19:24,8,8,27.57,0,0.0,126.526,98.956,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,211,07:45,09:11,86,0,0.0,86,44.246,115.754,160.0,0,B55,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B55,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,214,234,09:14,09:34,20,0,0.0,20,0.0,160.0,160.0,1,B55,parking_charging,Position,Movement
1,7,Movement,9,7,9,7,234,246,09:34,09:46,12,12,40.12,0,0.0,160.0,119.88,1,B55,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,119.88,128.414,0,B55,delivery_service,Delivery,Delivery
1,9,Stay,7,7,7,7,249,268,09:49,10:08,19,0,0.0,19,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,10,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,11,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B78,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B78,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B106,pickup_service,Pickup,Pickup
1,14,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,136.948,145.482,2,B84,pickup_service,Pickup,Pickup
1,15,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,145.482,95.242,2,B84,passenger_flight,Position,Delivery
1,16,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,95.242,103.776,1,B84,delivery_service,Delivery,Delivery
1,17,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,103.776,99.696,1,B106,passenger_flight,Position,Delivery
1,18,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,99.696,108.23,0,B106,delivery_service,Delivery,Delivery
1,19,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,108.23,116.764,1,B126,pickup_service,Pickup,Pickup
1,20,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,116.764,125.298,3,B120,pickup_service,Pickup,Pickup
1,21,Movement,3,5,3,5,321,329,11:01,11:09,8,8,23.93,0,0.0,125.298,101.368,3,B126,passenger_flight,Position,Delivery
1,22,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,101.368,109.902,2,B126,delivery_service,Delivery,Delivery
1,23,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,109.902,118.436,0,B120,delivery_service,Delivery,Delivery
1,24,Pickup,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,118.436,126.97,1,B149,pickup_service,Pickup,Pickup
1,25,Pickup,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,8.534,126.97,135.504,2,B146,pickup_service,Pickup,Pickup
1,26,Movement,5,3,5,3,341,349,11:21,11:29,8,8,23.93,0,0.0,135.504,111.574,2,B149,passenger_flight,Position,Delivery
1,27,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,111.574,120.108,1,B149,delivery_service,Delivery,Delivery
1,28,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,120.108,128.642,0,B146,delivery_service,Delivery,Delivery
1,29,Pickup,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,128.642,137.176,1,B171,pickup_service,Pickup,Pickup
1,30,Stay,3,3,3,3,358,365,11:38,11:45,7,0,0.0,7,22.824,137.176,160.0,1,B171,parking_charging,Position,Movement
1,31,Movement,3,9,3,9,365,380,11:45,12:00,15,15,52.78,0,0.0,160.0,107.22,1,B171,passenger_flight,Position,Delivery
1,32,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,107.22,115.754,0,B171,delivery_service,Delivery,Delivery
1,33,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,115.754,124.288,1,B185,pickup_service,Pickup,Pickup
1,34,Movement,9,5,9,5,386,403,12:06,12:23,17,17,62.04,0,0.0,124.288,62.248,1,B185,passenger_flight,Position,Delivery
1,35,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,62.248,70.782,0,B185,delivery_service,Delivery,Delivery
1,36,Stay,5,5,5,5,406,420,12:26,12:40,14,0,0.0,14,59.738,70.782,130.52,0,B212,parking_charging,Position,Pickup
1,37,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,8.534,130.52,139.054,1,B212,pickup_service,Pickup,Pickup
1,38,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,139.054,147.588,2,B210,pickup_service,Pickup,Pickup
1,39,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,147.588,156.122,3,B208,pickup_service,Pickup,Pickup
1,40,Movement,5,9,5,9,429,446,12:49,13:06,17,17,62.04,0,0.0,156.122,94.082,3,B212,passenger_flight,Position,Delivery
1,41,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,94.082,102.616,2,B212,delivery_service,Delivery,Delivery
1,42,Delivery,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,102.616,111.15,1,B210,delivery_service,Delivery,Delivery
1,43,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,111.15,119.684,0,B208,delivery_service,Delivery,Delivery
1,44,Pickup,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,119.684,128.218,2,B227,pickup_service,Pickup,Pickup
1,45,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,128.218,136.752,3,B234,pickup_service,Pickup,Pickup
1,46,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,136.752,86.512,3,B227,passenger_flight,Position,Delivery
1,47,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,86.512,95.046,1,B227,delivery_service,Delivery,Delivery
1,48,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,95.046,103.58,0,B234,delivery_service,Delivery,Delivery
1,49,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,8.534,103.58,112.114,1,B237,pickup_service,Pickup,Pickup
1,50,Movement,2,7,2,7,484,490,13:44,13:50,6,6,10.2,0,0.0,112.114,101.914,1,B241,passenger_flight,Position,Pickup
1,51,Pickup,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,101.914,110.448,2,B241,pickup_service,Pickup,Pickup
1,52,Movement,7,5,7,5,493,503,13:53,14:03,10,10,32.24,0,0.0,110.448,78.208,2,B237,passenger_flight,Position,Delivery
1,53,Delivery,5,5,5,5,503,506,14:03,14:06,3,0,0.0,2,8.534,78.208,86.742,1,B237,delivery_service,Delivery,Delivery
1,54,Delivery,5,5,5,5,506,509,14:06,14:09,3,0,0.0,2,8.534,86.742,95.276,0,B241,delivery_service,Delivery,Delivery
1,55,Stay,5,5,5,5,509,525,14:09,14:25,16,0,0.0,16,64.724,95.276,160.0,0,B267,parking_charging,Position,Pickup
1,56,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B267,pickup_service,Pickup,Pickup
1,57,Pickup,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,2,B265,pickup_service,Pickup,Pickup
1,58,Movement,5,9,5,9,531,548,14:31,14:48,17,17,62.04,0,0.0,160.0,97.96,2,B267,passenger_flight,Position,Delivery
1,59,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,97.96,106.494,1,B267,delivery_service,Delivery,Delivery
1,60,Delivery,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,106.494,115.028,0,B265,delivery_service,Delivery,Delivery
1,61,Stay,9,9,9,9,554,601,14:54,15:41,47,0,0.0,47,44.972,115.028,160.0,0,B329,parking_charging,Position,Pickup
1,62,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
1,63,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
1,64,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
1,65,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
1,66,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
1,67,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
1,68,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
1,69,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
1,70,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
1,71,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
1,72,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B375,pickup_service,Pickup,Pickup
1,73,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,7.65,152.35,160.0,4,B380,pickup_service,Pickup,Pickup
1,74,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
1,75,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
1,76,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B380,delivery_service,Delivery,Delivery
1,77,Stay,5,5,5,5,663,680,16:43,17:00,17,0,0.0,17,10.502,149.498,160.0,0,B430,parking_charging,Position,Pickup
1,78,Pickup,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
1,79,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
1,80,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
1,81,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,140.964,149.498,2,B445,pickup_service,Pickup,Pickup
1,82,Stay,2,2,2,2,697,713,17:17,17:33,16,0,0.0,16,10.502,149.498,160.0,2,B445,parking_charging,Position,Movement
1,83,Movement,2,5,2,5,713,721,17:33,17:41,8,8,27.57,0,0.0,160.0,132.43,2,B445,passenger_flight,Position,Delivery
1,84,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,132.43,140.964,0,B445,delivery_service,Delivery,Delivery
1,85,Movement,5,3,5,3,724,732,17:44,17:52,8,8,23.93,0,0.0,140.964,117.034,0,B496,empty_repositioning,Position,Pickup
1,86,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,117.034,125.568,2,B496,pickup_service,Pickup,Pickup
1,87,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,125.568,134.102,4,B495,pickup_service,Pickup,Pickup
1,88,Movement,3,5,3,5,738,746,17:58,18:06,8,8,23.93,0,0.0,134.102,110.172,4,B496,passenger_flight,Position,Delivery
1,89,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,110.172,118.706,2,B496,delivery_service,Delivery,Delivery
1,90,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,118.706,127.24,0,B495,delivery_service,Delivery,Delivery
1,91,Stay,5,5,5,5,752,760,18:12,18:20,8,0,0.0,8,32.76,127.24,160.0,0,B541,parking_charging,Position,Pickup
1,92,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
