time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
113,07:33,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
113,07:33,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
113,07:33,5,5,김포공항,22,"12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
113,07:33,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
113,07:33,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
114,07:34,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
114,07:34,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
114,07:34,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
114,07:34,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
114,07:34,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
115,07:35,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
115,07:35,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
115,07:35,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
115,07:35,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
115,07:35,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
116,07:36,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
116,07:36,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
116,07:36,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
116,07:36,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
116,07:36,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
117,07:37,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
117,07:37,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
117,07:37,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
117,07:37,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
117,07:37,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
118,07:38,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
118,07:38,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
118,07:38,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
118,07:38,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
118,07:38,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
119,07:39,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
119,07:39,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
119,07:39,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
119,07:39,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
119,07:39,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
120,07:40,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
120,07:40,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
120,07:40,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
120,07:40,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
120,07:40,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
121,07:41,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
121,07:41,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
121,07:41,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
121,07:41,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
121,07:41,9,9,평택,26,"0,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
122,07:42,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
122,07:42,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
122,07:42,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
122,07:42,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
122,07:42,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
123,07:43,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
123,07:43,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
123,07:43,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
123,07:43,7,7,판교,25,"3,7,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
123,07:43,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
124,07:44,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
124,07:44,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
124,07:44,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
124,07:44,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
124,07:44,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
125,07:45,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
125,07:45,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
125,07:45,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
125,07:45,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
125,07:45,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
126,07:46,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
126,07:46,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
126,07:46,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
126,07:46,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
126,07:46,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
127,07:47,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
127,07:47,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
127,07:47,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
127,07:47,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
127,07:47,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
128,07:48,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
128,07:48,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
128,07:48,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
128,07:48,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
128,07:48,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
129,07:49,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
129,07:49,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
129,07:49,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
129,07:49,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
129,07:49,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
130,07:50,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
130,07:50,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
130,07:50,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
130,07:50,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
130,07:50,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
131,07:51,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
131,07:51,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
131,07:51,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
131,07:51,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
131,07:51,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
132,07:52,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
132,07:52,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
132,07:52,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
132,07:52,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
132,07:52,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
133,07:53,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
133,07:53,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
133,07:53,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
133,07:53,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
133,07:53,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
134,07:54,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
134,07:54,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
134,07:54,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
134,07:54,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
134,07:54,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
135,07:55,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
135,07:55,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
135,07:55,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
135,07:55,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
135,07:55,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
136,07:56,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
136,07:56,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
136,07:56,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
136,07:56,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
136,07:56,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
137,07:57,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
137,07:57,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
137,07:57,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
137,07:57,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
137,07:57,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
138,07:58,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
138,07:58,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
138,07:58,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
138,07:58,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
138,07:58,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
139,07:59,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
139,07:59,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
139,07:59,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
139,07:59,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
139,07:59,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
140,08:00,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
140,08:00,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
140,08:00,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
140,08:00,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
140,08:00,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
141,08:01,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
141,08:01,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
141,08:01,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
141,08:01,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
141,08:01,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
142,08:02,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
142,08:02,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
142,08:02,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
142,08:02,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
142,08:02,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
143,08:03,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
143,08:03,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
143,08:03,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
143,08:03,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
143,08:03,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
144,08:04,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
144,08:04,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
144,08:04,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
144,08:04,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
144,08:04,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
145,08:05,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
145,08:05,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
145,08:05,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
145,08:05,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
145,08:05,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
146,08:06,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
146,08:06,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
146,08:06,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
146,08:06,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
146,08:06,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
147,08:07,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
147,08:07,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
147,08:07,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
147,08:07,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
147,08:07,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
148,08:08,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
148,08:08,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
148,08:08,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
148,08:08,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
148,08:08,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
149,08:09,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
149,08:09,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
149,08:09,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
149,08:09,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
149,08:09,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
150,08:10,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
150,08:10,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
150,08:10,5,5,김포공항,21,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
150,08:10,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
150,08:10,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
151,08:11,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
151,08:11,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
151,08:11,5,5,김포공항,19,"17,22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
151,08:11,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
151,08:11,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
152,08:12,2,2,수서,23,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
152,08:12,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
152,08:12,5,5,김포공항,19,"17,22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
152,08:12,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
152,08:12,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
153,08:13,2,2,수서,22,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
153,08:13,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
153,08:13,5,5,김포공항,19,"17,22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
153,08:13,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
153,08:13,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
154,08:14,2,2,수서,22,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
154,08:14,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
154,08:14,5,5,김포공항,19,"17,22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
154,08:14,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
154,08:14,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
155,08:15,2,2,수서,21,"15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
155,08:15,3,3,삼성,23,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
155,08:15,5,5,김포공항,19,"17,22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
