vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,12,Pickup,8,8,8,8,106,109,07:26,07:29,3,0,0.0,2,8.534,84.989,93.523,1,B73,pickup_service,Pickup,Pickup
0,13,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,8.534,93.523,102.057,2,B84,pickup_service,Pickup,Pickup
0,14,Movement,8,2,8,2,112,122,07:32,07:42,10,10,32.38,0,0.0,102.057,69.677,2,B73,passenger_flight,Position,Delivery
0,15,Delivery,2,2,2,2,122,125,07:42,07:45,3,0,0.0,2,8.534,69.677,78.211,1,B73,delivery_service,Delivery,Delivery
0,16,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,78.211,86.745,0,B84,delivery_service,Delivery,Delivery
0,17,Movement,2,6,2,6,128,139,07:48,07:59,11,11,37.0,0,0.0,86.745,49.745,0,B118,empty_repositioning,Position,Pickup
0,18,Pickup,6,6,6,6,139,142,07:59,08:02,3,0,0.0,2,8.534,49.745,58.279,1,B118,pickup_service,Pickup,Pickup
0,19,Stay,6,6,6,6,142,146,08:02,08:06,4,0,0.0,4,17.068,58.279,75.347,1,B118,parking_charging,Position,Movement
0,20,Movement,6,1,6,1,146,153,08:06,08:13,7,7,23.39,0,0.0,75.347,51.957,1,B118,passenger_flight,Position,Delivery
0,21,Delivery,1,1,1,1,153,156,08:13,08:16,3,0,0.0,2,8.534,51.957,60.491,0,B118,delivery_service,Delivery,Delivery
0,22,Stay,1,1,1,1,156,165,08:16,08:25,9,0,0.0,9,38.403,60.491,98.894,0,B257,parking_charging,Position,Movement
0,23,Movement,1,6,1,6,165,172,08:25,08:32,7,7,23.39,0,0.0,98.894,75.504,0,B257,empty_repositioning,Position,Pickup
0,24,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,75.504,84.038,1,B257,pickup_service,Pickup,Pickup
0,25,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,84.038,92.572,2,B261,pickup_service,Pickup,Pickup
0,26,Movement,6,2,6,2,178,189,08:38,08:49,11,11,37.0,0,0.0,92.572,55.572,2,B257,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,8.534,55.572,64.106,1,B257,delivery_service,Delivery,Delivery
0,28,Stay,2,2,2,2,192,201,08:52,09:01,9,0,0.0,9,38.403,64.106,102.509,1,B261,parking_charging,Position,Movement
0,29,Movement,2,9,2,9,201,215,09:01,09:15,14,14,50.24,0,0.0,102.509,52.269,1,B261,passenger_flight,Position,Delivery
0,30,Delivery,9,9,9,9,215,218,09:15,09:18,3,0,0.0,2,8.534,52.269,60.803,0,B261,delivery_service,Delivery,Delivery
0,31,Stay,9,9,9,9,218,220,09:18,09:20,2,0,0.0,2,8.534,60.803,69.337,0,B419,parking_charging,Position,Movement
0,32,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,69.337,51.297,0,B419,empty_repositioning,Position,Pickup
0,33,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,51.297,59.831,1,B419,pickup_service,Pickup,Pickup
0,34,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,59.831,27.451,1,B419,passenger_flight,Position,Delivery
0,35,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,27.451,35.985,0,B419,delivery_service,Delivery,Delivery
0,36,Stay,2,2,2,2,242,258,09:42,09:58,16,0,0.0,16,68.272,35.985,104.257,0,B475,parking_charging,Position,Movement
0,37,Movement,2,6,2,6,258,269,09:58,10:09,11,11,37.0,0,0.0,104.257,67.257,0,B475,empty_repositioning,Position,Pickup
0,38,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,67.257,75.791,1,B475,pickup_service,Pickup,Pickup
0,39,Pickup,6,6,6,6,272,275,10:12,10:15,3,0,0.0,2,8.534,75.791,84.325,2,B490,pickup_service,Pickup,Pickup
0,40,Movement,6,1,6,1,275,282,10:15,10:22,7,7,23.39,0,0.0,84.325,60.935,2,B490,passenger_flight,Position,Delivery
0,41,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,60.935,69.469,1,B490,delivery_service,Delivery,Delivery
0,42,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,69.469,78.003,0,B475,delivery_service,Delivery,Delivery
0,43,Stay,1,1,1,1,288,299,10:28,10:39,11,0,0.0,11,46.937,78.003,124.94,0,B717,parking_charging,Position,Pickup
0,44,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,8.534,124.94,133.474,1,B717,pickup_service,Pickup,Pickup
0,45,Stay,1,1,1,1,302,314,10:42,10:54,12,0,0.0,12,26.526,133.474,160.0,1,B717,parking_charging,Position,Movement
0,46,Movement,1,9,1,9,314,330,10:54,11:10,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
0,47,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
0,48,Stay,9,9,9,9,333,344,11:13,11:24,11,0,0.0,11,46.937,110.814,157.751,0,B946,parking_charging,Position,Pickup
0,49,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,2.249,157.751,160.0,1,B946,pickup_service,Pickup,Pickup
0,50,Stay,9,9,9,9,347,349,11:27,11:29,2,0,0.0,2,0.0,160.0,160.0,1,B938,parking_charging,Position,Pickup
0,51,Pickup,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B938,pickup_service,Pickup,Pickup
0,52,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,4,B974,pickup_service,Pickup,Pickup
0,53,Movement,9,4,9,4,355,370,11:35,11:50,15,15,55.47,0,0.0,160.0,104.53,4,B938,passenger_flight,Position,Delivery
0,54,Delivery,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,104.53,113.064,3,B938,delivery_service,Delivery,Delivery
0,55,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,113.064,121.598,2,B946,delivery_service,Delivery,Delivery
0,56,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,121.598,130.132,0,B974,delivery_service,Delivery,Delivery
0,57,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,130.132,138.666,1,B1064,pickup_service,Pickup,Pickup
0,58,Stay,4,4,4,4,382,391,12:02,12:11,9,0,0.0,9,21.334,138.666,160.0,1,B1064,parking_charging,Position,Movement
0,59,Movement,4,9,4,9,391,406,12:11,12:26,15,15,55.47,0,0.0,160.0,104.53,1,B1064,passenger_flight,Position,Delivery
0,60,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,104.53,113.064,0,B1064,delivery_service,Delivery,Delivery
0,61,Pickup,9,9,9,9,409,412,12:29,12:32,3,0,0.0,2,8.534,113.064,121.598,1,B1137,pickup_service,Pickup,Pickup
0,62,Movement,9,4,9,4,412,427,12:32,12:47,15,15,55.47,0,0.0,121.598,66.128,1,B1137,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,66.128,74.662,0,B1137,delivery_service,Delivery,Delivery
0,64,Pickup,4,4,4,4,430,433,12:50,12:53,3,0,0.0,2,8.534,74.662,83.196,1,B1176,pickup_service,Pickup,Pickup
0,65,Movement,4,2,4,2,433,439,12:53,12:59,6,6,16.13,0,0.0,83.196,67.066,1,B1176,passenger_flight,Position,Delivery
0,66,Delivery,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,67.066,75.6,0,B1176,delivery_service,Delivery,Delivery
0,67,Pickup,2,2,2,2,442,445,13:02,13:05,3,0,0.0,2,8.534,75.6,84.134,1,B1198,pickup_service,Pickup,Pickup
0,68,Movement,2,9,2,9,445,459,13:05,13:19,14,14,50.24,0,0.0,84.134,33.894,1,B1198,passenger_flight,Position,Delivery
0,69,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,33.894,42.428,0,B1198,delivery_service,Delivery,Delivery
0,70,Stay,9,9,9,9,462,465,13:22,13:25,3,0,0.0,3,12.801,42.428,55.229,0,B1258,parking_charging,Position,Pickup
0,71,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,55.229,63.763,1,B1258,pickup_service,Pickup,Pickup
0,72,Movement,9,8,9,8,468,474,13:28,13:34,6,6,18.04,0,0.0,63.763,45.723,1,B1260,passenger_flight,Position,Pickup
0,73,Pickup,8,8,8,8,474,477,13:34,13:37,3,0,0.0,2,8.534,45.723,54.257,2,B1260,pickup_service,Pickup,Pickup
0,74,Movement,8,3,8,3,477,487,13:37,13:47,10,10,35.17,0,0.0,54.257,19.087,2,B1260,passenger_flight,Position,Delivery
0,75,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,19.087,27.621,1,B1260,delivery_service,Delivery,Delivery
0,76,Movement,3,1,3,1,490,496,13:50,13:56,6,6,9.61,0,0.0,27.621,18.011,1,B1258,passenger_flight,Position,Delivery
0,77,Delivery,1,1,1,1,496,499,13:56,13:59,3,0,0.0,2,8.534,18.011,26.545,0,B1258,delivery_service,Delivery,Delivery
0,78,Stay,1,1,1,1,499,524,13:59,14:24,25,0,0.0,25,106.675,26.545,133.22,0,B1437,parking_charging,Position,Pickup
0,79,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,8.534,133.22,141.754,1,B1437,pickup_service,Pickup,Pickup
0,80,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,141.754,150.288,2,B1417,pickup_service,Pickup,Pickup
0,81,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,150.288,158.822,4,B1467,pickup_service,Pickup,Pickup
0,82,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,158.822,111.382,4,B1417,passenger_flight,Position,Delivery
0,83,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,111.382,119.916,3,B1417,delivery_service,Delivery,Delivery
0,84,Stay,10,10,10,10,549,552,14:49,14:52,3,0,0.0,3,12.801,119.916,132.717,3,B1437,parking_charging,Position,Delivery
0,85,Delivery,10,10,10,10,552,555,14:52,14:55,3,0,0.0,2,8.534,132.717,141.251,2,B1437,delivery_service,Delivery,Delivery
0,86,Delivery,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,141.251,149.785,0,B1467,delivery_service,Delivery,Delivery
0,87,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,8.534,149.785,158.319,1,B1575,pickup_service,Pickup,Pickup
0,88,Stay,10,10,10,10,561,571,15:01,15:11,10,0,0.0,10,1.681,158.319,160.0,1,B1575,parking_charging,Position,Movement
0,89,Movement,10,3,10,3,571,586,15:11,15:26,15,15,54.92,0,0.0,160.0,105.08,1,B1575,passenger_flight,Position,Delivery
0,90,Delivery,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,105.08,113.614,0,B1575,delivery_service,Delivery,Delivery
0,91,Stay,3,3,3,3,589,627,15:29,16:07,38,0,0.0,38,46.386,113.614,160.0,0,B1891,parking_charging,Position,Pickup
0,92,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1891,pickup_service,Pickup,Pickup
0,93,Stay,3,3,3,3,630,635,16:10,16:15,5,0,0.0,5,0.0,160.0,160.0,1,B1946,parking_charging,Position,Pickup
0,94,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B1946,pickup_service,Pickup,Pickup
0,95,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B1891,passenger_flight,Position,Delivery
0,96,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B1891,delivery_service,Delivery,Delivery
0,97,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B1946,delivery_service,Delivery,Delivery
0,98,Stay,9,9,9,9,659,724,16:39,17:44,65,0,0.0,65,35.712,124.288,160.0,0,B2750,parking_charging,Position,Pickup
0,99,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
0,100,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
0,101,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
0,102,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
0,103,Stay,4,4,4,4,748,751,18:08,18:11,3,0,0.0,3,12.801,113.064,125.865,3,B2786,parking_charging,Position,Delivery
0,104,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,125.865,134.399,0,B2786,delivery_service,Delivery,Delivery
0,105,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,134.399,142.933,4,B2980,pickup_service,Pickup,Pickup
0,106,Movement,4,3,4,3,757,764,18:17,18:24,7,7,12.6,0,0.0,142.933,130.333,4,B2980,passenger_flight,Position,Delivery
0,107,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,130.333,138.867,0,B2980,delivery_service,Delivery,Delivery
0,108,Pickup,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,138.867,147.401,1,B3080,pickup_service,Pickup,Pickup
0,109,Movement,3,2,3,2,770,773,18:30,18:33,3,3,4.08,0,0.0,147.401,143.321,1,B3090,passenger_flight,Position,Pickup
0,110,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,143.321,151.855,2,B3090,pickup_service,Pickup,Pickup
0,111,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.145,151.855,160.0,4,B3114,pickup_service,Pickup,Pickup
0,112,Movement,2,5,2,5,779,787,18:39,18:47,8,8,27.57,0,0.0,160.0,132.43,4,B3080,passenger_flight,Position,Delivery
0,113,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,132.43,140.964,3,B3080,delivery_service,Delivery,Delivery
0,114,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,140.964,149.498,2,B3090,delivery_service,Delivery,Delivery
0,115,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,149.498,158.032,0,B3114,delivery_service,Delivery,Delivery
0,116,Pickup,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,1.968,158.032,160.0,1,B3198,pickup_service,Pickup,Pickup
0,117,Movement,5,2,5,2,799,807,18:59,19:07,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
0,118,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
0,119,Movement,2,1,2,1,810,817,19:10,19:17,7,7,13.61,0,0.0,140.964,127.354,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Movement
1,1,Movement,2,3,2,3,40,43,06:20,06:23,3,3,4.08,0,0.0,160.0,155.92,0,B18,empty_repositioning,Position,Pickup
1,2,Pickup,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,4.08,155.92,160.0,1,B18,pickup_service,Pickup,Pickup
1,3,Movement,3,10,3,10,46,61,06:26,06:41,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,61,64,06:41,06:44,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,64,126,06:44,07:46,62,0,0.0,62,46.386,113.614,160.0,0,B107,parking_charging,Position,Pickup
1,6,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
1,7,Stay,10,10,10,10,129,140,07:49,08:00,11,0,0.0,11,0.0,160.0,160.0,1,B107,parking_charging,Position,Movement
1,8,Movement,10,3,10,3,140,155,08:00,08:15,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
1,9,Delivery,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
1,10,Stay,3,3,3,3,158,163,08:18,08:23,5,0,0.0,5,21.335,113.614,134.949,0,B225,parking_charging,Position,Pickup
1,11,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,134.949,143.483,1,B225,pickup_service,Pickup,Pickup
1,12,Stay,3,3,3,3,166,167,08:26,08:27,1,0,0.0,1,4.267,143.483,147.75,1,B248,parking_charging,Position,Movement
1,13,Movement,3,2,3,2,167,170,08:27,08:30,3,3,4.08,0,0.0,147.75,143.67,1,B248,passenger_flight,Position,Pickup
1,14,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,143.67,152.204,2,B248,pickup_service,Pickup,Pickup
1,15,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,152.204,136.074,2,B248,passenger_flight,Position,Delivery
1,16,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,136.074,144.608,1,B248,delivery_service,Delivery,Delivery
1,17,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,144.608,153.142,0,B225,delivery_service,Delivery,Delivery
1,18,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,153.142,131.082,0,B296,empty_repositioning,Position,Pickup
1,19,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,131.082,139.616,1,B296,pickup_service,Pickup,Pickup
1,20,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,139.616,148.15,2,B328,pickup_service,Pickup,Pickup
1,21,Movement,6,7,6,7,198,210,08:58,09:10,12,12,43.48,0,0.0,148.15,104.67,2,B296,passenger_flight,Position,Delivery
1,22,Delivery,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,104.67,113.204,1,B296,delivery_service,Delivery,Delivery
1,23,Delivery,7,7,7,7,213,216,09:13,09:16,3,0,0.0,2,8.534,113.204,121.738,0,B328,delivery_service,Delivery,Delivery
1,24,Stay,7,7,7,7,216,220,09:16,09:20,4,0,0.0,4,17.068,121.738,138.806,0,B401,parking_charging,Position,Pickup
1,25,Pickup,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,138.806,147.34,1,B401,pickup_service,Pickup,Pickup
1,26,Movement,7,1,7,1,223,230,09:23,09:30,7,7,21.03,0,0.0,147.34,126.31,1,B401,passenger_flight,Position,Delivery
1,27,Delivery,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,126.31,134.844,0,B401,delivery_service,Delivery,Delivery
1,28,Stay,1,1,1,1,233,240,09:33,09:40,7,0,0.0,7,25.156,134.844,160.0,0,B460,parking_charging,Position,Movement
1,29,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B460,empty_repositioning,Position,Pickup
1,30,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B460,pickup_service,Pickup,Pickup
1,31,Movement,6,1,6,1,250,257,09:50,09:57,7,7,23.39,0,0.0,145.144,121.754,1,B466,passenger_flight,Position,Pickup
1,32,Pickup,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,121.754,130.288,2,B466,pickup_service,Pickup,Pickup
1,33,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,130.288,109.258,2,B466,passenger_flight,Position,Delivery
1,34,Delivery,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,109.258,117.792,1,B466,delivery_service,Delivery,Delivery
1,35,Delivery,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,117.792,126.326,0,B460,delivery_service,Delivery,Delivery
1,36,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,126.326,134.86,1,B567,pickup_service,Pickup,Pickup
1,37,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,134.86,143.394,2,B595,pickup_service,Pickup,Pickup
1,38,Movement,7,4,7,4,279,286,10:19,10:26,7,7,21.43,0,0.0,143.394,121.964,2,B567,passenger_flight,Position,Delivery
1,39,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,121.964,130.498,1,B567,delivery_service,Delivery,Delivery
1,40,Movement,4,5,4,5,289,295,10:29,10:35,6,6,11.45,0,0.0,130.498,119.048,1,B595,passenger_flight,Position,Delivery
1,41,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,119.048,127.582,0,B595,delivery_service,Delivery,Delivery
1,42,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,127.582,136.116,2,B710,pickup_service,Pickup,Pickup
1,43,Stay,5,5,5,5,301,308,10:41,10:48,7,0,0.0,7,23.884,136.116,160.0,2,B710,parking_charging,Position,Movement
1,44,Movement,5,7,5,7,308,318,10:48,10:58,10,10,32.24,0,0.0,160.0,127.76,2,B710,passenger_flight,Position,Delivery
1,45,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,127.76,136.294,0,B710,delivery_service,Delivery,Delivery
1,46,Stay,7,7,7,7,321,328,11:01,11:08,7,0,0.0,7,23.706,136.294,160.0,0,B875,parking_charging,Position,Pickup
1,47,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
1,48,Stay,7,7,7,7,331,336,11:11,11:16,5,0,0.0,5,0.0,160.0,160.0,2,B875,parking_charging,Position,Movement
1,49,Movement,7,4,7,4,336,343,11:16,11:23,7,7,21.43,0,0.0,160.0,138.57,2,B875,passenger_flight,Position,Delivery
1,50,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,138.57,147.104,0,B875,delivery_service,Delivery,Delivery
1,51,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,147.104,155.638,2,B943,pickup_service,Pickup,Pickup
1,52,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,4.362,155.638,160.0,4,B960,pickup_service,Pickup,Pickup
1,53,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,4,B960,passenger_flight,Position,Delivery
1,54,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B960,delivery_service,Delivery,Delivery
1,55,Movement,7,9,7,9,362,374,11:42,11:54,12,12,40.12,0,0.0,147.104,106.984,2,B943,passenger_flight,Position,Delivery
1,56,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,106.984,115.518,0,B943,delivery_service,Delivery,Delivery
1,57,Stay,9,9,9,9,377,378,11:57,11:58,1,0,0.0,1,4.267,115.518,119.785,0,B1065,parking_charging,Position,Pickup
1,58,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,119.785,128.319,1,B1065,pickup_service,Pickup,Pickup
1,59,Stay,9,9,9,9,381,393,12:01,12:13,12,0,0.0,12,31.681,128.319,160.0,1,B1065,parking_charging,Position,Movement
1,60,Movement,9,4,9,4,393,408,12:13,12:28,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
1,61,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
1,62,Movement,4,5,4,5,411,417,12:31,12:37,6,6,11.45,0,0.0,113.064,101.614,0,B1151,empty_repositioning,Position,Pickup
1,63,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,101.614,110.148,1,B1151,pickup_service,Pickup,Pickup
1,64,Stay,5,5,5,5,420,426,12:40,12:46,6,0,0.0,6,25.602,110.148,135.75,1,B1151,parking_charging,Position,Movement
1,65,Movement,5,9,5,9,426,443,12:46,13:03,17,17,62.04,0,0.0,135.75,73.71,1,B1151,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,73.71,82.244,0,B1151,delivery_service,Delivery,Delivery
1,67,Pickup,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,82.244,90.778,1,B1221,pickup_service,Pickup,Pickup
1,68,Pickup,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,90.778,99.312,2,B1232,pickup_service,Pickup,Pickup
1,69,Movement,9,3,9,3,452,467,13:12,13:27,15,15,52.78,0,0.0,99.312,46.532,2,B1221,passenger_flight,Position,Delivery
1,70,Delivery,3,3,3,3,467,470,13:27,13:30,3,0,0.0,2,8.534,46.532,55.066,1,B1221,delivery_service,Delivery,Delivery
1,71,Delivery,3,3,3,3,470,473,13:30,13:33,3,0,0.0,2,8.534,55.066,63.6,0,B1232,delivery_service,Delivery,Delivery
