vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,58,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,140.044,148.578,0,B1833,delivery_service,Delivery,Delivery
13,59,Stay,2,2,2,2,689,700,17:09,17:20,11,0,0.0,11,11.422,148.578,160.0,0,B2116,parking_charging,Position,Movement
13,60,Movement,2,4,2,4,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,0,B2116,empty_repositioning,Position,Pickup
13,61,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,1,B2116,pickup_service,Pickup,Pickup
13,62,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,152.404,136.274,1,B2116,passenger_flight,Position,Delivery
13,63,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,136.274,144.808,0,B2116,delivery_service,Delivery,Delivery
13,64,Stay,2,2,2,2,718,736,17:38,17:56,18,0,0.0,18,15.192,144.808,160.0,0,B2402,parking_charging,Position,Pickup
13,65,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2402,pickup_service,Pickup,Pickup
13,66,Pickup,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B2426,pickup_service,Pickup,Pickup
13,67,Movement,2,1,2,1,742,749,18:02,18:09,7,7,13.61,0,0.0,160.0,146.39,4,B2402,passenger_flight,Position,Delivery
13,68,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,146.39,154.924,2,B2402,delivery_service,Delivery,Delivery
13,69,Delivery,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,5.076,154.924,160.0,0,B2426,delivery_service,Delivery,Delivery
13,70,Stay,1,1,1,1,755,758,18:15,18:18,3,0,0.0,3,0.0,160.0,160.0,0,B2516,parking_charging,Position,Pickup
13,71,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B2516,pickup_service,Pickup,Pickup
13,72,Stay,1,1,1,1,761,764,18:21,18:24,3,0,0.0,3,0.0,160.0,160.0,1,B2516,parking_charging,Position,Movement
13,73,Movement,1,7,1,7,764,771,18:24,18:31,7,7,21.03,0,0.0,160.0,138.97,1,B2516,passenger_flight,Position,Delivery
13,74,Delivery,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,138.97,147.504,0,B2516,delivery_service,Delivery,Delivery
13,75,Pickup,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,147.504,156.038,1,B2588,pickup_service,Pickup,Pickup
13,76,Movement,7,1,7,1,777,784,18:37,18:44,7,7,21.03,0,0.0,156.038,135.008,1,B2588,passenger_flight,Position,Delivery
13,77,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,135.008,143.542,0,B2588,delivery_service,Delivery,Delivery
13,78,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,143.542,152.076,2,B2659,pickup_service,Pickup,Pickup
13,79,Stay,1,1,1,1,790,791,18:50,18:51,1,0,0.0,1,4.267,152.076,156.343,2,B2678,parking_charging,Position,Pickup
13,80,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,3.657,156.343,160.0,4,B2678,pickup_service,Pickup,Pickup
13,81,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,160.0,150.39,4,B2659,passenger_flight,Position,Delivery
13,82,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,150.39,158.924,2,B2659,delivery_service,Delivery,Delivery
13,83,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,1.076,158.924,160.0,0,B2678,delivery_service,Delivery,Delivery
13,84,Pickup,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,1,B2745,pickup_service,Pickup,Pickup
13,85,Movement,3,4,3,4,809,816,19:09,19:16,7,7,12.6,0,0.0,160.0,147.4,1,B2745,passenger_flight,Position,Delivery
13,86,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,147.4,155.934,0,B2745,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B57,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
14,2,Stay,5,5,5,5,105,106,07:25,07:26,1,0,0.0,1,0.0,160.0,160.0,1,B69,parking_charging,Position,Pickup
14,3,Pickup,5,5,5,5,106,109,07:26,07:29,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
14,4,Movement,5,7,5,7,109,119,07:29,07:39,10,10,32.24,0,0.0,160.0,127.76,2,B57,passenger_flight,Position,Delivery
14,5,Delivery,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,127.76,136.294,1,B57,delivery_service,Delivery,Delivery
14,6,Delivery,7,7,7,7,122,125,07:42,07:45,3,0,0.0,2,8.534,136.294,144.828,0,B69,delivery_service,Delivery,Delivery
14,7,Stay,7,7,7,7,125,126,07:45,07:46,1,0,0.0,1,4.267,144.828,149.095,0,B102,parking_charging,Position,Pickup
14,8,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,149.095,157.629,1,B102,pickup_service,Pickup,Pickup
14,9,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,157.629,136.199,1,B102,passenger_flight,Position,Delivery
14,10,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,136.199,144.733,0,B102,delivery_service,Delivery,Delivery
14,11,Stay,4,4,4,4,139,162,07:59,08:22,23,0,0.0,23,15.267,144.733,160.0,0,B234,parking_charging,Position,Movement
14,12,Movement,4,5,4,5,162,168,08:22,08:28,6,6,11.45,0,0.0,160.0,148.55,0,B234,empty_repositioning,Position,Pickup
14,13,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,148.55,157.084,1,B234,pickup_service,Pickup,Pickup
14,14,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,2.916,157.084,160.0,2,B245,pickup_service,Pickup,Pickup
14,15,Movement,5,3,5,3,174,182,08:34,08:42,8,8,23.93,0,0.0,160.0,136.07,2,B234,passenger_flight,Position,Delivery
14,16,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,136.07,144.604,1,B234,delivery_service,Delivery,Delivery
14,17,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,144.604,153.138,0,B245,delivery_service,Delivery,Delivery
14,18,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,6.862,153.138,160.0,2,B303,pickup_service,Pickup,Pickup
14,19,Movement,3,4,3,4,191,198,08:51,08:58,7,7,12.6,0,0.0,160.0,147.4,2,B303,passenger_flight,Position,Delivery
14,20,Delivery,4,4,4,4,198,201,08:58,09:01,3,0,0.0,2,8.534,147.4,155.934,0,B303,delivery_service,Delivery,Delivery
14,21,Stay,4,4,4,4,201,266,09:01,10:06,65,0,0.0,65,4.066,155.934,160.0,0,B458,parking_charging,Position,Pickup
14,22,Pickup,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B458,pickup_service,Pickup,Pickup
14,23,Movement,4,3,4,3,269,276,10:09,10:16,7,7,12.6,0,0.0,160.0,147.4,1,B458,passenger_flight,Position,Delivery
14,24,Delivery,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,147.4,155.934,0,B458,delivery_service,Delivery,Delivery
14,25,Stay,3,3,3,3,279,281,10:19,10:21,2,0,0.0,2,4.066,155.934,160.0,0,B520,parking_charging,Position,Pickup
14,26,Pickup,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,2,B520,pickup_service,Pickup,Pickup
14,27,Movement,3,9,3,9,284,299,10:24,10:39,15,15,52.78,0,0.0,160.0,107.22,2,B520,passenger_flight,Position,Delivery
14,28,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,107.22,115.754,0,B520,delivery_service,Delivery,Delivery
14,29,Stay,9,9,9,9,302,306,10:42,10:46,4,0,0.0,4,17.068,115.754,132.822,0,B633,parking_charging,Position,Pickup
14,30,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,132.822,141.356,1,B633,pickup_service,Pickup,Pickup
14,31,Movement,9,8,9,8,309,315,10:49,10:55,6,6,18.04,0,0.0,141.356,123.316,1,B673,passenger_flight,Position,Pickup
14,32,Pickup,8,8,8,8,315,318,10:55,10:58,3,0,0.0,2,8.534,123.316,131.85,2,B673,pickup_service,Pickup,Pickup
14,33,Movement,8,4,8,4,318,329,10:58,11:09,11,11,39.54,0,0.0,131.85,92.31,2,B633,passenger_flight,Position,Delivery
14,34,Delivery,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,92.31,100.844,1,B633,delivery_service,Delivery,Delivery
14,35,Movement,4,6,4,6,332,339,11:12,11:19,7,7,22.06,0,0.0,100.844,78.784,1,B673,passenger_flight,Position,Delivery
14,36,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,78.784,87.318,0,B673,delivery_service,Delivery,Delivery
14,37,Stay,6,6,6,6,342,345,11:22,11:25,3,0,0.0,3,12.801,87.318,100.119,0,B784,parking_charging,Position,Pickup
14,38,Pickup,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,100.119,108.653,2,B784,pickup_service,Pickup,Pickup
14,39,Pickup,6,6,6,6,348,351,11:28,11:31,3,0,0.0,2,8.534,108.653,117.187,3,B790,pickup_service,Pickup,Pickup
14,40,Movement,6,7,6,7,351,363,11:31,11:43,12,12,43.48,0,0.0,117.187,73.707,3,B784,passenger_flight,Position,Delivery
14,41,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,73.707,82.241,1,B784,delivery_service,Delivery,Delivery
14,42,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,82.241,90.775,0,B790,delivery_service,Delivery,Delivery
14,43,Stay,7,7,7,7,369,370,11:49,11:50,1,0,0.0,1,4.267,90.775,95.042,0,B867,parking_charging,Position,Pickup
14,44,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,95.042,103.576,1,B867,pickup_service,Pickup,Pickup
14,45,Movement,7,1,7,1,373,380,11:53,12:00,7,7,21.03,0,0.0,103.576,82.546,1,B867,passenger_flight,Position,Delivery
14,46,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,82.546,91.08,0,B867,delivery_service,Delivery,Delivery
14,47,Stay,1,1,1,1,383,502,12:03,14:02,119,0,0.0,119,68.92,91.08,160.0,0,B1126,parking_charging,Position,Pickup
14,48,Pickup,1,1,1,1,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1126,pickup_service,Pickup,Pickup
14,49,Movement,1,7,1,7,505,512,14:05,14:12,7,7,21.03,0,0.0,160.0,138.97,1,B1126,passenger_flight,Position,Delivery
14,50,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,138.97,147.504,0,B1126,delivery_service,Delivery,Delivery
14,51,Pickup,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,147.504,156.038,1,B1162,pickup_service,Pickup,Pickup
14,52,Movement,7,1,7,1,518,525,14:18,14:25,7,7,21.03,0,0.0,156.038,135.008,1,B1162,passenger_flight,Position,Delivery
14,53,Delivery,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,8.534,135.008,143.542,0,B1162,delivery_service,Delivery,Delivery
14,54,Pickup,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,143.542,152.076,1,B1198,pickup_service,Pickup,Pickup
14,55,Movement,1,6,1,6,531,538,14:31,14:38,7,7,23.39,0,0.0,152.076,128.686,1,B1198,passenger_flight,Position,Delivery
14,56,Delivery,6,6,6,6,538,541,14:38,14:41,3,0,0.0,2,8.534,128.686,137.22,0,B1198,delivery_service,Delivery,Delivery
14,57,Stay,6,6,6,6,541,552,14:41,14:52,11,0,0.0,11,22.78,137.22,160.0,0,B1287,parking_charging,Position,Pickup
14,58,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B1287,pickup_service,Pickup,Pickup
14,59,Pickup,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,4,B1292,pickup_service,Pickup,Pickup
14,60,Movement,6,7,6,7,558,570,14:58,15:10,12,12,43.48,0,0.0,160.0,116.52,4,B1287,passenger_flight,Position,Delivery
14,61,Delivery,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,116.52,125.054,2,B1287,delivery_service,Delivery,Delivery
14,62,Delivery,7,7,7,7,573,576,15:13,15:16,3,0,0.0,2,8.534,125.054,133.588,0,B1292,delivery_service,Delivery,Delivery
14,63,Pickup,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,133.588,142.122,1,B1357,pickup_service,Pickup,Pickup
14,64,Movement,7,4,7,4,579,586,15:19,15:26,7,7,21.43,0,0.0,142.122,120.692,1,B1357,passenger_flight,Position,Delivery
14,65,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,120.692,129.226,0,B1357,delivery_service,Delivery,Delivery
14,66,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,129.226,137.76,1,B1415,pickup_service,Pickup,Pickup
14,67,Movement,4,2,4,2,592,598,15:32,15:38,6,6,16.13,0,0.0,137.76,121.63,1,B1415,passenger_flight,Position,Delivery
14,68,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,121.63,130.164,0,B1415,delivery_service,Delivery,Delivery
14,69,Stay,2,2,2,2,601,621,15:41,16:01,20,0,0.0,20,29.836,130.164,160.0,0,B1561,parking_charging,Position,Pickup
14,70,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1561,pickup_service,Pickup,Pickup
14,71,Movement,2,4,2,4,624,630,16:04,16:10,6,6,16.13,0,0.0,160.0,143.87,1,B1602,passenger_flight,Position,Pickup
14,72,Pickup,4,4,4,4,630,633,16:10,16:13,3,0,0.0,2,8.534,143.87,152.404,2,B1602,pickup_service,Pickup,Pickup
14,73,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,7.596,152.404,160.0,1,B1561,delivery_service,Delivery,Delivery
14,74,Movement,4,2,4,2,636,642,16:16,16:22,6,6,16.13,0,0.0,160.0,143.87,1,B1602,passenger_flight,Position,Delivery
14,75,Delivery,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,143.87,152.404,0,B1602,delivery_service,Delivery,Delivery
14,76,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,7.596,152.404,160.0,1,B1656,pickup_service,Pickup,Pickup
14,77,Movement,2,4,2,4,648,654,16:28,16:34,6,6,16.13,0,0.0,160.0,143.87,1,B1656,passenger_flight,Position,Delivery
14,78,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,143.87,152.404,0,B1656,delivery_service,Delivery,Delivery
14,79,Stay,4,4,4,4,657,664,16:37,16:44,7,0,0.0,7,7.596,152.404,160.0,0,B1774,parking_charging,Position,Pickup
14,80,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B1774,pickup_service,Pickup,Pickup
14,81,Movement,4,7,4,7,667,674,16:47,16:54,7,7,21.43,0,0.0,160.0,138.57,2,B1825,passenger_flight,Position,Pickup
14,82,Pickup,7,7,7,7,674,677,16:54,16:57,3,0,0.0,2,8.534,138.57,147.104,3,B1825,pickup_service,Pickup,Pickup
14,83,Delivery,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,8.534,147.104,155.638,1,B1774,delivery_service,Delivery,Delivery
14,84,Movement,7,1,7,1,680,687,17:00,17:07,7,7,21.03,0,0.0,155.638,134.608,1,B1825,passenger_flight,Position,Delivery
14,85,Delivery,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,134.608,143.142,0,B1825,delivery_service,Delivery,Delivery
14,86,Stay,1,1,1,1,690,701,17:10,17:21,11,0,0.0,11,16.858,143.142,160.0,0,B2066,parking_charging,Position,Pickup
14,87,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B2066,pickup_service,Pickup,Pickup
14,88,Stay,1,1,1,1,704,705,17:24,17:25,1,0,0.0,1,0.0,160.0,160.0,1,B2105,parking_charging,Position,Pickup
14,89,Pickup,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,3,B2105,pickup_service,Pickup,Pickup
14,90,Movement,1,3,1,3,708,714,17:28,17:34,6,6,9.61,0,0.0,160.0,150.39,3,B2066,passenger_flight,Position,Delivery
14,91,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,150.39,158.924,2,B2066,delivery_service,Delivery,Delivery
14,92,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,1.076,158.924,160.0,0,B2105,delivery_service,Delivery,Delivery
14,93,Stay,3,3,3,3,720,726,17:40,17:46,6,0,0.0,6,0.0,160.0,160.0,0,B2313,parking_charging,Position,Pickup
14,94,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,4,B2313,pickup_service,Pickup,Pickup
14,95,Movement,3,4,3,4,729,736,17:49,17:56,7,7,12.6,0,0.0,160.0,147.4,4,B2313,passenger_flight,Position,Delivery
14,96,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,147.4,155.934,0,B2313,delivery_service,Delivery,Delivery
14,97,Stay,4,4,4,4,739,741,17:59,18:01,2,0,0.0,2,4.066,155.934,160.0,0,B2443,parking_charging,Position,Pickup
14,98,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2443,pickup_service,Pickup,Pickup
14,99,Movement,4,3,4,3,744,751,18:04,18:11,7,7,12.6,0,0.0,160.0,147.4,1,B2443,passenger_flight,Position,Delivery
14,100,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,147.4,155.934,0,B2443,delivery_service,Delivery,Delivery
14,101,Stay,3,3,3,3,754,760,18:14,18:20,6,0,0.0,6,4.066,155.934,160.0,0,B2512,parking_charging,Position,Pickup
14,102,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2512,pickup_service,Pickup,Pickup
14,103,Movement,3,8,3,8,763,773,18:23,18:33,10,10,35.17,0,0.0,160.0,124.83,1,B2512,passenger_flight,Position,Delivery
14,104,Delivery,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,124.83,133.364,0,B2512,delivery_service,Delivery,Delivery
14,105,Pickup,8,8,8,8,776,779,18:36,18:39,3,0,0.0,2,8.534,133.364,141.898,1,B2603,pickup_service,Pickup,Pickup
14,106,Movement,8,4,8,4,779,790,18:39,18:50,11,11,39.54,0,0.0,141.898,102.358,1,B2603,passenger_flight,Position,Delivery
14,107,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,102.358,110.892,0,B2603,delivery_service,Delivery,Delivery
14,108,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,110.892,119.426,1,B2676,pickup_service,Pickup,Pickup
14,109,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,119.426,103.296,1,B2676,passenger_flight,Position,Delivery
14,110,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,103.296,111.83,0,B2676,delivery_service,Delivery,Delivery
14,111,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,111.83,120.364,1,B2733,pickup_service,Pickup,Pickup
14,112,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,120.364,92.794,1,B2733,passenger_flight,Position,Delivery
14,113,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,92.794,101.328,0,B2733,delivery_service,Delivery,Delivery
15,0,Stay,6,6,6,6,0,88,05:40,07:08,88,0,0.0,88,0.0,160.0,160.0,0,B47,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,0.0,160.0,160.0,2,B47,pickup_service,Pickup,Pickup
15,2,Stay,6,6,6,6,91,93,07:11,07:13,2,0,0.0,2,0.0,160.0,160.0,2,B52,parking_charging,Position,Pickup
15,3,Pickup,6,6,6,6,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,3,B52,pickup_service,Pickup,Pickup
15,4,Movement,6,7,6,7,96,108,07:16,07:28,12,12,43.48,0,0.0,160.0,116.52,3,B47,passenger_flight,Position,Delivery
15,5,Delivery,7,7,7,7,108,111,07:28,07:31,3,0,0.0,2,8.534,116.52,125.054,1,B47,delivery_service,Delivery,Delivery
15,6,Delivery,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,8.534,125.054,133.588,0,B52,delivery_service,Delivery,Delivery
15,7,Stay,7,7,7,7,114,117,07:34,07:37,3,0,0.0,3,12.801,133.588,146.389,0,B90,parking_charging,Position,Pickup
15,8,Pickup,7,7,7,7,117,120,07:37,07:40,3,0,0.0,2,8.534,146.389,154.923,1,B90,pickup_service,Pickup,Pickup
15,9,Movement,7,4,7,4,120,127,07:40,07:47,7,7,21.43,0,0.0,154.923,133.493,1,B90,passenger_flight,Position,Delivery
15,10,Delivery,4,4,4,4,127,130,07:47,07:50,3,0,0.0,2,8.534,133.493,142.027,0,B90,delivery_service,Delivery,Delivery
15,11,Stay,4,4,4,4,130,180,07:50,08:40,50,0,0.0,50,17.973,142.027,160.0,0,B302,parking_charging,Position,Movement
15,12,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B302,empty_repositioning,Position,Pickup
15,13,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B302,pickup_service,Pickup,Pickup
15,14,Stay,6,6,6,6,190,191,08:50,08:51,1,0,0.0,1,4.267,146.474,150.741,1,B310,parking_charging,Position,Pickup
15,15,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,150.741,159.275,2,B310,pickup_service,Pickup,Pickup
15,16,Movement,6,1,6,1,194,201,08:54,09:01,7,7,23.39,0,0.0,159.275,135.885,2,B302,passenger_flight,Position,Delivery
15,17,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,135.885,144.419,1,B302,delivery_service,Delivery,Delivery
15,18,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,144.419,152.953,0,B310,delivery_service,Delivery,Delivery
15,19,Stay,1,1,1,1,207,300,09:07,10:40,93,0,0.0,93,7.047,152.953,160.0,0,B638,parking_charging,Position,Movement
15,20,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B638,empty_repositioning,Position,Pickup
15,21,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B638,pickup_service,Pickup,Pickup
15,22,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,145.144,153.678,2,B650,pickup_service,Pickup,Pickup
15,23,Movement,6,1,6,1,313,320,10:53,11:00,7,7,23.39,0,0.0,153.678,130.288,2,B638,passenger_flight,Position,Delivery
15,24,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,130.288,138.822,1,B638,delivery_service,Delivery,Delivery
15,25,Movement,1,8,1,8,323,335,11:03,11:15,12,12,41.05,0,0.0,138.822,97.772,1,B650,passenger_flight,Position,Delivery
15,26,Delivery,8,8,8,8,335,338,11:15,11:18,3,0,0.0,2,8.534,97.772,106.306,0,B650,delivery_service,Delivery,Delivery
15,27,Stay,8,8,8,8,338,340,11:18,11:20,2,0,0.0,2,8.534,106.306,114.84,0,B760,parking_charging,Position,Pickup
15,28,Pickup,8,8,8,8,340,343,11:20,11:23,3,0,0.0,2,8.534,114.84,123.374,1,B760,pickup_service,Pickup,Pickup
15,29,Movement,8,3,8,3,343,353,11:23,11:33,10,10,35.17,0,0.0,123.374,88.204,1,B760,passenger_flight,Position,Delivery
15,30,Delivery,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,88.204,96.738,0,B760,delivery_service,Delivery,Delivery
15,31,Stay,3,3,3,3,356,379,11:36,11:59,23,0,0.0,23,63.262,96.738,160.0,0,B895,parking_charging,Position,Pickup
15,32,Pickup,3,3,3,3,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B895,pickup_service,Pickup,Pickup
15,33,Movement,3,1,3,1,382,388,12:02,12:08,6,6,9.61,0,0.0,160.0,150.39,1,B895,passenger_flight,Position,Delivery
15,34,Delivery,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,150.39,158.924,0,B895,delivery_service,Delivery,Delivery
15,35,Stay,1,1,1,1,391,394,12:11,12:14,3,0,0.0,3,1.076,158.924,160.0,0,B925,parking_charging,Position,Pickup
15,36,Pickup,1,1,1,1,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,1,B925,pickup_service,Pickup,Pickup
15,37,Stay,1,1,1,1,397,399,12:17,12:19,2,0,0.0,2,0.0,160.0,160.0,1,B932,parking_charging,Position,Pickup
15,38,Pickup,1,1,1,1,399,402,12:19,12:22,3,0,0.0,2,0.0,160.0,160.0,2,B932,pickup_service,Pickup,Pickup
15,39,Movement,1,10,1,10,402,415,12:22,12:35,13,13,47.44,0,0.0,160.0,112.56,2,B925,passenger_flight,Position,Delivery
15,40,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,112.56,121.094,1,B925,delivery_service,Delivery,Delivery
15,41,Delivery,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,8.534,121.094,129.628,0,B932,delivery_service,Delivery,Delivery
15,42,Stay,10,10,10,10,421,455,12:41,13:15,34,0,0.0,34,30.372,129.628,160.0,0,B1034,parking_charging,Position,Pickup
15,43,Pickup,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,1,B1034,pickup_service,Pickup,Pickup
15,44,Pickup,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,2,B1043,pickup_service,Pickup,Pickup
15,45,Movement,10,4,10,4,461,473,13:21,13:33,12,12,42.86,0,0.0,160.0,117.14,2,B1034,passenger_flight,Position,Delivery
15,46,Delivery,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,117.14,125.674,1,B1034,delivery_service,Delivery,Delivery
15,47,Delivery,4,4,4,4,476,479,13:36,13:39,3,0,0.0,2,8.534,125.674,134.208,0,B1043,delivery_service,Delivery,Delivery
15,48,Stay,4,4,4,4,479,501,13:39,14:01,22,0,0.0,22,25.792,134.208,160.0,0,B1124,parking_charging,Position,Pickup
15,49,Pickup,4,4,4,4,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1124,pickup_service,Pickup,Pickup
