vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B452,pickup_service,Pickup,Pickup
0,28,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B452,passenger_flight,Position,Delivery
0,29,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B452,delivery_service,Delivery,Delivery
0,30,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,141.688,150.222,1,B495,pickup_service,Pickup,Pickup
0,31,Movement,3,9,3,9,263,278,10:03,10:18,15,15,52.78,0,0.0,150.222,97.442,1,B558,passenger_flight,Position,Pickup
0,32,Pickup,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,97.442,105.976,2,B558,pickup_service,Pickup,Pickup
0,33,Delivery,9,9,9,9,281,284,10:21,10:24,3,0,0.0,2,8.534,105.976,114.51,1,B495,delivery_service,Delivery,Delivery
0,34,Movement,9,10,9,10,284,303,10:24,10:43,19,19,69.89,0,0.0,114.51,44.62,1,B558,passenger_flight,Position,Delivery
0,35,Delivery,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,8.534,44.62,53.154,0,B558,delivery_service,Delivery,Delivery
0,36,Stay,10,10,10,10,306,325,10:46,11:05,19,0,0.0,19,81.073,53.154,134.227,0,B863,parking_charging,Position,Pickup
0,37,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,8.534,134.227,142.761,1,B863,pickup_service,Pickup,Pickup
0,38,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,4.267,142.761,147.028,1,B879,parking_charging,Position,Pickup
0,39,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,147.028,155.562,3,B879,pickup_service,Pickup,Pickup
0,40,Pickup,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,4.438,155.562,160.0,4,B891,pickup_service,Pickup,Pickup
0,41,Movement,10,4,10,4,335,347,11:15,11:27,12,12,42.86,0,0.0,160.0,117.14,4,B863,passenger_flight,Position,Delivery
0,42,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,117.14,125.674,3,B863,delivery_service,Delivery,Delivery
0,43,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,125.674,134.208,1,B879,delivery_service,Delivery,Delivery
0,44,Movement,4,3,4,3,353,360,11:33,11:40,7,7,12.6,0,0.0,134.208,121.608,1,B891,passenger_flight,Position,Delivery
0,45,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,121.608,130.142,0,B891,delivery_service,Delivery,Delivery
0,46,Stay,3,3,3,3,363,380,11:43,12:00,17,0,0.0,17,29.858,130.142,160.0,0,B1080,parking_charging,Position,Movement
0,47,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,160.0,150.39,0,B1080,empty_repositioning,Position,Pickup
0,48,Pickup,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,150.39,158.924,1,B1080,pickup_service,Pickup,Pickup
0,49,Movement,1,6,1,6,389,396,12:09,12:16,7,7,23.39,0,0.0,158.924,135.534,1,B1099,passenger_flight,Position,Pickup
0,50,Pickup,6,6,6,6,396,399,12:16,12:19,3,0,0.0,2,8.534,135.534,144.068,2,B1099,pickup_service,Pickup,Pickup
0,51,Movement,6,10,6,10,399,410,12:19,12:30,11,11,35.74,0,0.0,144.068,108.328,2,B1080,passenger_flight,Position,Delivery
0,52,Delivery,10,10,10,10,410,413,12:30,12:33,3,0,0.0,2,8.534,108.328,116.862,1,B1080,delivery_service,Delivery,Delivery
0,53,Delivery,10,10,10,10,413,416,12:33,12:36,3,0,0.0,2,8.534,116.862,125.396,0,B1099,delivery_service,Delivery,Delivery
0,54,Stay,10,10,10,10,416,420,12:36,12:40,4,0,0.0,4,17.068,125.396,142.464,0,B1161,parking_charging,Position,Pickup
0,55,Pickup,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,8.534,142.464,150.998,2,B1161,pickup_service,Pickup,Pickup
0,56,Movement,10,4,10,4,423,435,12:43,12:55,12,12,42.86,0,0.0,150.998,108.138,2,B1161,passenger_flight,Position,Delivery
0,57,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,108.138,116.672,0,B1161,delivery_service,Delivery,Delivery
0,58,Stay,4,4,4,4,438,460,12:58,13:20,22,0,0.0,22,43.328,116.672,160.0,0,B1263,parking_charging,Position,Movement
0,59,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,160.0,138.57,0,B1263,empty_repositioning,Position,Pickup
0,60,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,138.57,147.104,1,B1263,pickup_service,Pickup,Pickup
0,61,Movement,7,5,7,5,470,480,13:30,13:40,10,10,32.24,0,0.0,147.104,114.864,1,B1263,passenger_flight,Position,Delivery
0,62,Delivery,5,5,5,5,480,483,13:40,13:43,3,0,0.0,2,8.534,114.864,123.398,0,B1263,delivery_service,Delivery,Delivery
0,63,Movement,5,6,5,6,483,490,13:43,13:50,7,7,12.76,0,0.0,123.398,110.638,0,B1303,empty_repositioning,Position,Pickup
0,64,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,110.638,119.172,1,B1303,pickup_service,Pickup,Pickup
0,65,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,8.534,119.172,127.706,2,B1321,pickup_service,Pickup,Pickup
0,66,Stay,6,6,6,6,496,497,13:56,13:57,1,0,0.0,1,4.267,127.706,131.973,2,B1331,parking_charging,Position,Pickup
0,67,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,131.973,140.507,3,B1331,pickup_service,Pickup,Pickup
0,68,Movement,6,7,6,7,500,512,14:00,14:12,12,12,43.48,0,0.0,140.507,97.027,3,B1303,passenger_flight,Position,Delivery
0,69,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,97.027,105.561,2,B1303,delivery_service,Delivery,Delivery
0,70,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,105.561,114.095,1,B1321,delivery_service,Delivery,Delivery
0,71,Movement,7,8,7,8,518,525,14:18,14:25,7,7,22.2,0,0.0,114.095,91.895,1,B1331,passenger_flight,Position,Delivery
0,72,Delivery,8,8,8,8,525,528,14:25,14:28,3,0,0.0,2,8.534,91.895,100.429,0,B1331,delivery_service,Delivery,Delivery
0,73,Stay,8,8,8,8,528,560,14:28,15:00,32,0,0.0,32,59.571,100.429,160.0,0,B1556,parking_charging,Position,Pickup
0,74,Pickup,8,8,8,8,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1556,pickup_service,Pickup,Pickup
0,75,Movement,8,3,8,3,563,573,15:03,15:13,10,10,35.17,0,0.0,160.0,124.83,1,B1556,passenger_flight,Position,Delivery
0,76,Delivery,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,8.534,124.83,133.364,0,B1556,delivery_service,Delivery,Delivery
0,77,Stay,3,3,3,3,576,600,15:16,15:40,24,0,0.0,24,26.636,133.364,160.0,0,B1791,parking_charging,Position,Movement
0,78,Movement,3,7,3,7,600,607,15:40,15:47,7,7,13.33,0,0.0,160.0,146.67,0,B1791,empty_repositioning,Position,Pickup
0,79,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,146.67,155.204,1,B1791,pickup_service,Pickup,Pickup
0,80,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,4.796,155.204,160.0,2,B1794,pickup_service,Pickup,Pickup
0,81,Movement,7,4,7,4,613,620,15:53,16:00,7,7,21.43,0,0.0,160.0,138.57,2,B1794,passenger_flight,Position,Delivery
0,82,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,138.57,147.104,1,B1794,delivery_service,Delivery,Delivery
0,83,Movement,4,5,4,5,623,629,16:03,16:09,6,6,11.45,0,0.0,147.104,135.654,1,B1791,passenger_flight,Position,Delivery
0,84,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,135.654,144.188,0,B1791,delivery_service,Delivery,Delivery
0,85,Pickup,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,144.188,152.722,2,B1887,pickup_service,Pickup,Pickup
0,86,Movement,5,9,5,9,635,652,16:15,16:32,17,17,62.04,0,0.0,152.722,90.682,2,B1887,passenger_flight,Position,Delivery
0,87,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,90.682,99.216,0,B1887,delivery_service,Delivery,Delivery
0,88,Stay,9,9,9,9,655,700,16:35,17:20,45,0,0.0,45,60.784,99.216,160.0,0,B2377,parking_charging,Position,Pickup
0,89,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,90,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,91,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,92,Movement,4,2,4,2,721,727,17:41,17:47,6,6,16.13,0,0.0,113.064,96.934,0,B2679,empty_repositioning,Position,Pickup
0,93,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.534,96.934,105.468,1,B2679,pickup_service,Pickup,Pickup
0,94,Movement,2,4,2,4,730,736,17:50,17:56,6,6,16.13,0,0.0,105.468,89.338,1,B2679,passenger_flight,Position,Delivery
0,95,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,89.338,97.872,0,B2679,delivery_service,Delivery,Delivery
0,96,Stay,4,4,4,4,739,740,17:59,18:00,1,0,0.0,1,4.267,97.872,102.139,0,B2911,parking_charging,Position,Movement
0,97,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,102.139,86.009,0,B2911,empty_repositioning,Position,Pickup
0,98,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,86.009,94.543,1,B2911,pickup_service,Pickup,Pickup
0,99,Movement,2,4,2,4,749,755,18:09,18:15,6,6,16.13,0,0.0,94.543,78.413,1,B2911,passenger_flight,Position,Delivery
0,100,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,78.413,86.947,0,B2911,delivery_service,Delivery,Delivery
0,101,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,86.947,95.481,4,B2980,pickup_service,Pickup,Pickup
0,102,Movement,4,3,4,3,761,768,18:21,18:28,7,7,12.6,0,0.0,95.481,82.881,4,B2980,passenger_flight,Position,Delivery
0,103,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,82.881,91.415,0,B2980,delivery_service,Delivery,Delivery
0,104,Movement,3,1,3,1,771,777,18:31,18:37,6,6,9.61,0,0.0,91.415,81.805,0,B3149,empty_repositioning,Position,Pickup
0,105,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,81.805,90.339,1,B3149,pickup_service,Pickup,Pickup
0,106,Stay,1,1,1,1,780,789,18:40,18:49,9,0,0.0,9,38.403,90.339,128.742,1,B3149,parking_charging,Position,Movement
0,107,Movement,1,7,1,7,789,796,18:49,18:56,7,7,21.03,0,0.0,128.742,107.712,1,B3149,passenger_flight,Position,Delivery
0,108,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,107.712,116.246,0,B3149,delivery_service,Delivery,Delivery
0,109,Pickup,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,116.246,124.78,1,B3265,pickup_service,Pickup,Pickup
0,110,Movement,7,4,7,4,802,809,19:02,19:09,7,7,21.43,0,0.0,124.78,103.35,1,B3265,passenger_flight,Position,Delivery
0,111,Delivery,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,8.534,103.35,111.884,0,B3265,delivery_service,Delivery,Delivery
0,112,Movement,4,1,4,1,812,816,19:12,19:16,4,4,4.98,0,0.0,111.884,106.904,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,10,7,10,29,45,06:09,06:25,16,16,57.99,0,0.0,158.334,100.344,1,B5,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,45,48,06:25,06:28,3,0,0.0,2,8.534,100.344,108.878,0,B5,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,48,80,06:28,07:00,32,0,0.0,32,51.122,108.878,160.0,0,B64,parking_charging,Position,Movement
1,6,Movement,10,6,10,6,80,91,07:00,07:11,11,11,35.74,0,0.0,160.0,124.26,0,B64,empty_repositioning,Position,Pickup
1,7,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,124.26,132.794,1,B64,pickup_service,Pickup,Pickup
1,8,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,132.794,145.595,1,B64,parking_charging,Position,Movement
1,9,Movement,6,7,6,7,97,109,07:17,07:29,12,12,43.48,0,0.0,145.595,102.115,1,B64,passenger_flight,Position,Delivery
1,10,Delivery,7,7,7,7,109,112,07:29,07:32,3,0,0.0,2,8.534,102.115,110.649,0,B64,delivery_service,Delivery,Delivery
1,11,Stay,7,7,7,7,112,154,07:32,08:14,42,0,0.0,42,49.351,110.649,160.0,0,B184,parking_charging,Position,Pickup
1,12,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
1,13,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,0.0,160.0,160.0,2,B204,parking_charging,Position,Pickup
1,14,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,4,B204,pickup_service,Pickup,Pickup
1,15,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,4,B204,passenger_flight,Position,Delivery
1,16,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,2,B204,delivery_service,Delivery,Delivery
1,17,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.104,155.638,0,B184,delivery_service,Delivery,Delivery
1,18,Stay,4,4,4,4,174,183,08:34,08:43,9,0,0.0,9,4.362,155.638,160.0,0,B316,parking_charging,Position,Movement
1,19,Movement,4,6,4,6,183,190,08:43,08:50,7,7,22.06,0,0.0,160.0,137.94,0,B316,empty_repositioning,Position,Pickup
1,20,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,137.94,146.474,1,B316,pickup_service,Pickup,Pickup
1,21,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,146.474,155.008,2,B321,pickup_service,Pickup,Pickup
1,22,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,4.992,155.008,160.0,4,B333,pickup_service,Pickup,Pickup
1,23,Movement,6,1,6,1,199,206,08:59,09:06,7,7,23.39,0,0.0,160.0,136.61,4,B321,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,136.61,145.144,3,B321,delivery_service,Delivery,Delivery
1,25,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,145.144,153.678,2,B316,delivery_service,Delivery,Delivery
1,26,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,6.322,153.678,160.0,0,B333,delivery_service,Delivery,Delivery
1,27,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
1,28,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
1,29,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
1,30,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B440,parking_charging,Position,Pickup
1,31,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B440,pickup_service,Pickup,Pickup
1,32,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,133.895,86.455,1,B440,passenger_flight,Position,Delivery
1,33,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,86.455,94.989,0,B440,delivery_service,Delivery,Delivery
1,34,Stay,1,1,1,1,254,266,09:54,10:06,12,0,0.0,12,51.204,94.989,146.193,0,B525,parking_charging,Position,Pickup
1,35,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,146.193,154.727,1,B525,pickup_service,Pickup,Pickup
1,36,Movement,1,4,1,4,269,273,10:09,10:13,4,4,4.98,0,0.0,154.727,149.747,1,B578,passenger_flight,Position,Pickup
1,37,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,149.747,158.281,2,B578,pickup_service,Pickup,Pickup
1,38,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,158.281,136.851,2,B525,passenger_flight,Position,Delivery
1,39,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,136.851,145.385,1,B525,delivery_service,Delivery,Delivery
1,40,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,145.385,153.919,0,B578,delivery_service,Delivery,Delivery
1,41,Stay,7,7,7,7,289,302,10:29,10:42,13,0,0.0,13,6.081,153.919,160.0,0,B732,parking_charging,Position,Pickup
1,42,Pickup,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B732,pickup_service,Pickup,Pickup
1,43,Movement,7,1,7,1,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B732,passenger_flight,Position,Delivery
1,44,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B732,delivery_service,Delivery,Delivery
1,45,Stay,1,1,1,1,315,341,10:55,11:21,26,0,0.0,26,12.496,147.504,160.0,0,B923,parking_charging,Position,Pickup
1,46,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B923,pickup_service,Pickup,Pickup
1,47,Movement,1,2,1,2,344,351,11:24,11:31,7,7,13.61,0,0.0,160.0,146.39,1,B923,passenger_flight,Position,Delivery
1,48,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,146.39,154.924,0,B923,delivery_service,Delivery,Delivery
1,49,Pickup,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,5.076,154.924,160.0,1,B964,pickup_service,Pickup,Pickup
1,50,Movement,2,5,2,5,357,365,11:37,11:45,8,8,27.57,0,0.0,160.0,132.43,1,B964,passenger_flight,Position,Delivery
1,51,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,132.43,140.964,0,B964,delivery_service,Delivery,Delivery
1,52,Movement,5,4,5,4,368,374,11:48,11:54,6,6,11.45,0,0.0,140.964,129.514,0,B1038,empty_repositioning,Position,Pickup
1,53,Pickup,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,129.514,138.048,1,B1038,pickup_service,Pickup,Pickup
1,54,Movement,4,3,4,3,377,384,11:57,12:04,7,7,12.6,0,0.0,138.048,125.448,1,B1038,passenger_flight,Position,Delivery
1,55,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,125.448,133.982,0,B1038,delivery_service,Delivery,Delivery
1,56,Movement,3,1,3,1,387,393,12:07,12:13,6,6,9.61,0,0.0,133.982,124.372,0,B1083,empty_repositioning,Position,Pickup
1,57,Pickup,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,124.372,132.906,1,B1083,pickup_service,Pickup,Pickup
1,58,Movement,1,7,1,7,396,403,12:16,12:23,7,7,21.03,0,0.0,132.906,111.876,1,B1083,passenger_flight,Position,Delivery
1,59,Delivery,7,7,7,7,403,406,12:23,12:26,3,0,0.0,2,8.534,111.876,120.41,0,B1083,delivery_service,Delivery,Delivery
1,60,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,120.41,128.944,1,B1123,pickup_service,Pickup,Pickup
1,61,Stay,7,7,7,7,409,410,12:29,12:30,1,0,0.0,1,4.267,128.944,133.211,1,B1143,parking_charging,Position,Pickup
1,62,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,133.211,141.745,2,B1143,pickup_service,Pickup,Pickup
1,63,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,141.745,150.279,3,B1149,pickup_service,Pickup,Pickup
1,64,Movement,7,4,7,4,416,423,12:36,12:43,7,7,21.43,0,0.0,150.279,128.849,3,B1123,passenger_flight,Position,Delivery
1,65,Delivery,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,128.849,137.383,2,B1123,delivery_service,Delivery,Delivery
1,66,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,137.383,145.917,1,B1149,delivery_service,Delivery,Delivery
1,67,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,145.917,154.451,0,B1143,delivery_service,Delivery,Delivery
1,68,Stay,4,4,4,4,432,435,12:52,12:55,3,0,0.0,3,5.549,154.451,160.0,0,B1211,parking_charging,Position,Movement
1,69,Movement,4,1,4,1,435,439,12:55,12:59,4,4,4.98,0,0.0,160.0,155.02,0,B1211,empty_repositioning,Position,Pickup
1,70,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,4.98,155.02,160.0,1,B1211,pickup_service,Pickup,Pickup
1,71,Stay,1,1,1,1,442,451,13:02,13:11,9,0,0.0,9,0.0,160.0,160.0,1,B1211,parking_charging,Position,Movement
1,72,Movement,1,2,1,2,451,458,13:11,13:18,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
1,73,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
1,74,Movement,2,4,2,4,461,467,13:21,13:27,6,6,16.13,0,0.0,154.924,138.794,0,B1261,empty_repositioning,Position,Pickup
1,75,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,138.794,147.328,1,B1261,pickup_service,Pickup,Pickup
1,76,Stay,4,4,4,4,470,471,13:30,13:31,1,0,0.0,1,4.267,147.328,151.595,1,B1272,parking_charging,Position,Pickup
1,77,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,8.405,151.595,160.0,2,B1272,pickup_service,Pickup,Pickup
1,78,Movement,4,2,4,2,474,480,13:34,13:40,6,6,16.13,0,0.0,160.0,143.87,2,B1272,passenger_flight,Position,Delivery
