vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,12,Pickup,8,8,8,8,106,109,07:26,07:29,3,0,0.0,2,8.534,84.989,93.523,3,B77,pickup_service,Pickup,Pickup
0,13,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,8.534,93.523,102.057,4,B84,pickup_service,Pickup,Pickup
0,14,Movement,8,2,8,2,112,122,07:32,07:42,10,10,32.38,0,0.0,102.057,69.677,4,B77,passenger_flight,Position,Delivery
0,15,Delivery,2,2,2,2,122,125,07:42,07:45,3,0,0.0,2,8.534,69.677,78.211,1,B77,delivery_service,Delivery,Delivery
0,16,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,78.211,86.745,0,B84,delivery_service,Delivery,Delivery
0,17,Stay,2,2,2,2,128,140,07:48,08:00,12,0,0.0,12,51.204,86.745,137.949,0,B142,parking_charging,Position,Movement
0,18,Movement,2,7,2,7,140,146,08:00,08:06,6,6,10.2,0,0.0,137.949,127.749,0,B142,empty_repositioning,Position,Pickup
0,19,Pickup,7,7,7,7,146,149,08:06,08:09,3,0,0.0,2,8.534,127.749,136.283,1,B142,pickup_service,Pickup,Pickup
0,20,Movement,7,4,7,4,149,156,08:09,08:16,7,7,21.43,0,0.0,136.283,114.853,1,B142,passenger_flight,Position,Delivery
0,21,Delivery,4,4,4,4,156,159,08:16,08:19,3,0,0.0,2,8.534,114.853,123.387,0,B142,delivery_service,Delivery,Delivery
0,22,Stay,4,4,4,4,159,160,08:19,08:20,1,0,0.0,1,4.267,123.387,127.654,0,B244,parking_charging,Position,Movement
0,23,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,127.654,105.594,0,B244,empty_repositioning,Position,Pickup
0,24,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,105.594,114.128,1,B244,pickup_service,Pickup,Pickup
0,25,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,114.128,122.662,2,B246,pickup_service,Pickup,Pickup
0,26,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,122.662,131.196,3,B261,pickup_service,Pickup,Pickup
0,27,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,131.196,107.806,3,B246,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,107.806,116.34,2,B246,delivery_service,Delivery,Delivery
0,29,Movement,1,9,1,9,186,202,08:46,09:02,16,16,57.72,0,0.0,116.34,58.62,2,B244,passenger_flight,Position,Delivery
0,30,Delivery,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,58.62,67.154,1,B244,delivery_service,Delivery,Delivery
0,31,Delivery,9,9,9,9,205,208,09:05,09:08,3,0,0.0,2,8.534,67.154,75.688,0,B261,delivery_service,Delivery,Delivery
0,32,Stay,9,9,9,9,208,242,09:08,09:42,34,0,0.0,34,84.312,75.688,160.0,0,B449,parking_charging,Position,Pickup
0,33,Pickup,9,9,9,9,242,245,09:42,09:45,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
0,34,Pickup,9,9,9,9,245,248,09:45,09:48,3,0,0.0,2,0.0,160.0,160.0,2,B453,pickup_service,Pickup,Pickup
0,35,Movement,9,1,9,1,248,264,09:48,10:04,16,16,57.72,0,0.0,160.0,102.28,2,B453,passenger_flight,Position,Delivery
0,36,Delivery,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,8.534,102.28,110.814,1,B453,delivery_service,Delivery,Delivery
0,37,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,110.814,119.348,0,B449,delivery_service,Delivery,Delivery
0,38,Movement,1,6,1,6,270,277,10:10,10:17,7,7,23.39,0,0.0,119.348,95.958,0,B557,empty_repositioning,Position,Pickup
0,39,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,95.958,104.492,1,B557,pickup_service,Pickup,Pickup
0,40,Movement,6,10,6,10,280,291,10:20,10:31,11,11,35.74,0,0.0,104.492,68.752,1,B557,passenger_flight,Position,Delivery
0,41,Delivery,10,10,10,10,291,294,10:31,10:34,3,0,0.0,2,8.534,68.752,77.286,0,B557,delivery_service,Delivery,Delivery
0,42,Pickup,10,10,10,10,294,297,10:34,10:37,3,0,0.0,2,8.534,77.286,85.82,1,B672,pickup_service,Pickup,Pickup
0,43,Pickup,10,10,10,10,297,300,10:37,10:40,3,0,0.0,2,8.534,85.82,94.354,2,B700,pickup_service,Pickup,Pickup
0,44,Stay,10,10,10,10,300,303,10:40,10:43,3,0,0.0,3,12.801,94.354,107.155,2,B672,parking_charging,Position,Movement
0,45,Movement,10,3,10,3,303,318,10:43,10:58,15,15,54.92,0,0.0,107.155,52.235,2,B672,passenger_flight,Position,Delivery
0,46,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,52.235,60.769,1,B672,delivery_service,Delivery,Delivery
0,47,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,12.801,60.769,73.57,1,B700,parking_charging,Position,Delivery
0,48,Delivery,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,73.57,82.104,0,B700,delivery_service,Delivery,Delivery
0,49,Stay,3,3,3,3,327,342,11:07,11:22,15,0,0.0,15,64.005,82.104,146.109,0,B931,parking_charging,Position,Pickup
0,50,Pickup,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,146.109,154.643,1,B931,pickup_service,Pickup,Pickup
0,51,Movement,3,1,3,1,345,351,11:25,11:31,6,6,9.61,0,0.0,154.643,145.033,1,B931,passenger_flight,Position,Delivery
0,52,Delivery,1,1,1,1,351,354,11:31,11:34,3,0,0.0,2,8.534,145.033,153.567,0,B931,delivery_service,Delivery,Delivery
0,53,Stay,1,1,1,1,354,400,11:34,12:20,46,0,0.0,46,6.433,153.567,160.0,0,B1123,parking_charging,Position,Movement
0,54,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,0,B1123,empty_repositioning,Position,Pickup
0,55,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,1,B1123,pickup_service,Pickup,Pickup
0,56,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,2,B1144,pickup_service,Pickup,Pickup
0,57,Movement,7,4,7,4,413,420,12:33,12:40,7,7,21.43,0,0.0,156.038,134.608,2,B1123,passenger_flight,Position,Delivery
0,58,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,134.608,143.142,1,B1123,delivery_service,Delivery,Delivery
0,59,Movement,4,6,4,6,423,430,12:43,12:50,7,7,22.06,0,0.0,143.142,121.082,1,B1144,passenger_flight,Position,Delivery
0,60,Delivery,6,6,6,6,430,433,12:50,12:53,3,0,0.0,2,8.534,121.082,129.616,0,B1144,delivery_service,Delivery,Delivery
0,61,Pickup,6,6,6,6,433,436,12:53,12:56,3,0,0.0,2,8.534,129.616,138.15,1,B1189,pickup_service,Pickup,Pickup
0,62,Movement,6,10,6,10,436,447,12:56,13:07,11,11,35.74,0,0.0,138.15,102.41,1,B1189,passenger_flight,Position,Delivery
0,63,Delivery,10,10,10,10,447,450,13:07,13:10,3,0,0.0,2,8.534,102.41,110.944,0,B1189,delivery_service,Delivery,Delivery
0,64,Stay,10,10,10,10,450,500,13:10,14:00,50,0,0.0,50,49.056,110.944,160.0,0,B1327,parking_charging,Position,Pickup
0,65,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
0,66,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,4,B1349,pickup_service,Pickup,Pickup
0,67,Stay,10,10,10,10,506,508,14:06,14:08,2,0,0.0,2,0.0,160.0,160.0,4,B1327,parking_charging,Position,Movement
0,68,Movement,10,4,10,4,508,520,14:08,14:20,12,12,42.86,0,0.0,160.0,117.14,4,B1327,passenger_flight,Position,Delivery
0,69,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,117.14,125.674,2,B1327,delivery_service,Delivery,Delivery
0,70,Stay,4,4,4,4,523,526,14:23,14:26,3,0,0.0,3,12.801,125.674,138.475,2,B1349,parking_charging,Position,Delivery
0,71,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,138.475,147.009,0,B1349,delivery_service,Delivery,Delivery
0,72,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,147.009,155.543,1,B1440,pickup_service,Pickup,Pickup
0,73,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,4.457,155.543,160.0,2,B1468,pickup_service,Pickup,Pickup
0,74,Movement,4,2,4,2,535,541,14:35,14:41,6,6,16.13,0,0.0,160.0,143.87,2,B1440,passenger_flight,Position,Delivery
0,75,Delivery,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,8.534,143.87,152.404,1,B1440,delivery_service,Delivery,Delivery
0,76,Delivery,2,2,2,2,544,547,14:44,14:47,3,0,0.0,2,7.596,152.404,160.0,0,B1468,delivery_service,Delivery,Delivery
0,77,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,3,B1536,pickup_service,Pickup,Pickup
0,78,Movement,2,3,2,3,550,553,14:50,14:53,3,3,4.08,0,0.0,160.0,155.92,3,B1559,passenger_flight,Position,Pickup
0,79,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,4.08,155.92,160.0,4,B1559,pickup_service,Pickup,Pickup
0,80,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,160.0,136.07,4,B1536,passenger_flight,Position,Delivery
0,81,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.07,144.604,1,B1536,delivery_service,Delivery,Delivery
0,82,Movement,5,6,5,6,567,574,15:07,15:14,7,7,12.76,0,0.0,144.604,131.844,1,B1559,passenger_flight,Position,Delivery
0,83,Delivery,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,8.534,131.844,140.378,0,B1559,delivery_service,Delivery,Delivery
0,84,Stay,6,6,6,6,577,580,15:17,15:20,3,0,0.0,3,12.801,140.378,153.179,0,B1676,parking_charging,Position,Movement
0,85,Movement,6,3,6,3,580,590,15:20,15:30,10,10,32.98,0,0.0,153.179,120.199,0,B1676,empty_repositioning,Position,Pickup
0,86,Pickup,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,120.199,128.733,1,B1676,pickup_service,Pickup,Pickup
0,87,Movement,3,6,3,6,593,603,15:33,15:43,10,10,32.98,0,0.0,128.733,95.753,1,B1676,passenger_flight,Position,Delivery
0,88,Delivery,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,8.534,95.753,104.287,0,B1676,delivery_service,Delivery,Delivery
0,89,Stay,6,6,6,6,606,620,15:46,16:00,14,0,0.0,14,55.713,104.287,160.0,0,B1884,parking_charging,Position,Movement
0,90,Movement,6,1,6,1,620,627,16:00,16:07,7,7,23.39,0,0.0,160.0,136.61,0,B1884,empty_repositioning,Position,Pickup
0,91,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,136.61,145.144,1,B1884,pickup_service,Pickup,Pickup
0,92,Movement,1,9,1,9,630,646,16:10,16:26,16,16,57.72,0,0.0,145.144,87.424,1,B1884,passenger_flight,Position,Delivery
0,93,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,87.424,95.958,0,B1884,delivery_service,Delivery,Delivery
0,94,Stay,9,9,9,9,649,724,16:29,17:44,75,0,0.0,75,64.042,95.958,160.0,0,B2750,parking_charging,Position,Pickup
0,95,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
0,96,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
0,97,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
0,99,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,113.064,121.598,0,B2786,delivery_service,Delivery,Delivery
0,100,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,121.598,130.132,4,B2980,pickup_service,Pickup,Pickup
0,101,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,130.132,117.532,4,B2980,passenger_flight,Position,Delivery
0,102,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,117.532,126.066,0,B2980,delivery_service,Delivery,Delivery
0,103,Stay,3,3,3,3,764,765,18:24,18:25,1,0,0.0,1,4.267,126.066,130.333,0,B3080,parking_charging,Position,Pickup
0,104,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,130.333,138.867,1,B3080,pickup_service,Pickup,Pickup
0,105,Movement,3,2,3,2,768,771,18:28,18:31,3,3,4.08,0,0.0,138.867,134.787,1,B3090,passenger_flight,Position,Pickup
0,106,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,134.787,143.321,2,B3090,pickup_service,Pickup,Pickup
0,107,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,143.321,151.855,4,B3114,pickup_service,Pickup,Pickup
0,108,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,151.855,124.285,4,B3080,passenger_flight,Position,Delivery
0,109,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,124.285,132.819,3,B3080,delivery_service,Delivery,Delivery
0,110,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,132.819,141.353,2,B3090,delivery_service,Delivery,Delivery
0,111,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,141.353,149.887,0,B3114,delivery_service,Delivery,Delivery
0,112,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,149.887,158.421,1,B3259,pickup_service,Pickup,Pickup
0,113,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,158.421,110.631,1,B3259,passenger_flight,Position,Delivery
0,114,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,110.631,119.165,0,B3259,delivery_service,Delivery,Delivery
0,115,Movement,8,1,8,1,814,826,19:14,19:26,12,12,41.05,0,0.0,119.165,78.115,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Movement
1,1,Movement,2,3,2,3,40,43,06:20,06:23,3,3,4.08,0,0.0,160.0,155.92,0,B18,empty_repositioning,Position,Pickup
1,2,Pickup,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,4.08,155.92,160.0,1,B18,pickup_service,Pickup,Pickup
1,3,Movement,3,10,3,10,46,61,06:26,06:41,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,61,64,06:41,06:44,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,64,175,06:44,08:35,111,0,0.0,111,46.386,113.614,160.0,0,B271,parking_charging,Position,Pickup
1,6,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
1,7,Stay,10,10,10,10,178,188,08:38,08:48,10,0,0.0,10,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
1,8,Movement,10,9,10,9,188,207,08:48,09:07,19,19,69.89,0,0.0,160.0,90.11,1,B271,passenger_flight,Position,Delivery
1,9,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,90.11,98.644,0,B271,delivery_service,Delivery,Delivery
1,10,Stay,9,9,9,9,210,271,09:10,10:11,61,0,0.0,61,61.356,98.644,160.0,0,B568,parking_charging,Position,Pickup
1,11,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
1,12,Stay,9,9,9,9,274,276,10:14,10:16,2,0,0.0,2,0.0,160.0,160.0,1,B596,parking_charging,Position,Pickup
1,13,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B596,pickup_service,Pickup,Pickup
1,14,Movement,9,2,9,2,279,293,10:19,10:33,14,14,50.24,0,0.0,160.0,109.76,2,B568,passenger_flight,Position,Delivery
1,15,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,109.76,118.294,1,B568,delivery_service,Delivery,Delivery
1,16,Movement,2,6,2,6,296,307,10:36,10:47,11,11,37.0,0,0.0,118.294,81.294,1,B596,passenger_flight,Position,Delivery
1,17,Delivery,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,81.294,89.828,0,B596,delivery_service,Delivery,Delivery
1,18,Stay,6,6,6,6,310,318,10:50,10:58,8,0,0.0,8,34.136,89.828,123.964,0,B821,parking_charging,Position,Pickup
1,19,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,8.534,123.964,132.498,1,B821,pickup_service,Pickup,Pickup
1,20,Stay,6,6,6,6,321,330,11:01,11:10,9,0,0.0,9,27.502,132.498,160.0,1,B821,parking_charging,Position,Movement
1,21,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,160.0,116.52,1,B821,passenger_flight,Position,Delivery
1,22,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,116.52,125.054,0,B821,delivery_service,Delivery,Delivery
1,23,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,125.054,133.588,1,B950,pickup_service,Pickup,Pickup
1,24,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,133.588,142.122,3,B958,pickup_service,Pickup,Pickup
1,25,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,142.122,120.692,3,B958,passenger_flight,Position,Delivery
1,26,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,120.692,129.226,1,B958,delivery_service,Delivery,Delivery
1,27,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,129.226,137.76,0,B950,delivery_service,Delivery,Delivery
1,28,Stay,4,4,4,4,364,380,11:44,12:00,16,0,0.0,16,22.24,137.76,160.0,0,B1066,parking_charging,Position,Pickup
1,29,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1066,pickup_service,Pickup,Pickup
1,30,Movement,4,7,4,7,383,390,12:03,12:10,7,7,21.43,0,0.0,160.0,138.57,1,B1066,passenger_flight,Position,Delivery
1,31,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,138.57,147.104,0,B1066,delivery_service,Delivery,Delivery
1,32,Pickup,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,147.104,155.638,1,B1091,pickup_service,Pickup,Pickup
1,33,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,4.362,155.638,160.0,2,B1102,pickup_service,Pickup,Pickup
1,34,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,160.0,116.52,2,B1102,passenger_flight,Position,Delivery
1,35,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,116.52,125.054,1,B1102,delivery_service,Delivery,Delivery
1,36,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,125.054,133.588,0,B1091,delivery_service,Delivery,Delivery
1,37,Pickup,6,6,6,6,417,420,12:37,12:40,3,0,0.0,2,8.534,133.588,142.122,1,B1135,pickup_service,Pickup,Pickup
1,38,Movement,6,10,6,10,420,431,12:40,12:51,11,11,35.74,0,0.0,142.122,106.382,1,B1135,passenger_flight,Position,Delivery
1,39,Delivery,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,106.382,114.916,0,B1135,delivery_service,Delivery,Delivery
1,40,Pickup,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,114.916,123.45,1,B1200,pickup_service,Pickup,Pickup
1,41,Pickup,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,123.45,131.984,3,B1192,pickup_service,Pickup,Pickup
1,42,Movement,10,4,10,4,440,452,13:00,13:12,12,12,42.86,0,0.0,131.984,89.124,3,B1200,passenger_flight,Position,Delivery
1,43,Delivery,4,4,4,4,452,455,13:12,13:15,3,0,0.0,2,8.534,89.124,97.658,2,B1200,delivery_service,Delivery,Delivery
1,44,Delivery,4,4,4,4,455,458,13:15,13:18,3,0,0.0,2,8.534,97.658,106.192,0,B1192,delivery_service,Delivery,Delivery
1,45,Stay,4,4,4,4,458,461,13:18,13:21,3,0,0.0,3,12.801,106.192,118.993,0,B1268,parking_charging,Position,Movement
1,46,Movement,4,6,4,6,461,468,13:21,13:28,7,7,22.06,0,0.0,118.993,96.933,0,B1268,empty_repositioning,Position,Pickup
1,47,Pickup,6,6,6,6,468,471,13:28,13:31,3,0,0.0,2,8.534,96.933,105.467,1,B1268,pickup_service,Pickup,Pickup
1,48,Pickup,6,6,6,6,471,474,13:31,13:34,3,0,0.0,2,8.534,105.467,114.001,2,B1273,pickup_service,Pickup,Pickup
1,49,Stay,6,6,6,6,474,477,13:34,13:37,3,0,0.0,3,12.801,114.001,126.802,2,B1273,parking_charging,Position,Movement
1,50,Movement,6,7,6,7,477,489,13:37,13:49,12,12,43.48,0,0.0,126.802,83.322,2,B1273,passenger_flight,Position,Delivery
1,51,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,83.322,91.856,1,B1273,delivery_service,Delivery,Delivery
1,52,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,91.856,100.39,0,B1268,delivery_service,Delivery,Delivery
1,53,Pickup,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,100.39,108.924,1,B1322,pickup_service,Pickup,Pickup
1,54,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,108.924,117.458,2,B1335,pickup_service,Pickup,Pickup
1,55,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,12.801,117.458,130.259,2,B1322,parking_charging,Position,Movement
1,56,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,130.259,108.829,2,B1322,passenger_flight,Position,Delivery
1,57,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,108.829,117.363,1,B1322,delivery_service,Delivery,Delivery
1,58,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,117.363,125.897,0,B1335,delivery_service,Delivery,Delivery
1,59,Stay,4,4,4,4,517,542,14:17,14:42,25,0,0.0,25,34.103,125.897,160.0,0,B1520,parking_charging,Position,Pickup
1,60,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1520,pickup_service,Pickup,Pickup
1,61,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1520,passenger_flight,Position,Delivery
1,62,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1520,delivery_service,Delivery,Delivery
1,63,Stay,7,7,7,7,555,612,14:55,15:52,57,0,0.0,57,12.896,147.104,160.0,0,B1807,parking_charging,Position,Pickup
1,64,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,4,B1807,pickup_service,Pickup,Pickup
1,65,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,4,B1807,passenger_flight,Position,Delivery
1,66,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807,delivery_service,Delivery,Delivery
1,67,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,1,B1847,pickup_service,Pickup,Pickup
1,68,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,4.362,155.638,160.0,4,B1841,pickup_service,Pickup,Pickup
1,69,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,4,B1841,passenger_flight,Position,Delivery
1,70,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,1,B1841,delivery_service,Delivery,Delivery
1,71,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,0,B1847,delivery_service,Delivery,Delivery
1,72,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B1971,pickup_service,Pickup,Pickup
1,73,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,4,B1994,pickup_service,Pickup,Pickup
1,74,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B1971,passenger_flight,Position,Delivery
1,75,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B1971,delivery_service,Delivery,Delivery
