vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,13,Stay,3,3,3,3,281,292,10:21,10:32,11,0,0.0,11,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
0,14,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
0,15,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
0,16,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
0,17,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B115,pickup_service,Pickup,Pickup
0,18,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B127,pickup_service,Pickup,Pickup
0,19,Movement,5,2,5,2,312,320,10:52,11:00,8,8,27.57,0,0.0,160.0,132.43,2,B115,passenger_flight,Position,Delivery
0,20,Delivery,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,8.534,132.43,140.964,1,B115,delivery_service,Delivery,Delivery
0,21,Delivery,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,140.964,149.498,0,B127,delivery_service,Delivery,Delivery
0,22,Stay,2,2,2,2,326,332,11:06,11:12,6,0,0.0,6,10.502,149.498,160.0,0,B158,parking_charging,Position,Pickup
0,23,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B158,pickup_service,Pickup,Pickup
0,24,Pickup,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,3,B147,pickup_service,Pickup,Pickup
0,25,Movement,2,5,2,5,338,346,11:18,11:26,8,8,27.57,0,0.0,160.0,132.43,3,B158,passenger_flight,Position,Delivery
0,26,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,132.43,140.964,2,B158,delivery_service,Delivery,Delivery
0,27,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,140.964,149.498,0,B147,delivery_service,Delivery,Delivery
0,28,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,8.534,149.498,158.032,1,B172,pickup_service,Pickup,Pickup
0,29,Pickup,5,5,5,5,355,358,11:35,11:38,3,0,0.0,2,1.968,158.032,160.0,2,B168,pickup_service,Pickup,Pickup
0,30,Pickup,5,5,5,5,358,361,11:38,11:41,3,0,0.0,2,0.0,160.0,160.0,3,B165,pickup_service,Pickup,Pickup
0,31,Movement,5,3,5,3,361,369,11:41,11:49,8,8,23.93,0,0.0,160.0,136.07,3,B168,passenger_flight,Position,Delivery
0,32,Delivery,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,8.534,136.07,144.604,2,B168,delivery_service,Delivery,Delivery
0,33,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,8.534,144.604,153.138,1,B165,delivery_service,Delivery,Delivery
0,34,Delivery,3,3,3,3,375,378,11:55,11:58,3,0,0.0,2,6.862,153.138,160.0,0,B172,delivery_service,Delivery,Delivery
0,35,Stay,3,3,3,3,378,408,11:58,12:28,30,0,0.0,30,0.0,160.0,160.0,0,B204,parking_charging,Position,Pickup
0,36,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
0,37,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
0,38,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
0,39,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B207,pickup_service,Pickup,Pickup
0,40,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,0.0,160.0,160.0,3,B204,parking_charging,Position,Movement
0,41,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B204,passenger_flight,Position,Delivery
0,42,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B204,delivery_service,Delivery,Delivery
0,43,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B202,delivery_service,Delivery,Delivery
0,44,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,149.498,158.032,0,B207,delivery_service,Delivery,Delivery
0,45,Stay,5,5,5,5,440,501,13:00,14:01,61,0,0.0,61,1.968,158.032,160.0,0,B248,parking_charging,Position,Pickup
0,46,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
0,47,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
0,48,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
0,49,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
0,50,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
0,51,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
0,52,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
0,53,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
0,54,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
0,55,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
0,56,Stay,5,5,5,5,561,575,15:01,15:15,14,0,0.0,14,19.036,140.964,160.0,0,B308,parking_charging,Position,Pickup
0,57,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
0,58,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
0,59,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
0,60,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
0,61,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
0,62,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
0,63,Stay,2,2,2,2,603,606,15:43,15:46,3,0,0.0,3,10.502,149.498,160.0,0,B337,parking_charging,Position,Pickup
0,64,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B337,pickup_service,Pickup,Pickup
0,65,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,4,B331,pickup_service,Pickup,Pickup
0,66,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,4,B337,passenger_flight,Position,Delivery
0,67,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,2,B337,delivery_service,Delivery,Delivery
0,68,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,140.964,149.498,0,B331,delivery_service,Delivery,Delivery
0,69,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,149.498,158.032,1,B356,pickup_service,Pickup,Pickup
0,70,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,1.968,158.032,160.0,2,B357,pickup_service,Pickup,Pickup
0,71,Pickup,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,4,B362,pickup_service,Pickup,Pickup
0,72,Movement,5,2,5,2,635,643,16:15,16:23,8,8,27.57,0,0.0,160.0,132.43,4,B356,passenger_flight,Position,Delivery
0,73,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,132.43,140.964,3,B356,delivery_service,Delivery,Delivery
0,74,Movement,2,9,2,9,646,660,16:26,16:40,14,14,50.24,0,0.0,140.964,90.724,3,B357,passenger_flight,Position,Delivery
0,75,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,90.724,99.258,2,B357,delivery_service,Delivery,Delivery
0,76,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,99.258,107.792,0,B362,delivery_service,Delivery,Delivery
0,77,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,107.792,116.326,1,B388,pickup_service,Pickup,Pickup
0,78,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,116.326,124.86,3,B395,pickup_service,Pickup,Pickup
0,79,Movement,9,3,9,3,672,687,16:52,17:07,15,15,52.78,0,0.0,124.86,72.08,3,B388,passenger_flight,Position,Delivery
0,80,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,72.08,80.614,2,B388,delivery_service,Delivery,Delivery
0,81,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,80.614,89.148,0,B395,delivery_service,Delivery,Delivery
0,82,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,89.148,97.682,2,B440,pickup_service,Pickup,Pickup
0,83,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,97.682,106.216,4,B438,pickup_service,Pickup,Pickup
0,84,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,106.216,82.286,4,B440,passenger_flight,Position,Delivery
0,85,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,82.286,90.82,2,B440,delivery_service,Delivery,Delivery
0,86,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,90.82,99.354,0,B438,delivery_service,Delivery,Delivery
0,87,Pickup,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,99.354,107.888,1,B464,pickup_service,Pickup,Pickup
0,88,Pickup,5,5,5,5,716,719,17:36,17:39,3,0,0.0,2,8.534,107.888,116.422,2,B481,pickup_service,Pickup,Pickup
0,89,Pickup,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,116.422,124.956,3,B473,pickup_service,Pickup,Pickup
0,90,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,124.956,101.026,3,B464,passenger_flight,Position,Delivery
0,91,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,101.026,109.56,2,B464,delivery_service,Delivery,Delivery
0,92,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,109.56,118.094,1,B481,delivery_service,Delivery,Delivery
0,93,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,118.094,126.628,0,B473,delivery_service,Delivery,Delivery
0,94,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,126.628,135.162,4,B503,pickup_service,Pickup,Pickup
0,95,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,135.162,111.232,4,B503,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,111.232,119.766,0,B503,delivery_service,Delivery,Delivery
0,97,Stay,5,5,5,5,753,760,18:13,18:20,7,0,0.0,7,29.869,119.766,149.635,0,B541,parking_charging,Position,Pickup
0,98,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,149.635,158.169,1,B541,pickup_service,Pickup,Pickup
0,99,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,158.169,130.599,1,B541,passenger_flight,Position,Delivery
0,100,Delivery,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,130.599,139.133,0,B541,delivery_service,Delivery,Delivery
0,101,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,139.133,147.667,2,B540,pickup_service,Pickup,Pickup
0,102,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,147.667,156.201,4,B538,pickup_service,Pickup,Pickup
0,103,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,156.201,128.631,4,B540,passenger_flight,Position,Delivery
0,104,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,128.631,137.165,2,B540,delivery_service,Delivery,Delivery
0,105,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,137.165,145.699,0,B538,delivery_service,Delivery,Delivery
0,106,Movement,5,2,5,2,794,802,18:54,19:02,8,8,27.57,0,0.0,145.699,118.129,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,188,05:40,08:48,188,0,0.0,188,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
1,2,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B40,pickup_service,Pickup,Pickup
1,3,Stay,3,3,3,3,194,195,08:54,08:55,1,0,0.0,1,0.0,160.0,160.0,2,B48,parking_charging,Position,Pickup
1,4,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,3,B48,pickup_service,Pickup,Pickup
1,5,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,3,B43,passenger_flight,Position,Delivery
1,6,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,2,B43,delivery_service,Delivery,Delivery
1,7,Delivery,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.754,124.288,1,B40,delivery_service,Delivery,Delivery
1,8,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,124.288,132.822,0,B48,delivery_service,Delivery,Delivery
1,9,Stay,9,9,9,9,222,225,09:22,09:25,3,0,0.0,3,12.801,132.822,145.623,0,B60,parking_charging,Position,Pickup
1,10,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,8.534,145.623,154.157,1,B60,pickup_service,Pickup,Pickup
1,11,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,5.843,154.157,160.0,2,B55,pickup_service,Pickup,Pickup
1,12,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B60,passenger_flight,Position,Delivery
1,13,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B60,delivery_service,Delivery,Delivery
1,14,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B55,delivery_service,Delivery,Delivery
1,15,Stay,7,7,7,7,249,491,09:49,13:51,242,0,0.0,242,23.052,136.948,160.0,0,B244,parking_charging,Position,Pickup
1,16,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
1,17,Pickup,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,2,B241,pickup_service,Pickup,Pickup
1,18,Movement,7,5,7,5,497,507,13:57,14:07,10,10,32.24,0,0.0,160.0,127.76,2,B244,passenger_flight,Position,Delivery
1,19,Delivery,5,5,5,5,507,510,14:07,14:10,3,0,0.0,2,8.534,127.76,136.294,1,B244,delivery_service,Delivery,Delivery
1,20,Delivery,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,8.534,136.294,144.828,0,B241,delivery_service,Delivery,Delivery
1,21,Stay,5,5,5,5,513,635,14:13,16:15,122,0,0.0,122,15.172,144.828,160.0,0,B372,parking_charging,Position,Pickup
1,22,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B372,pickup_service,Pickup,Pickup
1,23,Pickup,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
1,24,Stay,5,5,5,5,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,2,B368,parking_charging,Position,Movement
1,25,Movement,5,2,5,2,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,2,B368,passenger_flight,Position,Delivery
1,26,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,1,B368,delivery_service,Delivery,Delivery
1,27,Stay,2,2,2,2,655,658,16:35,16:38,3,0,0.0,3,12.801,140.964,153.765,1,B372,parking_charging,Position,Movement
1,28,Movement,2,3,2,3,658,661,16:38,16:41,3,3,4.08,0,0.0,153.765,149.685,1,B372,passenger_flight,Position,Delivery
1,29,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,149.685,158.219,0,B372,delivery_service,Delivery,Delivery
1,30,Pickup,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,1.781,158.219,160.0,1,B390,pickup_service,Pickup,Pickup
1,31,Stay,3,3,3,3,667,668,16:47,16:48,1,0,0.0,1,0.0,160.0,160.0,1,B415,parking_charging,Position,Pickup
1,32,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B415,pickup_service,Pickup,Pickup
1,33,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,4,B390,passenger_flight,Position,Delivery
1,34,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,3,B390,delivery_service,Delivery,Delivery
1,35,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
1,36,Stay,5,5,5,5,685,696,17:05,17:16,11,0,0.0,11,6.862,153.138,160.0,0,B460,parking_charging,Position,Pickup
1,37,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
1,38,Stay,5,5,5,5,699,714,17:19,17:34,15,0,0.0,15,0.0,160.0,160.0,1,B460,parking_charging,Position,Movement
1,39,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,1,B460,passenger_flight,Position,Delivery
1,40,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,0,B460,delivery_service,Delivery,Delivery
1,41,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.604,153.138,4,B490,pickup_service,Pickup,Pickup
1,42,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,153.138,129.208,4,B490,passenger_flight,Position,Delivery
1,43,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,129.208,137.742,0,B490,delivery_service,Delivery,Delivery
1,44,Movement,5,3,5,3,739,747,17:59,18:07,8,8,23.93,0,0.0,137.742,113.812,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
2,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
2,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
2,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
2,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
2,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
2,7,Stay,3,3,3,3,170,271,08:30,10:11,101,0,0.0,101,6.862,153.138,160.0,0,B83,parking_charging,Position,Pickup
2,8,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
2,9,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
2,10,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B72,pickup_service,Pickup,Pickup
2,11,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,3,B76,passenger_flight,Position,Delivery
2,12,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,2,B76,delivery_service,Delivery,Delivery
2,13,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,1,B72,delivery_service,Delivery,Delivery
2,14,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,6.862,153.138,160.0,0,B83,delivery_service,Delivery,Delivery
2,15,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
2,16,Stay,5,5,5,5,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,1,B105,parking_charging,Position,Movement
2,17,Movement,5,7,5,7,303,313,10:43,10:53,10,10,32.24,0,0.0,160.0,127.76,1,B105,passenger_flight,Position,Delivery
2,18,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,127.76,136.294,0,B105,delivery_service,Delivery,Delivery
2,19,Stay,7,7,7,7,316,405,10:56,12:25,89,0,0.0,89,23.706,136.294,160.0,0,B201,parking_charging,Position,Pickup
2,20,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
2,21,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
2,22,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
2,23,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
2,24,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
2,25,Stay,5,5,5,5,427,612,12:47,15:52,185,0,0.0,185,15.172,144.828,160.0,0,B344,parking_charging,Position,Pickup
2,26,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B344,pickup_service,Pickup,Pickup
2,27,Stay,5,5,5,5,615,630,15:55,16:10,15,0,0.0,15,0.0,160.0,160.0,1,B344,parking_charging,Position,Movement
2,28,Movement,5,7,5,7,630,640,16:10,16:20,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
2,29,Delivery,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
2,30,Stay,7,7,7,7,643,663,16:23,16:43,20,0,0.0,20,23.706,136.294,160.0,0,B407,parking_charging,Position,Pickup
2,31,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B407,pickup_service,Pickup,Pickup
2,32,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B402,pickup_service,Pickup,Pickup
2,33,Movement,7,2,7,2,669,675,16:49,16:55,6,6,10.2,0,0.0,160.0,149.8,2,B409,passenger_flight,Position,Pickup
2,34,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,149.8,158.334,3,B409,pickup_service,Pickup,Pickup
2,35,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,158.334,130.764,3,B407,passenger_flight,Position,Delivery
2,36,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,130.764,139.298,2,B407,delivery_service,Delivery,Delivery
2,37,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,139.298,147.832,1,B402,delivery_service,Delivery,Delivery
2,38,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,147.832,156.366,0,B409,delivery_service,Delivery,Delivery
2,39,Stay,5,5,5,5,695,701,17:15,17:21,6,0,0.0,6,3.634,156.366,160.0,0,B466,parking_charging,Position,Pickup
2,40,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
