vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,144.828,153.362,2,B109,pickup_service,Pickup,Pickup
0,19,Movement,5,3,5,3,311,319,10:51,10:59,8,8,23.93,0,0.0,153.362,129.432,2,B109,passenger_flight,Position,Delivery
0,20,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,129.432,137.966,1,B109,delivery_service,Delivery,Delivery
0,21,Delivery,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,137.966,146.5,0,B122,delivery_service,Delivery,Delivery
0,22,Stay,3,3,3,3,325,329,11:05,11:09,4,0,0.0,4,13.5,146.5,160.0,0,B155,parking_charging,Position,Pickup
0,23,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B155,pickup_service,Pickup,Pickup
0,24,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B153,pickup_service,Pickup,Pickup
0,25,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,2,B161,parking_charging,Position,Pickup
0,26,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B161,pickup_service,Pickup,Pickup
0,27,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B153,passenger_flight,Position,Delivery
0,28,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B153,delivery_service,Delivery,Delivery
0,29,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B155,delivery_service,Delivery,Delivery
0,30,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B161,delivery_service,Delivery,Delivery
0,31,Stay,9,9,9,9,363,441,11:43,13:01,78,0,0.0,78,27.178,132.822,160.0,0,B227,parking_charging,Position,Pickup
0,32,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B227,pickup_service,Pickup,Pickup
0,33,Stay,9,9,9,9,444,458,13:04,13:18,14,0,0.0,14,0.0,160.0,160.0,2,B234,parking_charging,Position,Pickup
0,34,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,3,B234,pickup_service,Pickup,Pickup
0,35,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,3,B227,passenger_flight,Position,Delivery
0,36,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,1,B227,delivery_service,Delivery,Delivery
0,37,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,118.294,126.828,0,B234,delivery_service,Delivery,Delivery
0,38,Stay,2,2,2,2,481,512,13:41,14:12,31,0,0.0,31,33.172,126.828,160.0,0,B257,parking_charging,Position,Pickup
0,39,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B257,pickup_service,Pickup,Pickup
0,40,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,4,B247,pickup_service,Pickup,Pickup
0,41,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,160.0,132.43,4,B257,passenger_flight,Position,Delivery
0,42,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,132.43,140.964,2,B257,delivery_service,Delivery,Delivery
0,43,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,140.964,149.498,0,B247,delivery_service,Delivery,Delivery
0,44,Stay,5,5,5,5,532,552,14:32,14:52,20,0,0.0,20,10.502,149.498,160.0,0,B291,parking_charging,Position,Pickup
0,45,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
0,46,Pickup,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B287,pickup_service,Pickup,Pickup
0,47,Pickup,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,3,B283,pickup_service,Pickup,Pickup
0,48,Movement,5,9,5,9,561,578,15:01,15:18,17,17,62.04,0,0.0,160.0,97.96,3,B287,passenger_flight,Position,Delivery
0,49,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,97.96,106.494,2,B287,delivery_service,Delivery,Delivery
0,50,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,106.494,115.028,1,B283,delivery_service,Delivery,Delivery
0,51,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,115.028,123.562,0,B291,delivery_service,Delivery,Delivery
0,52,Pickup,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,123.562,132.096,1,B318,pickup_service,Pickup,Pickup
0,53,Stay,9,9,9,9,590,607,15:30,15:47,17,0,0.0,17,27.904,132.096,160.0,1,B318,parking_charging,Position,Movement
0,54,Movement,9,3,9,3,607,622,15:47,16:02,15,15,52.78,0,0.0,160.0,107.22,1,B318,passenger_flight,Position,Delivery
0,55,Delivery,3,3,3,3,622,625,16:02,16:05,3,0,0.0,2,8.534,107.22,115.754,0,B318,delivery_service,Delivery,Delivery
0,56,Stay,3,3,3,3,625,627,16:05,16:07,2,0,0.0,2,8.534,115.754,124.288,0,B363,parking_charging,Position,Pickup
0,57,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,124.288,132.822,1,B363,pickup_service,Pickup,Pickup
0,58,Stay,3,3,3,3,630,635,16:10,16:15,5,0,0.0,5,21.335,132.822,154.157,1,B371,parking_charging,Position,Pickup
0,59,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,5.843,154.157,160.0,4,B371,pickup_service,Pickup,Pickup
0,60,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B363,passenger_flight,Position,Delivery
0,61,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B363,delivery_service,Delivery,Delivery
0,62,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B371,delivery_service,Delivery,Delivery
0,63,Stay,9,9,9,9,659,660,16:39,16:40,1,0,0.0,1,4.267,124.288,128.555,0,B404,parking_charging,Position,Pickup
0,64,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,128.555,137.089,1,B404,pickup_service,Pickup,Pickup
0,65,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,137.089,145.623,2,B388,pickup_service,Pickup,Pickup
0,66,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,145.623,154.157,4,B395,pickup_service,Pickup,Pickup
0,67,Movement,9,3,9,3,669,684,16:49,17:04,15,15,52.78,0,0.0,154.157,101.377,4,B388,passenger_flight,Position,Delivery
0,68,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,101.377,109.911,3,B388,delivery_service,Delivery,Delivery
0,69,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,109.911,118.445,2,B404,delivery_service,Delivery,Delivery
0,70,Stay,3,3,3,3,690,693,17:10,17:13,3,0,0.0,3,12.801,118.445,131.246,2,B395,parking_charging,Position,Delivery
0,71,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,131.246,139.78,0,B395,delivery_service,Delivery,Delivery
0,72,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,139.78,148.314,2,B438,pickup_service,Pickup,Pickup
0,73,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,148.314,156.848,4,B436,pickup_service,Pickup,Pickup
0,74,Movement,3,5,3,5,702,710,17:22,17:30,8,8,23.93,0,0.0,156.848,132.918,4,B438,passenger_flight,Position,Delivery
0,75,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,132.918,141.452,2,B438,delivery_service,Delivery,Delivery
0,76,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,141.452,149.986,0,B436,delivery_service,Delivery,Delivery
0,77,Stay,5,5,5,5,716,720,17:36,17:40,4,0,0.0,4,10.014,149.986,160.0,0,B492,parking_charging,Position,Movement
0,78,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B492,empty_repositioning,Position,Pickup
0,79,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B492,pickup_service,Pickup,Pickup
0,80,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,4,B485,pickup_service,Pickup,Pickup
0,81,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,153.138,129.208,4,B492,passenger_flight,Position,Delivery
0,82,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,129.208,137.742,2,B492,delivery_service,Delivery,Delivery
0,83,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,137.742,146.276,0,B485,delivery_service,Delivery,Delivery
0,84,Pickup,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,146.276,154.81,1,B513,pickup_service,Pickup,Pickup
0,85,Movement,5,2,5,2,751,759,18:11,18:19,8,8,27.57,0,0.0,154.81,127.24,1,B513,passenger_flight,Position,Delivery
0,86,Delivery,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,127.24,135.774,0,B513,delivery_service,Delivery,Delivery
0,87,Pickup,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,135.774,144.308,3,B531,pickup_service,Pickup,Pickup
0,88,Movement,2,3,2,3,765,768,18:25,18:28,3,3,4.08,0,0.0,144.308,140.228,3,B534,passenger_flight,Position,Pickup
0,89,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,140.228,148.762,4,B534,pickup_service,Pickup,Pickup
0,90,Movement,3,5,3,5,771,779,18:31,18:39,8,8,23.93,0,0.0,148.762,124.832,4,B531,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,124.832,133.366,1,B531,delivery_service,Delivery,Delivery
0,92,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,133.366,141.9,0,B534,delivery_service,Delivery,Delivery
0,93,Movement,5,2,5,2,785,793,18:45,18:53,8,8,27.57,0,0.0,141.9,114.33,0,B552,empty_repositioning,Position,Pickup
0,94,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,114.33,122.864,2,B552,pickup_service,Pickup,Pickup
0,95,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,122.864,95.294,2,B552,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,95.294,103.828,0,B552,delivery_service,Delivery,Delivery
0,97,Movement,5,2,5,2,807,815,19:07,19:15,8,8,27.57,0,0.0,103.828,76.258,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
1,2,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,160.0,136.07,1,B44,passenger_flight,Position,Delivery
1,3,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,136.07,144.604,0,B44,delivery_service,Delivery,Delivery
1,4,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,144.604,153.138,1,B51,pickup_service,Pickup,Pickup
1,5,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,6.862,153.138,160.0,2,B47,pickup_service,Pickup,Pickup
1,6,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,4,B49,pickup_service,Pickup,Pickup
1,7,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,4,B47,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,3,B47,delivery_service,Delivery,Delivery
1,9,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,144.604,153.138,2,B51,delivery_service,Delivery,Delivery
1,10,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,6.862,153.138,160.0,0,B49,delivery_service,Delivery,Delivery
1,11,Stay,3,3,3,3,229,275,09:29,10:15,46,0,0.0,46,0.0,160.0,160.0,0,B85,parking_charging,Position,Pickup
1,12,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
1,13,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
1,14,Stay,3,3,3,3,281,292,10:21,10:32,11,0,0.0,11,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
1,15,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
1,16,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
1,17,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
1,18,Stay,5,5,5,5,306,315,10:46,10:55,9,0,0.0,9,6.862,153.138,160.0,0,B138,parking_charging,Position,Pickup
1,19,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
1,20,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B129,pickup_service,Pickup,Pickup
1,21,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,2,B129,parking_charging,Position,Movement
1,22,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,2,B129,passenger_flight,Position,Delivery
1,23,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,1,B129,delivery_service,Delivery,Delivery
1,24,Stay,3,3,3,3,335,338,11:15,11:18,3,0,0.0,3,12.801,144.604,157.405,1,B138,parking_charging,Position,Delivery
1,25,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,2.595,157.405,160.0,0,B138,delivery_service,Delivery,Delivery
1,26,Stay,3,3,3,3,341,365,11:21,11:45,24,0,0.0,24,0.0,160.0,160.0,0,B184,parking_charging,Position,Pickup
1,27,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B184,pickup_service,Pickup,Pickup
1,28,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
1,29,Movement,3,5,3,5,371,379,11:51,11:59,8,8,23.93,0,0.0,160.0,136.07,2,B184,passenger_flight,Position,Delivery
1,30,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,136.07,144.604,1,B184,delivery_service,Delivery,Delivery
1,31,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,144.604,153.138,0,B177,delivery_service,Delivery,Delivery
1,32,Stay,5,5,5,5,385,397,12:05,12:17,12,0,0.0,12,6.862,153.138,160.0,0,B197,parking_charging,Position,Pickup
1,33,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
1,34,Stay,5,5,5,5,400,403,12:20,12:23,3,0,0.0,3,0.0,160.0,160.0,1,B197,parking_charging,Position,Movement
1,35,Movement,5,2,5,2,403,411,12:23,12:31,8,8,27.57,0,0.0,160.0,132.43,1,B197,passenger_flight,Position,Delivery
1,36,Delivery,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,132.43,140.964,0,B197,delivery_service,Delivery,Delivery
1,37,Stay,2,2,2,2,414,429,12:34,12:49,15,0,0.0,15,19.036,140.964,160.0,0,B221,parking_charging,Position,Pickup
1,38,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
1,39,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
1,40,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
1,41,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
1,42,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
1,43,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
1,44,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
1,45,Stay,5,5,5,5,455,501,13:15,14:01,46,0,0.0,46,1.968,158.032,160.0,0,B248,parking_charging,Position,Pickup
1,46,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
1,47,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
1,48,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
1,49,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
1,50,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
1,51,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
1,52,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
1,53,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
1,54,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
1,55,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
1,56,Stay,5,5,5,5,561,575,15:01,15:15,14,0,0.0,14,19.036,140.964,160.0,0,B308,parking_charging,Position,Pickup
1,57,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
1,58,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
1,59,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
1,60,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
1,61,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
1,62,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
1,63,Stay,2,2,2,2,603,606,15:43,15:46,3,0,0.0,3,10.502,149.498,160.0,0,B337,parking_charging,Position,Pickup
1,64,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B337,pickup_service,Pickup,Pickup
1,65,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,4,B331,pickup_service,Pickup,Pickup
1,66,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,4,B337,passenger_flight,Position,Delivery
1,67,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,2,B337,delivery_service,Delivery,Delivery
1,68,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,140.964,149.498,0,B331,delivery_service,Delivery,Delivery
1,69,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,149.498,158.032,1,B356,pickup_service,Pickup,Pickup
1,70,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,1.968,158.032,160.0,2,B357,pickup_service,Pickup,Pickup
1,71,Pickup,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,4,B362,pickup_service,Pickup,Pickup
1,72,Movement,5,2,5,2,635,643,16:15,16:23,8,8,27.57,0,0.0,160.0,132.43,4,B356,passenger_flight,Position,Delivery
1,73,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,132.43,140.964,3,B356,delivery_service,Delivery,Delivery
1,74,Movement,2,9,2,9,646,660,16:26,16:40,14,14,50.24,0,0.0,140.964,90.724,3,B357,passenger_flight,Position,Delivery
1,75,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,90.724,99.258,2,B357,delivery_service,Delivery,Delivery
1,76,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,99.258,107.792,0,B362,delivery_service,Delivery,Delivery
1,77,Stay,9,9,9,9,666,687,16:46,17:07,21,0,0.0,21,52.208,107.792,160.0,0,B442,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B442,pickup_service,Pickup,Pickup
1,79,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B437,pickup_service,Pickup,Pickup
1,80,Pickup,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,4,B444,pickup_service,Pickup,Pickup
1,81,Movement,9,3,9,3,696,711,17:16,17:31,15,15,52.78,0,0.0,160.0,107.22,4,B437,passenger_flight,Position,Delivery
1,82,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,107.22,115.754,3,B437,delivery_service,Delivery,Delivery
1,83,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,115.754,124.288,1,B444,delivery_service,Delivery,Delivery
1,84,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,124.288,100.358,1,B442,passenger_flight,Position,Delivery
1,85,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,100.358,108.892,0,B442,delivery_service,Delivery,Delivery
1,86,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,108.892,84.962,0,B505,empty_repositioning,Position,Pickup
1,87,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,84.962,93.496,2,B505,pickup_service,Pickup,Pickup
1,88,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,93.496,102.03,4,B495,pickup_service,Pickup,Pickup
1,89,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,102.03,78.1,4,B495,passenger_flight,Position,Delivery
1,90,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,78.1,86.634,2,B495,delivery_service,Delivery,Delivery
1,91,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,86.634,95.168,0,B505,delivery_service,Delivery,Delivery
1,92,Stay,5,5,5,5,756,760,18:16,18:20,4,0,0.0,4,17.068,95.168,112.236,0,B530,parking_charging,Position,Movement
1,93,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,112.236,84.666,0,B530,empty_repositioning,Position,Pickup
1,94,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,84.666,93.2,2,B530,pickup_service,Pickup,Pickup
