vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Delivery,9,9,9,9,214,217,09:14,09:17,3,0,0.0,2,8.534,123.858,132.392,0,B308,delivery_service,Delivery,Delivery
0,28,Pickup,9,9,9,9,217,220,09:17,09:20,3,0,0.0,2,8.534,132.392,140.926,1,B395,pickup_service,Pickup,Pickup
0,29,Stay,9,9,9,9,220,230,09:20,09:30,10,0,0.0,10,19.074,140.926,160.0,1,B395,parking_charging,Position,Movement
0,30,Movement,9,2,9,2,230,244,09:30,09:44,14,14,50.24,0,0.0,160.0,109.76,1,B395,passenger_flight,Position,Delivery
0,31,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,109.76,118.294,0,B395,delivery_service,Delivery,Delivery
0,32,Stay,2,2,2,2,247,270,09:47,10:10,23,0,0.0,23,41.706,118.294,160.0,0,B606,parking_charging,Position,Movement
0,33,Movement,2,5,2,5,270,278,10:10,10:18,8,8,27.57,0,0.0,160.0,132.43,0,B606,empty_repositioning,Position,Pickup
0,34,Pickup,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,132.43,140.964,1,B606,pickup_service,Pickup,Pickup
0,35,Stay,5,5,5,5,281,292,10:21,10:32,11,0,0.0,11,19.036,140.964,160.0,1,B606,parking_charging,Position,Movement
0,36,Movement,5,1,5,1,292,300,10:32,10:40,8,8,14.88,0,0.0,160.0,145.12,1,B606,passenger_flight,Position,Delivery
0,37,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,145.12,153.654,0,B606,delivery_service,Delivery,Delivery
0,38,Pickup,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,6.346,153.654,160.0,1,B717,pickup_service,Pickup,Pickup
0,39,Pickup,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B730,pickup_service,Pickup,Pickup
0,40,Movement,1,9,1,9,309,325,10:49,11:05,16,16,57.72,0,0.0,160.0,102.28,2,B717,passenger_flight,Position,Delivery
0,41,Delivery,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,102.28,110.814,1,B717,delivery_service,Delivery,Delivery
0,42,Delivery,9,9,9,9,328,331,11:08,11:11,3,0,0.0,2,8.534,110.814,119.348,0,B730,delivery_service,Delivery,Delivery
0,43,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,119.348,127.882,2,B842,pickup_service,Pickup,Pickup
0,44,Movement,9,4,9,4,334,349,11:14,11:29,15,15,55.47,0,0.0,127.882,72.412,2,B842,passenger_flight,Position,Delivery
0,45,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,72.412,80.946,0,B842,delivery_service,Delivery,Delivery
0,46,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,80.946,89.48,2,B960,pickup_service,Pickup,Pickup
0,47,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,89.48,98.014,3,B985,pickup_service,Pickup,Pickup
0,48,Pickup,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,98.014,106.548,4,B999,pickup_service,Pickup,Pickup
0,49,Movement,4,7,4,7,361,368,11:41,11:48,7,7,21.43,0,0.0,106.548,85.118,4,B960,passenger_flight,Position,Delivery
0,50,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,8.534,85.118,93.652,2,B960,delivery_service,Delivery,Delivery
0,51,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,93.652,102.186,1,B999,delivery_service,Delivery,Delivery
0,52,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,102.186,110.72,0,B985,delivery_service,Delivery,Delivery
0,53,Stay,7,7,7,7,377,400,11:57,12:20,23,0,0.0,23,49.28,110.72,160.0,0,B1114,parking_charging,Position,Pickup
0,54,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1114,pickup_service,Pickup,Pickup
0,55,Stay,7,7,7,7,403,405,12:23,12:25,2,0,0.0,2,0.0,160.0,160.0,1,B1147,parking_charging,Position,Movement
0,56,Movement,7,3,7,3,405,412,12:25,12:32,7,7,13.33,0,0.0,160.0,146.67,1,B1147,passenger_flight,Position,Pickup
0,57,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,8.534,146.67,155.204,2,B1147,pickup_service,Pickup,Pickup
0,58,Movement,3,10,3,10,415,430,12:35,12:50,15,15,54.92,0,0.0,155.204,100.284,2,B1114,passenger_flight,Position,Delivery
0,59,Delivery,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,100.284,108.818,1,B1114,delivery_service,Delivery,Delivery
0,60,Delivery,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,108.818,117.352,0,B1147,delivery_service,Delivery,Delivery
0,61,Stay,10,10,10,10,436,529,12:56,14:29,93,0,0.0,93,42.648,117.352,160.0,0,B1465,parking_charging,Position,Pickup
0,62,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
0,63,Pickup,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1466,pickup_service,Pickup,Pickup
0,64,Movement,10,5,10,5,535,545,14:35,14:45,10,10,33.52,0,0.0,160.0,126.48,2,B1466,passenger_flight,Position,Delivery
0,65,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,126.48,135.014,1,B1466,delivery_service,Delivery,Delivery
0,66,Movement,5,4,5,4,548,554,14:48,14:54,6,6,11.45,0,0.0,135.014,123.564,1,B1465,passenger_flight,Position,Delivery
0,67,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,123.564,132.098,0,B1465,delivery_service,Delivery,Delivery
0,68,Stay,4,4,4,4,557,560,14:57,15:00,3,0,0.0,3,12.801,132.098,144.899,0,B1585,parking_charging,Position,Pickup
0,69,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,144.899,153.433,1,B1585,pickup_service,Pickup,Pickup
0,70,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,6.567,153.433,160.0,2,B1590,pickup_service,Pickup,Pickup
0,71,Movement,4,7,4,7,566,573,15:06,15:13,7,7,21.43,0,0.0,160.0,138.57,2,B1585,passenger_flight,Position,Delivery
0,72,Delivery,7,7,7,7,573,576,15:13,15:16,3,0,0.0,2,8.534,138.57,147.104,1,B1585,delivery_service,Delivery,Delivery
0,73,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,147.104,155.638,0,B1590,delivery_service,Delivery,Delivery
0,74,Stay,7,7,7,7,579,582,15:19,15:22,3,0,0.0,3,4.362,155.638,160.0,0,B1700,parking_charging,Position,Movement
0,75,Movement,7,3,7,3,582,589,15:22,15:29,7,7,13.33,0,0.0,160.0,146.67,0,B1700,empty_repositioning,Position,Pickup
0,76,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,146.67,155.204,1,B1700,pickup_service,Pickup,Pickup
0,77,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,155.204,142.604,1,B1700,passenger_flight,Position,Delivery
0,78,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,142.604,151.138,0,B1700,delivery_service,Delivery,Delivery
0,79,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,151.138,159.672,1,B1744,pickup_service,Pickup,Pickup
0,80,Movement,4,9,4,9,605,620,15:45,16:00,15,15,55.47,0,0.0,159.672,104.202,1,B1744,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,8.534,104.202,112.736,0,B1744,delivery_service,Delivery,Delivery
0,82,Stay,9,9,9,9,623,700,16:03,17:20,77,0,0.0,77,47.264,112.736,160.0,0,B2377,parking_charging,Position,Pickup
0,83,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,84,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,85,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,86,Movement,4,2,4,2,721,727,17:41,17:47,6,6,16.13,0,0.0,113.064,96.934,0,B2733,empty_repositioning,Position,Pickup
0,87,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.534,96.934,105.468,1,B2733,pickup_service,Pickup,Pickup
0,88,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,105.468,114.002,2,B2701,pickup_service,Pickup,Pickup
0,89,Movement,2,4,2,4,733,739,17:53,17:59,6,6,16.13,0,0.0,114.002,97.872,2,B2701,passenger_flight,Position,Delivery
0,90,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,97.872,106.406,1,B2701,delivery_service,Delivery,Delivery
0,91,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,106.406,114.94,0,B2733,delivery_service,Delivery,Delivery
0,92,Stay,4,4,4,4,745,749,18:05,18:09,4,0,0.0,4,17.068,114.94,132.008,0,B2980,parking_charging,Position,Pickup
0,93,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,132.008,140.542,4,B2980,pickup_service,Pickup,Pickup
0,94,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,140.542,127.942,4,B2980,passenger_flight,Position,Delivery
0,95,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,127.942,136.476,0,B2980,delivery_service,Delivery,Delivery
0,96,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,136.476,126.866,0,B3068,empty_repositioning,Position,Pickup
0,97,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,126.866,135.4,1,B3068,pickup_service,Pickup,Pickup
0,98,Movement,1,2,1,2,771,778,18:31,18:38,7,7,13.61,0,0.0,135.4,121.79,1,B3068,passenger_flight,Position,Delivery
0,99,Delivery,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,121.79,130.324,0,B3068,delivery_service,Delivery,Delivery
0,100,Stay,2,2,2,2,781,783,18:41,18:43,2,0,0.0,2,8.534,130.324,138.858,0,B3189,parking_charging,Position,Pickup
0,101,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,138.858,147.392,3,B3189,pickup_service,Pickup,Pickup
0,102,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,147.392,119.822,3,B3259,passenger_flight,Position,Pickup
0,103,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,119.822,128.356,4,B3259,pickup_service,Pickup,Pickup
0,104,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,128.356,136.89,1,B3189,delivery_service,Delivery,Delivery
0,105,Movement,5,8,5,8,800,814,19:00,19:14,14,14,47.79,0,0.0,136.89,89.1,1,B3259,passenger_flight,Position,Delivery
0,106,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,89.1,97.634,0,B3259,delivery_service,Delivery,Delivery
0,107,Movement,8,1,8,1,817,829,19:17,19:29,12,12,41.05,0,0.0,97.634,56.584,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,10,7,10,29,45,06:09,06:25,16,16,57.99,0,0.0,158.334,100.344,1,B5,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,45,48,06:25,06:28,3,0,0.0,2,8.534,100.344,108.878,0,B5,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,48,80,06:28,07:00,32,0,0.0,32,51.122,108.878,160.0,0,B64,parking_charging,Position,Movement
1,6,Movement,10,6,10,6,80,91,07:00,07:11,11,11,35.74,0,0.0,160.0,124.26,0,B64,empty_repositioning,Position,Pickup
1,7,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,124.26,132.794,1,B64,pickup_service,Pickup,Pickup
1,8,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,132.794,145.595,1,B64,parking_charging,Position,Movement
1,9,Movement,6,7,6,7,97,109,07:17,07:29,12,12,43.48,0,0.0,145.595,102.115,1,B64,passenger_flight,Position,Delivery
1,10,Delivery,7,7,7,7,109,112,07:29,07:32,3,0,0.0,2,8.534,102.115,110.649,0,B64,delivery_service,Delivery,Delivery
1,11,Stay,7,7,7,7,112,154,07:32,08:14,42,0,0.0,42,49.351,110.649,160.0,0,B184,parking_charging,Position,Pickup
1,12,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
1,13,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,0.0,160.0,160.0,2,B204,parking_charging,Position,Pickup
1,14,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,4,B204,pickup_service,Pickup,Pickup
1,15,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,4,B204,passenger_flight,Position,Delivery
1,16,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,2,B204,delivery_service,Delivery,Delivery
1,17,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.104,155.638,0,B184,delivery_service,Delivery,Delivery
1,18,Stay,4,4,4,4,174,180,08:34,08:40,6,0,0.0,6,4.362,155.638,160.0,0,B319,parking_charging,Position,Movement
1,19,Movement,4,8,4,8,180,191,08:40,08:51,11,11,39.54,0,0.0,160.0,120.46,0,B319,empty_repositioning,Position,Pickup
1,20,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,120.46,128.994,1,B319,pickup_service,Pickup,Pickup
1,21,Stay,8,8,8,8,194,203,08:54,09:03,9,0,0.0,9,31.006,128.994,160.0,1,B319,parking_charging,Position,Movement
1,22,Movement,8,4,8,4,203,214,09:03,09:14,11,11,39.54,0,0.0,160.0,120.46,1,B319,passenger_flight,Position,Delivery
1,23,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,120.46,128.994,0,B319,delivery_service,Delivery,Delivery
1,24,Stay,4,4,4,4,217,220,09:17,09:20,3,0,0.0,3,12.801,128.994,141.795,0,B408,parking_charging,Position,Movement
1,25,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,141.795,130.345,0,B408,empty_repositioning,Position,Pickup
1,26,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,130.345,138.879,1,B408,pickup_service,Pickup,Pickup
1,27,Movement,5,4,5,4,229,235,09:29,09:35,6,6,11.45,0,0.0,138.879,127.429,1,B408,passenger_flight,Position,Delivery
1,28,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,127.429,135.963,0,B408,delivery_service,Delivery,Delivery
1,29,Stay,4,4,4,4,238,280,09:38,10:20,42,0,0.0,42,24.037,135.963,160.0,0,B639,parking_charging,Position,Movement
1,30,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B639,empty_repositioning,Position,Pickup
1,31,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B639,pickup_service,Pickup,Pickup
1,32,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,157.084,142.204,1,B639,passenger_flight,Position,Delivery
1,33,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,142.204,150.738,0,B639,delivery_service,Delivery,Delivery
1,34,Stay,1,1,1,1,300,303,10:40,10:43,3,0,0.0,3,9.262,150.738,160.0,0,B765,parking_charging,Position,Movement
1,35,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,160.0,155.02,0,B765,empty_repositioning,Position,Pickup
1,36,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,4.98,155.02,160.0,1,B765,pickup_service,Pickup,Pickup
1,37,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B773,pickup_service,Pickup,Pickup
1,38,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,2,B773,passenger_flight,Position,Delivery
1,39,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,1,B773,delivery_service,Delivery,Delivery
1,40,Movement,2,3,2,3,322,325,11:02,11:05,3,3,4.08,0,0.0,152.404,148.324,1,B765,passenger_flight,Position,Delivery
1,41,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,148.324,156.858,0,B765,delivery_service,Delivery,Delivery
1,42,Stay,3,3,3,3,328,329,11:08,11:09,1,0,0.0,1,3.142,156.858,160.0,0,B876,parking_charging,Position,Pickup
1,43,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B876,pickup_service,Pickup,Pickup
1,44,Stay,3,3,3,3,332,333,11:12,11:13,1,0,0.0,1,0.0,160.0,160.0,1,B864,parking_charging,Position,Pickup
1,45,Pickup,3,3,3,3,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,2,B864,pickup_service,Pickup,Pickup
1,46,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B903,pickup_service,Pickup,Pickup
1,47,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B864,passenger_flight,Position,Delivery
1,48,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B864,delivery_service,Delivery,Delivery
1,49,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B876,delivery_service,Delivery,Delivery
1,50,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B903,delivery_service,Delivery,Delivery
1,51,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,132.822,141.356,2,B974,pickup_service,Pickup,Pickup
1,52,Movement,9,4,9,4,366,381,11:46,12:01,15,15,55.47,0,0.0,141.356,85.886,2,B974,passenger_flight,Position,Delivery
1,53,Delivery,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,85.886,94.42,0,B974,delivery_service,Delivery,Delivery
1,54,Pickup,4,4,4,4,384,387,12:04,12:07,3,0,0.0,2,8.534,94.42,102.954,1,B1072,pickup_service,Pickup,Pickup
1,55,Pickup,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,102.954,111.488,2,B1079,pickup_service,Pickup,Pickup
1,56,Movement,4,9,4,9,390,405,12:10,12:25,15,15,55.47,0,0.0,111.488,56.018,2,B1079,passenger_flight,Position,Delivery
1,57,Delivery,9,9,9,9,405,408,12:25,12:28,3,0,0.0,2,8.534,56.018,64.552,1,B1079,delivery_service,Delivery,Delivery
1,58,Delivery,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,64.552,73.086,0,B1072,delivery_service,Delivery,Delivery
1,59,Pickup,9,9,9,9,411,414,12:31,12:34,3,0,0.0,2,8.534,73.086,81.62,1,B1137,pickup_service,Pickup,Pickup
1,60,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,81.62,90.154,2,B1152,pickup_service,Pickup,Pickup
1,61,Movement,9,4,9,4,417,432,12:37,12:52,15,15,55.47,0,0.0,90.154,34.684,2,B1152,passenger_flight,Position,Delivery
1,62,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,34.684,43.218,1,B1152,delivery_service,Delivery,Delivery
1,63,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,43.218,51.752,0,B1137,delivery_service,Delivery,Delivery
1,64,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,51.752,60.286,1,B1197,pickup_service,Pickup,Pickup
1,65,Stay,4,4,4,4,441,444,13:01,13:04,3,0,0.0,3,12.801,60.286,73.087,1,B1197,parking_charging,Position,Movement
1,66,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,73.087,17.617,1,B1197,passenger_flight,Position,Delivery
1,67,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,17.617,26.151,0,B1197,delivery_service,Delivery,Delivery
1,68,Stay,9,9,9,9,462,490,13:22,13:50,28,0,0.0,28,119.476,26.151,145.627,0,B1316,parking_charging,Position,Pickup
1,69,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,8.534,145.627,154.161,1,B1316,pickup_service,Pickup,Pickup
1,70,Stay,9,9,9,9,493,496,13:53,13:56,3,0,0.0,3,5.839,154.161,160.0,1,B1329,parking_charging,Position,Pickup
1,71,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,2,B1329,pickup_service,Pickup,Pickup
1,72,Movement,9,2,9,2,499,513,13:59,14:13,14,14,50.24,0,0.0,160.0,109.76,2,B1316,passenger_flight,Position,Delivery
1,73,Delivery,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,109.76,118.294,1,B1316,delivery_service,Delivery,Delivery
1,74,Movement,2,3,2,3,516,519,14:16,14:19,3,3,4.08,0,0.0,118.294,114.214,1,B1329,passenger_flight,Position,Delivery
1,75,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,114.214,122.748,0,B1329,delivery_service,Delivery,Delivery
1,76,Stay,3,3,3,3,522,526,14:22,14:26,4,0,0.0,4,17.068,122.748,139.816,0,B1445,parking_charging,Position,Pickup
1,77,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,139.816,148.35,2,B1445,pickup_service,Pickup,Pickup
1,78,Movement,3,1,3,1,529,535,14:29,14:35,6,6,9.61,0,0.0,148.35,138.74,2,B1491,passenger_flight,Position,Pickup
1,79,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,138.74,147.274,3,B1491,pickup_service,Pickup,Pickup
1,80,Movement,1,4,1,4,538,542,14:38,14:42,4,4,4.98,0,0.0,147.274,142.294,3,B1445,passenger_flight,Position,Delivery
1,81,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,142.294,150.828,1,B1445,delivery_service,Delivery,Delivery
1,82,Stay,4,4,4,4,545,548,14:45,14:48,3,0,0.0,3,9.172,150.828,160.0,1,B1491,parking_charging,Position,Movement
1,83,Movement,4,10,4,10,548,560,14:48,15:00,12,12,42.86,0,0.0,160.0,117.14,1,B1491,passenger_flight,Position,Delivery
