vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,18,Movement,5,3,5,3,313,321,10:53,11:01,8,8,23.93,0,0.0,144.828,120.898,1,B109,passenger_flight,Position,Delivery
0,19,Delivery,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,8.534,120.898,129.432,0,B109,delivery_service,Delivery,Delivery
0,20,Stay,3,3,3,3,324,329,11:04,11:09,5,0,0.0,5,21.335,129.432,150.767,0,B155,parking_charging,Position,Pickup
0,21,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,150.767,159.301,1,B155,pickup_service,Pickup,Pickup
0,22,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.699,159.301,160.0,2,B153,pickup_service,Pickup,Pickup
0,23,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,2,B161,parking_charging,Position,Pickup
0,24,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B161,pickup_service,Pickup,Pickup
0,25,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B153,passenger_flight,Position,Delivery
0,26,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B153,delivery_service,Delivery,Delivery
0,27,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B155,delivery_service,Delivery,Delivery
0,28,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B161,delivery_service,Delivery,Delivery
0,29,Stay,9,9,9,9,363,441,11:43,13:01,78,0,0.0,78,27.178,132.822,160.0,0,B227,parking_charging,Position,Pickup
0,30,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B227,pickup_service,Pickup,Pickup
0,31,Stay,9,9,9,9,444,458,13:04,13:18,14,0,0.0,14,0.0,160.0,160.0,2,B234,parking_charging,Position,Pickup
0,32,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,3,B234,pickup_service,Pickup,Pickup
0,33,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,3,B227,passenger_flight,Position,Delivery
0,34,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,1,B227,delivery_service,Delivery,Delivery
0,35,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,118.294,126.828,0,B234,delivery_service,Delivery,Delivery
0,36,Stay,2,2,2,2,481,512,13:41,14:12,31,0,0.0,31,33.172,126.828,160.0,0,B257,parking_charging,Position,Pickup
0,37,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B257,pickup_service,Pickup,Pickup
0,38,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,4,B247,pickup_service,Pickup,Pickup
0,39,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,160.0,132.43,4,B257,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,132.43,140.964,2,B257,delivery_service,Delivery,Delivery
0,41,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,140.964,149.498,0,B247,delivery_service,Delivery,Delivery
0,42,Pickup,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,149.498,158.032,1,B267,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,535,545,14:35,14:45,10,0,0.0,10,1.968,158.032,160.0,1,B267,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,545,562,14:45,15:02,17,17,62.04,0,0.0,160.0,97.96,1,B267,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,97.96,106.494,0,B267,delivery_service,Delivery,Delivery
0,46,Stay,9,9,9,9,565,598,15:05,15:38,33,0,0.0,33,53.506,106.494,160.0,0,B327,parking_charging,Position,Pickup
0,47,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B327,pickup_service,Pickup,Pickup
0,48,Stay,9,9,9,9,601,620,15:41,16:00,19,0,0.0,19,0.0,160.0,160.0,1,B327,parking_charging,Position,Movement
0,49,Movement,9,2,9,2,620,634,16:00,16:14,14,14,50.24,0,0.0,160.0,109.76,1,B327,passenger_flight,Position,Delivery
0,50,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,109.76,118.294,0,B327,delivery_service,Delivery,Delivery
0,51,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
0,52,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,21.335,126.828,148.163,1,B361,parking_charging,Position,Movement
0,53,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,148.163,120.593,1,B361,passenger_flight,Position,Delivery
0,54,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,120.593,129.127,0,B361,delivery_service,Delivery,Delivery
0,55,Stay,5,5,5,5,656,660,16:36,16:40,4,0,0.0,4,17.068,129.127,146.195,0,B394,parking_charging,Position,Movement
0,56,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,146.195,118.625,0,B394,empty_repositioning,Position,Pickup
0,57,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,118.625,127.159,1,B394,pickup_service,Pickup,Pickup
0,58,Stay,2,2,2,2,671,675,16:51,16:55,4,0,0.0,4,17.068,127.159,144.227,1,B425,parking_charging,Position,Pickup
0,59,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,144.227,152.761,4,B425,pickup_service,Pickup,Pickup
0,60,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,152.761,125.191,4,B394,passenger_flight,Position,Delivery
0,61,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,125.191,133.725,3,B394,delivery_service,Delivery,Delivery
0,62,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,133.725,142.259,0,B425,delivery_service,Delivery,Delivery
0,63,Stay,5,5,5,5,692,700,17:12,17:20,8,0,0.0,8,17.741,142.259,160.0,0,B446,parking_charging,Position,Movement
0,64,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B446,empty_repositioning,Position,Pickup
0,65,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B446,pickup_service,Pickup,Pickup
0,66,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,144.604,120.674,2,B446,passenger_flight,Position,Delivery
0,67,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,120.674,129.208,0,B446,delivery_service,Delivery,Delivery
0,68,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,129.208,105.278,0,B495,empty_repositioning,Position,Pickup
0,69,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,105.278,113.812,2,B495,pickup_service,Pickup,Pickup
0,70,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,113.812,122.346,4,B492,pickup_service,Pickup,Pickup
0,71,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,122.346,98.416,4,B495,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,98.416,106.95,2,B495,delivery_service,Delivery,Delivery
0,73,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,106.95,115.484,0,B492,delivery_service,Delivery,Delivery
0,74,Movement,5,2,5,2,750,758,18:10,18:18,8,8,27.57,0,0.0,115.484,87.914,0,B533,empty_repositioning,Position,Pickup
0,75,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,87.914,96.448,2,B533,pickup_service,Pickup,Pickup
0,76,Stay,2,2,2,2,761,764,18:21,18:24,3,0,0.0,3,12.801,96.448,109.249,2,B533,parking_charging,Position,Movement
0,77,Movement,2,5,2,5,764,772,18:24,18:32,8,8,27.57,0,0.0,109.249,81.679,2,B533,passenger_flight,Position,Delivery
0,78,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,81.679,90.213,0,B533,delivery_service,Delivery,Delivery
0,79,Stay,5,5,5,5,775,784,18:35,18:44,9,0,0.0,9,38.403,90.213,128.616,0,B564,parking_charging,Position,Pickup
0,80,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,128.616,137.15,1,B564,pickup_service,Pickup,Pickup
0,81,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,137.15,109.58,1,B563,passenger_flight,Position,Pickup
0,82,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,109.58,118.114,3,B563,pickup_service,Pickup,Pickup
0,83,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,118.114,126.648,2,B564,delivery_service,Delivery,Delivery
0,84,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,126.648,139.449,2,B563,parking_charging,Position,Movement
0,85,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,139.449,111.879,2,B563,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,111.879,120.413,0,B563,delivery_service,Delivery,Delivery
0,87,Movement,5,2,5,2,815,823,19:15,19:23,8,8,27.57,0,0.0,120.413,92.843,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
1,2,Stay,3,3,3,3,192,195,08:52,08:55,3,0,0.0,3,0.0,160.0,160.0,1,B44,parking_charging,Position,Movement
1,3,Movement,3,5,3,5,195,203,08:55,09:03,8,8,23.93,0,0.0,160.0,136.07,1,B44,passenger_flight,Position,Delivery
1,4,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,136.07,144.604,0,B44,delivery_service,Delivery,Delivery
1,5,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,144.604,153.138,1,B47,pickup_service,Pickup,Pickup
1,6,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,6.862,153.138,160.0,3,B49,pickup_service,Pickup,Pickup
1,7,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,3,B47,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,2,B47,delivery_service,Delivery,Delivery
1,9,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,144.604,153.138,0,B49,delivery_service,Delivery,Delivery
1,10,Stay,3,3,3,3,226,275,09:26,10:15,49,0,0.0,49,6.862,153.138,160.0,0,B85,parking_charging,Position,Pickup
1,11,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
1,12,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
1,13,Stay,3,3,3,3,281,292,10:21,10:32,11,0,0.0,11,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
1,14,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
1,15,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
1,16,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
1,17,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B129,pickup_service,Pickup,Pickup
1,18,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
1,19,Pickup,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,3,B122,pickup_service,Pickup,Pickup
1,20,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,4,B138,pickup_service,Pickup,Pickup
1,21,Movement,5,3,5,3,318,326,10:58,11:06,8,8,23.93,0,0.0,160.0,136.07,4,B129,passenger_flight,Position,Delivery
1,22,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,136.07,144.604,3,B129,delivery_service,Delivery,Delivery
1,23,Delivery,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,144.604,153.138,2,B124,delivery_service,Delivery,Delivery
1,24,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,6.862,153.138,160.0,1,B122,delivery_service,Delivery,Delivery
1,25,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,0,B138,delivery_service,Delivery,Delivery
1,26,Stay,3,3,3,3,338,365,11:18,11:45,27,0,0.0,27,0.0,160.0,160.0,0,B184,parking_charging,Position,Pickup
1,27,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B184,pickup_service,Pickup,Pickup
1,28,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
1,29,Movement,3,5,3,5,371,379,11:51,11:59,8,8,23.93,0,0.0,160.0,136.07,2,B184,passenger_flight,Position,Delivery
1,30,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,136.07,144.604,1,B184,delivery_service,Delivery,Delivery
1,31,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,144.604,153.138,0,B177,delivery_service,Delivery,Delivery
1,32,Stay,5,5,5,5,385,397,12:05,12:17,12,0,0.0,12,6.862,153.138,160.0,0,B197,parking_charging,Position,Pickup
1,33,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
1,34,Stay,5,5,5,5,400,403,12:20,12:23,3,0,0.0,3,0.0,160.0,160.0,1,B197,parking_charging,Position,Movement
1,35,Movement,5,2,5,2,403,411,12:23,12:31,8,8,27.57,0,0.0,160.0,132.43,1,B197,passenger_flight,Position,Delivery
1,36,Delivery,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,132.43,140.964,0,B197,delivery_service,Delivery,Delivery
1,37,Stay,2,2,2,2,414,429,12:34,12:49,15,0,0.0,15,19.036,140.964,160.0,0,B221,parking_charging,Position,Pickup
1,38,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
1,39,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
1,40,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
1,41,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
1,42,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
1,43,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
1,44,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
1,45,Stay,5,5,5,5,455,501,13:15,14:01,46,0,0.0,46,1.968,158.032,160.0,0,B248,parking_charging,Position,Pickup
1,46,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
1,47,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
1,48,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
1,49,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
1,50,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
1,51,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
1,52,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
1,53,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
1,54,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
1,55,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
1,56,Stay,5,5,5,5,561,575,15:01,15:15,14,0,0.0,14,19.036,140.964,160.0,0,B308,parking_charging,Position,Pickup
1,57,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
1,58,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
1,59,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
1,60,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
1,61,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
1,62,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
1,63,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,149.498,158.032,2,B331,pickup_service,Pickup,Pickup
1,64,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,1.968,158.032,160.0,4,B328,pickup_service,Pickup,Pickup
1,65,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,160.0,132.43,4,B331,passenger_flight,Position,Delivery
1,66,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,132.43,140.964,2,B331,delivery_service,Delivery,Delivery
1,67,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,140.964,149.498,0,B328,delivery_service,Delivery,Delivery
1,68,Stay,5,5,5,5,623,624,16:03,16:04,1,0,0.0,1,4.267,149.498,153.765,0,B357,parking_charging,Position,Pickup
1,69,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,6.235,153.765,160.0,1,B357,pickup_service,Pickup,Pickup
1,70,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B362,pickup_service,Pickup,Pickup
1,71,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
1,72,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
1,73,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
1,74,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,115.028,123.562,1,B388,pickup_service,Pickup,Pickup
1,75,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,123.562,132.096,2,B379,pickup_service,Pickup,Pickup
1,76,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,132.096,140.63,4,B395,pickup_service,Pickup,Pickup
1,77,Movement,9,3,9,3,662,677,16:42,16:57,15,15,52.78,0,0.0,140.63,87.85,4,B379,passenger_flight,Position,Delivery
1,78,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,87.85,96.384,3,B379,delivery_service,Delivery,Delivery
1,79,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,96.384,104.918,2,B388,delivery_service,Delivery,Delivery
1,80,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,104.918,113.452,0,B395,delivery_service,Delivery,Delivery
1,81,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,113.452,121.986,3,B415,pickup_service,Pickup,Pickup
1,82,Movement,3,5,3,5,689,697,17:09,17:17,8,8,23.93,0,0.0,121.986,98.056,3,B415,passenger_flight,Position,Delivery
1,83,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,98.056,106.59,0,B415,delivery_service,Delivery,Delivery
1,84,Stay,5,5,5,5,700,702,17:20,17:22,2,0,0.0,2,8.534,106.59,115.124,0,B479,parking_charging,Position,Movement
1,85,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,115.124,91.194,0,B479,empty_repositioning,Position,Pickup
1,86,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,91.194,99.728,2,B479,pickup_service,Pickup,Pickup
1,87,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,99.728,108.262,4,B459,pickup_service,Pickup,Pickup
1,88,Movement,3,5,3,5,716,724,17:36,17:44,8,8,23.93,0,0.0,108.262,84.332,4,B479,passenger_flight,Position,Delivery
1,89,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,84.332,92.866,2,B479,delivery_service,Delivery,Delivery
1,90,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,92.866,101.4,0,B459,delivery_service,Delivery,Delivery
1,91,Movement,5,3,5,3,730,738,17:50,17:58,8,8,23.93,0,0.0,101.4,77.47,0,B505,empty_repositioning,Position,Pickup
1,92,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,77.47,86.004,2,B505,pickup_service,Pickup,Pickup
1,93,Stay,3,3,3,3,741,747,18:01,18:07,6,0,0.0,6,25.602,86.004,111.606,2,B505,parking_charging,Position,Movement
1,94,Movement,3,5,3,5,747,755,18:07,18:15,8,8,23.93,0,0.0,111.606,87.676,2,B505,passenger_flight,Position,Delivery
1,95,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,87.676,96.21,0,B505,delivery_service,Delivery,Delivery
1,96,Stay,5,5,5,5,758,760,18:18,18:20,2,0,0.0,2,8.534,96.21,104.744,0,B538,parking_charging,Position,Movement
1,97,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,104.744,77.174,0,B538,empty_repositioning,Position,Pickup
1,98,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,77.174,85.708,2,B538,pickup_service,Pickup,Pickup
1,99,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,85.708,94.242,4,B537,pickup_service,Pickup,Pickup
1,100,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,94.242,66.672,4,B538,passenger_flight,Position,Delivery
1,101,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,66.672,75.206,2,B538,delivery_service,Delivery,Delivery
1,102,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,75.206,83.74,0,B537,delivery_service,Delivery,Delivery
1,103,Movement,5,2,5,2,788,796,18:48,18:56,8,8,27.57,0,0.0,83.74,56.17,0,B556,empty_repositioning,Position,Pickup
1,104,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,56.17,64.704,1,B556,pickup_service,Pickup,Pickup
